,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
17060,===,41,CHECKPOINT-POST-NEW,61,12.635455732402574,0.0,1572535184.3155038,2001,56628.0,80968.25, ===
17061,===,42,CHECKPOINT-STOP,61,12.635485752831013,0.0,1572535184.315532,2001,56628.0,80968.25, ===
17062,===,43,CHECKPOINT,61,12.635506123836024,0.087293,1572535184.31555,2001,56628.0,80968.25, ===
17063,===,44,ITER,61,13.276538765215676,0.0,1572535184.91344,2101,56888.0,84744.03125, ===
17064,===,45,ITER,61,13.855995219236924,0.0,1572535185.453899,2201,57196.0,88519.8125, ===
17065,===,46,ITER,61,14.534954383315007,0.0,1572535186.087163,2301,57460.0,92295.59375, ===
17066,===,47,ITER,61,15.294468006314927,0.0,1572535186.79556,2401,57464.0,96071.375, ===
17067,===,48,ITER,61,15.87781853876781,0.0,1572535187.33965,2501,57984.0,99847.15625, ===
17068,===,49,FAILURE-CHECK-START,61,15.877868930201258,0.0,1572535187.3396971,2501,57988.0,99847.15625, ===
17069,===,50,FAILURE-CHECK-STOP,61,15.87812410384298,0.0,1572535187.339935,2501,57988.0,99847.15625, ===
17070,===,51,FAILURE-CHECK,61,15.878176639592747,0.000308,1572535187.339984,2501,57988.0,99847.15625, ===
17071,===,52,ITER,61,16.694930642358134,0.0,1572535188.101768,2601,58248.0,103622.9375, ===
17072,===,53,ITER,61,17.35919587887411,0.0,1572535188.721328,2701,58256.0,107398.71875, ===
17073,===,54,ITER,61,18.148140243324583,0.0,1572535189.457175,2801,58776.0,111174.5, ===
17074,===,55,ITER,61,18.858319580819735,0.0,1572535190.119558,2901,59040.0,114950.28125, ===
17075,===,56,ITER,61,19.67521832493652,0.0,1572535190.8814769,3001,59308.0,118726.0625, ===
17076,===,57,FAILURE-CHECK-START,61,19.67527407716076,0.0,1572535190.88153,3001,59312.0,118726.0625, ===
17077,===,58,FAILURE-CHECK-STOP,61,19.675501374690363,0.0,1572535190.881742,3001,59312.0,118726.0625, ===
17078,===,59,FAILURE-CHECK,61,19.675528178644324,0.000259,1572535190.881767,3001,59312.0,118726.0625, ===
17079,===,60,ITER,61,20.414606467143425,0.0,1572535191.5711029,3101,59572.0,122501.84375, ===
17080,===,61,ITER,61,21.18146866216163,0.0,1572535192.286355,3201,59836.0,126277.625, ===
17081,===,62,ITER,61,21.760821116841512,0.0,1572535192.826716,3301,60100.0,130053.40625, ===
17082,===,63,ITER,61,22.339361947795403,0.0,1572535193.36632,3401,60364.0,133829.1875, ===
17083,===,64,ITER,61,22.918407765241952,0.0,1572535193.906395,3501,60628.0,137604.96875, ===
17084,===,65,FAILURE-CHECK-START,61,22.91847209473146,0.0,1572535193.906455,3501,60632.0,137604.96875, ===
17085,===,66,FAILURE-CHECK-STOP,61,22.918735845638455,0.0,1572535193.906701,3501,60632.0,137604.96875, ===
17086,===,67,FAILURE-CHECK,61,22.918768010383207,0.000301,1572535193.9067311,3501,60632.0,137604.96875, ===
17087,===,68,COMM-ERROR,61,23.456109019780804,0.0,1572535194.407907,3534,60632.0,138888.726562, ===
17088,===,69,ITER,61,24.010690332366924,0.0,1572535194.925165,3601,60768.0,141380.75, ===
17089,===,70,ITER,61,24.56490282254652,0.0,1572535195.442077,3701,61288.0,145156.53125, ===
17090,===,71,ITER,61,25.11787911436938,0.0,1572535195.957838,3801,61552.0,148932.3125, ===
17091,===,72,ITER,61,25.68810857527866,0.0,1572535196.48969,3901,61816.0,152708.09375, ===
17092,===,73,ITER,61,26.23972537055656,0.0,1572535197.004182,4001,62080.0,156483.875, ===
17093,===,74,FAILURE-CHECK-START,61,26.23975753530131,0.0,1572535197.004212,4001,62088.0,156483.875, ===
17094,===,75,FAILURE-CHECK-STOP,61,26.242764938935874,0.0,1572535197.007017,4001,62088.0,156483.875, ===
17095,===,76,FAILURE-CHECK,61,26.242793887206158,0.002845,1572535197.007043,4001,62088.0,156483.875, ===
17096,===,77,FAILURE-DETECT,61,26.242819619001963,0.0,1572535197.007068,4001,62088.0,156483.875, ===
17097,===,78,RESTORE-START,61,26.24367198473796,0.0,1572535197.007863,4001,62088.0,156483.875, ===
17098,===,79,RESTORE-STOP,61,26.38295390679109,0.0,1572535197.1377711,4001,62024.0,161968.570312, ===
17099,===,80,RESTORE,61,26.382984999377687,0.129964,1572535197.1378,4001,62140.0,161968.570312, ===
17100,===,81,CHECKPOINT-START,61,26.383007514699017,0.0,1572535197.1378212,4001,62140.0,161968.570312, ===
17101,===,82,CHECKPOINT-PRE-NEW,61,26.383031102178503,0.0,1572535197.137843,4001,62140.0,151031.25, ===
17102,===,83,CHECKPOINT-POST-NEW,61,26.842416564030447,0.0,1572535197.56631,4001,64892.0,156542.304688, ===
17103,===,84,CHECKPOINT-STOP,61,26.84244765661704,0.0,1572535197.56634,4001,64892.0,156542.304688, ===
17104,===,85,CHECKPOINT,61,26.84246588330574,0.428547,1572535197.5663571,4001,64892.0,156542.304688, ===
17105,===,86,ITER,61,28.25669503010396,0.0,1572535198.885405,2101,70432.0,160343.085938, ===
17106,===,87,ITER,61,29.019598817201025,0.0,1572535199.5969641,2201,70632.0,164143.867188, ===
17107,===,88,ITER,61,29.787848384876316,0.0,1572535200.31351,2301,70632.0,167944.648438, ===
17108,===,89,ITER,61,30.54531418579352,0.0,1572535201.0199971,2401,70632.0,171745.429688, ===
17109,===,90,ITER,61,31.3053531662911,0.0,1572535201.728884,2501,70632.0,175546.210938, ===
17110,===,91,FAILURE-CHECK-START,61,31.30540248556639,0.0,1572535201.72893,2501,70632.0,175546.210938, ===
17111,===,92,FAILURE-CHECK-STOP,61,31.30574664833527,0.0,1572535201.72925,2501,70632.0,175546.210938, ===
17112,===,93,FAILURE-CHECK,61,31.305776668763702,0.000368,1572535201.7292788,2501,70632.0,175546.210938, ===
17113,===,94,ITER,61,32.06810041829702,0.0,1572535202.4402971,2601,70632.0,179346.992188, ===
17114,===,95,ITER,61,32.83809117082171,0.0,1572535203.158466,2701,70632.0,183147.773438, ===
17115,===,96,ITER,61,33.60709446568243,0.0,1572535203.875714,2801,70632.0,186948.554688, ===
17116,===,97,ITER,61,34.37721923797693,0.0,1572535204.594008,2901,70632.0,190749.335938, ===
17117,===,98,ITER,61,35.14770425541267,0.0,1572535205.312638,3001,70632.0,194550.117188, ===
17118,===,99,FAILURE-CHECK-START,61,35.14776215195323,0.0,1572535205.312692,3001,70632.0,194550.117188, ===
17119,===,100,FAILURE-CHECK-STOP,61,35.148046273865226,0.0,1572535205.312957,3001,70632.0,194550.117188, ===
17120,===,101,FAILURE-CHECK,61,35.14807951076814,0.000319,1572535205.312988,3001,70632.0,194550.117188, ===
17121,===,102,ITER,61,35.91642664483586,0.0,1572535206.029624,3101,70632.0,198350.898438, ===
17122,===,103,ITER,61,36.68561756737431,0.0,1572535206.7470472,3201,70632.0,202151.679688, ===
17123,===,104,ITER,61,37.45528667245144,0.0,1572535207.464916,3301,70632.0,205952.460938, ===
17124,===,105,ITER,61,38.21853998310818,0.0,1572535208.176801,3401,70632.0,209753.242188, ===
17125,===,106,ITER,61,38.98881164107039,0.0,1572535208.895232,3501,70632.0,213554.023438, ===
17126,===,107,FAILURE-CHECK-START,61,38.988905990988336,0.0,1572535208.89532,3501,70632.0,213554.023438, ===
17127,===,108,FAILURE-CHECK-STOP,61,39.04282589693696,0.0,1572535208.945611,3501,70632.0,213554.023438, ===
17128,===,109,FAILURE-CHECK,61,39.04285591736541,0.050378,1572535208.9456391,3501,70632.0,213554.023438, ===
17129,===,110,ITER,61,39.87733376664879,0.0,1572535209.7239552,3601,70632.0,217354.804688, ===
17130,===,111,ITER,61,40.64765474388629,0.0,1572535210.442431,3701,70632.0,221155.585938, ===
17131,===,112,ITER,61,41.41741391024874,0.0,1572535211.160385,3801,70632.0,224956.367188, ===
17132,===,113,ITER,61,42.18589613624442,0.0,1572535211.877147,3901,70632.0,228757.148438, ===
17133,===,114,ITER,61,42.954110322700494,0.0,1572535212.593659,4001,70632.0,232557.929688, ===
17134,===,115,FAILURE-CHECK-START,61,42.954163930608416,0.0,1572535212.593709,4001,70632.0,232557.929688, ===
17135,===,116,FAILURE-CHECK-STOP,61,42.95441695993382,0.0,1572535212.593945,4001,70632.0,232557.929688, ===
17136,===,117,FAILURE-CHECK,61,42.95451023769361,0.00034500000000000004,1572535212.594032,4001,70632.0,232557.929688, ===
17137,===,118,CHECKPOINT-START,61,42.954569206392335,0.0,1572535212.594087,4001,70632.0,232557.929688, ===
17138,===,119,CHECKPOINT-PRE-NEW,61,42.95459493818813,0.0,1572535212.594111,4001,70632.0,227046.875, ===
17139,===,120,CHECKPOINT-POST-NEW,61,43.043778125969496,0.0,1572535212.677292,4001,76036.0,232557.929688, ===
17140,===,121,CHECKPOINT-STOP,61,43.04381136287241,0.0,1572535212.677323,4001,76144.0,232557.929688, ===
17141,===,122,CHECKPOINT,61,43.04383173387742,0.08327799999999999,1572535212.677342,4001,76144.0,232557.929688, ===
17142,===,123,ITER,61,43.9613192842656,0.0,1572535213.533081,4101,76144.0,236358.710938, ===
17143,===,124,ITER,61,44.732130237781526,0.0,1572535214.2520142,4201,76144.0,240159.492188, ===
17144,===,125,ITER,61,45.50256700810014,0.0,1572535214.9706,4301,76144.0,243960.273438, ===
17145,===,126,ITER,61,46.27307025222457,0.0,1572535215.6892471,4401,76144.0,247761.054688, ===
17146,===,127,ITER,61,47.04335799255917,0.0,1572535216.407693,4501,76144.0,251561.835938, ===
17147,===,128,FAILURE-CHECK-START,61,47.04341696125788,0.0,1572535216.407748,4501,76144.0,251561.835938, ===
17148,===,129,FAILURE-CHECK-STOP,61,47.0436335372059,0.0,1572535216.40795,4501,76144.0,251561.835938, ===
17149,===,130,FAILURE-CHECK,61,47.043666774108814,0.000258,1572535216.4079812,4501,76144.0,251561.835938, ===
17150,===,131,ITER,61,47.81202570191627,0.0,1572535217.1246278,4601,76144.0,255362.617188, ===
17151,===,132,ITER,61,48.5802720531171,0.0,1572535217.8411698,4701,76144.0,259163.398438, ===
17152,===,133,ITER,61,49.35018775457069,0.0,1572535218.559269,4801,76144.0,262964.179688, ===
17153,===,134,ITER,61,50.12221024680571,0.0,1572535219.279333,4901,76144.0,266764.960938, ===
17154,===,135,ITER,61,50.89244866786501,0.0,1572535219.997732,5001,76144.0,270565.742188, ===
17155,===,136,FAILURE-CHECK-START,61,50.89249691498213,0.0,1572535219.997778,5001,76144.0,270565.742188, ===
17156,===,137,FAILURE-CHECK-STOP,61,50.89274565567491,0.0,1572535219.99801,5001,76144.0,270565.742188, ===
17157,===,138,FAILURE-CHECK,61,50.89278103689413,0.000281,1572535219.998043,5001,76144.0,270565.742188, ===
17158,===,139,ITER,61,51.66309879765716,0.0,1572535220.716517,5101,76144.0,274366.523438, ===
17159,===,140,ITER,61,52.43186621772301,0.0,1572535221.4335449,5201,76144.0,278167.304688, ===
17160,===,141,ITER,61,53.196838197907795,0.0,1572535222.147033,5301,76144.0,281968.085938, ===
17161,===,142,ITER,61,53.962422380401094,0.0,1572535222.861092,5401,76144.0,285768.867188, ===
17162,===,143,ITER,61,54.73237239091576,0.0,1572535223.5792232,5501,76144.0,289569.648438, ===
17163,===,144,FAILURE-CHECK-START,61,54.73245709141027,0.0,1572535223.5793018,5501,76144.0,289569.648438, ===
17164,===,145,FAILURE-CHECK-STOP,61,54.73267473951645,0.0,1572535223.579505,5501,76144.0,289569.648438, ===
17165,===,146,FAILURE-CHECK,61,54.73271762584279,0.000294,1572535223.579545,5501,76144.0,289569.648438, ===
17166,===,147,ITER,61,55.50364222812351,0.0,1572535224.298585,5601,76144.0,293370.429688, ===
17167,===,148,ITER,61,56.285812697328645,0.0,1572535225.028114,5701,76144.0,297171.210938, ===
17168,===,149,ITER,61,57.05613153024983,0.0,1572535225.746589,5801,76144.0,300971.992188, ===
17169,===,150,ITER,61,57.828318062683095,0.0,1572535226.4668062,5901,76144.0,304772.773438, ===
17170,===,151,ITER,61,58.596754185877984,0.0,1572535227.183525,6001,76144.0,308573.554688, ===
17171,===,152,FAILURE-CHECK-START,61,58.596815298893006,0.0,1572535227.183582,6001,76144.0,308573.554688, ===
17172,===,153,FAILURE-CHECK-STOP,61,58.59701579246864,0.0,1572535227.183769,6001,76144.0,308573.554688, ===
17173,===,154,FAILURE-CHECK,61,58.59705117368788,0.000246,1572535227.183802,6001,76144.0,308573.554688, ===
17174,===,155,CHECKPOINT-START,61,58.59707904980001,0.0,1572535227.1838279,6001,76144.0,308573.554688, ===
17175,===,156,CHECKPOINT-PRE-NEW,61,58.59712408044265,0.0,1572535227.1838698,6001,76144.0,303062.5, ===
17176,===,157,CHECKPOINT-POST-NEW,61,58.68938972292968,0.0,1572535227.269925,6001,81284.0,308573.554688, ===
17177,===,158,CHECKPOINT-STOP,61,58.68941974335812,0.0,1572535227.269954,6001,81464.0,308573.554688, ===
17178,===,159,CHECKPOINT,61,58.68944011436313,0.08616,1572535227.269973,6001,81464.0,308573.554688, ===
17179,===,160,ITER,61,59.513429040382,0.0,1572535228.038506,6101,81464.0,312374.335938, ===
17180,===,161,ITER,61,60.283302927667414,0.0,1572535228.756566,6201,81464.0,316175.117188, ===
17181,===,162,ITER,61,61.05294737310691,0.0,1572535229.474412,6301,81464.0,319975.898438, ===
17182,===,163,ITER,61,61.8192391799848,0.0,1572535230.189131,6401,81464.0,323776.679688, ===
17183,===,164,ITER,61,62.58882465672557,0.0,1572535230.906922,6501,81464.0,327577.460938, ===
17184,===,165,FAILURE-CHECK-START,61,62.58889005837324,0.0,1572535230.906983,6501,81464.0,327577.460938, ===
17185,===,166,FAILURE-CHECK-STOP,61,62.58912700532627,0.0,1572535230.907204,6501,81464.0,327577.460938, ===
17186,===,167,FAILURE-CHECK,61,62.589160242229184,0.00028199999999999997,1572535230.907235,6501,81464.0,327577.460938, ===
17187,===,168,ITER,61,63.3584037005174,0.0,1572535231.624707,6601,81464.0,331378.242188, ===
17188,===,169,ITER,61,64.12739627379653,0.0,1572535232.341945,6701,81464.0,335179.023438, ===
17189,===,170,ITER,61,64.89794990935442,0.0,1572535233.0606391,6801,81464.0,338979.804688, ===
17190,===,171,ITER,61,65.65014926939713,0.0,1572535233.762213,6901,81464.0,342780.585938, ===
17191,===,172,ITER,61,66.42040055635432,0.0,1572535234.4806259,7001,81464.0,346581.367188, ===
17192,===,173,FAILURE-CHECK-START,61,66.42046274152752,0.0,1572535234.480684,7001,81464.0,346581.367188, ===
17193,===,174,FAILURE-CHECK-STOP,61,66.42067395668474,0.0,1572535234.480881,7001,81464.0,346581.367188, ===
17194,===,175,FAILURE-CHECK,61,66.42071791516923,0.000266,1572535234.480922,7001,81464.0,346581.367188, ===
17195,===,176,COMM-ERROR,61,67.26250252230273,0.0,1572535235.266053,7067,81464.0,349127.882812, ===
17196,===,177,ITER,61,67.50182537780826,0.0,1572535235.489269,7101,81472.0,350382.148438, ===
17197,===,178,ITER,61,68.15284624459241,0.0,1572535236.096475,7201,81472.0,354182.929688, ===
17198,===,179,ITER,61,68.86702902065137,0.0,1572535236.762592,7301,81472.0,357983.710938, ===
17199,===,180,ITER,61,69.5906478606632,0.0,1572535237.43751,7401,81472.0,361784.492188, ===
17200,===,181,ITER,61,70.24425477292563,0.0,1572535238.047127,7501,81472.0,365585.273438, ===
17201,===,182,FAILURE-CHECK-START,61,70.24429658709381,0.0,1572535238.047167,7501,81472.0,365585.273438, ===
17202,===,183,FAILURE-CHECK-STOP,61,70.25379054758723,0.0,1572535238.0560222,7501,81472.0,365585.273438, ===
17203,===,184,FAILURE-CHECK,61,70.25383128959724,0.008908,1572535238.05606,7501,81472.0,365585.273438, ===
17204,===,185,FAILURE-DETECT,61,70.25387739239807,0.0,1572535238.056103,7501,81472.0,365585.273438, ===
17205,===,186,RESTORE-START,61,70.25456679009397,0.0,1572535238.056746,7501,81472.0,365585.273438, ===
17206,===,187,RESTORE-STOP,61,70.270802481088,0.0,1572535238.0718892,7501,85584.0,371131.40625, ===
17207,===,188,RESTORE,61,70.2708335736746,0.015194999999999998,1572535238.071918,7501,85608.0,371131.40625, ===
17208,===,189,CHECKPOINT-START,61,70.27085608899593,0.0,1572535238.071939,7501,85608.0,371131.40625, ===
17209,===,190,CHECKPOINT-PRE-NEW,61,70.27087860431725,0.0,1572535238.07196,7501,85608.0,360074.21875, ===
17210,===,191,CHECKPOINT-POST-NEW,61,70.36001140066517,0.0,1572535238.155093,7501,88392.0,365646.03125, ===
17211,===,192,CHECKPOINT-STOP,61,70.36004249325175,0.0,1572535238.155123,7501,88392.0,365646.03125, ===
17212,===,193,CHECKPOINT,61,70.36006286425678,0.083214,1572535238.155141,7501,88392.0,365646.03125, ===
17213,===,194,ITER,61,71.53984854732876,0.0,1572535239.255525,6101,91060.0,367567.125, ===
17214,===,195,ITER,61,72.248181628475,0.0,1572535239.9161868,6201,91304.0,369488.21875, ===
17215,===,196,ITER,61,73.0241357246772,0.0,1572535240.6399179,6301,91304.0,371409.3125, ===
17216,===,197,ITER,61,73.63073493463878,0.0,1572535241.205692,6401,91304.0,373330.40625, ===
17217,===,198,ITER,61,74.37239497998353,0.0,1572535241.8974369,6501,91304.0,375251.5, ===
17218,===,199,FAILURE-CHECK-START,61,74.37244215494249,0.0,1572535241.897481,6501,91304.0,375251.5, ===
17219,===,200,FAILURE-CHECK-STOP,61,74.37270805016581,0.0,1572535241.897729,6501,91304.0,375251.5, ===
17220,===,201,FAILURE-CHECK,61,74.3727412870687,0.000298,1572535241.89776,6501,91304.0,375251.5, ===
17221,===,202,ITER,61,75.09512178440748,0.0,1572535242.571522,6601,91304.0,377172.59375, ===
17222,===,203,ITER,61,75.83608921558185,0.0,1572535243.262622,6701,91304.0,379093.6875, ===
17223,===,204,ITER,61,76.50348193744613,0.0,1572535243.885098,6801,91304.0,381014.78125, ===
17224,===,205,ITER,61,77.2794006524291,0.0,1572535244.608795,6901,91304.0,382935.875, ===
17225,===,206,ITER,61,78.05512530678541,0.0,1572535245.332313,7001,91304.0,384856.96875, ===
17226,===,207,FAILURE-CHECK-START,61,78.05519070843306,0.0,1572535245.332374,7001,91304.0,384856.96875, ===
17227,===,208,FAILURE-CHECK-STOP,61,78.05541371733003,0.0,1572535245.332582,7001,91304.0,384856.96875, ===
17228,===,209,FAILURE-CHECK,61,78.05545660365637,0.00028199999999999997,1572535245.332622,7001,91304.0,384856.96875, ===
17229,===,210,ITER,61,78.64579653514444,0.0,1572535245.8832312,7101,91304.0,386778.0625, ===
17230,===,211,ITER,61,79.19980531527393,0.0,1572535246.3999538,7201,91304.0,388699.15625, ===
17231,===,212,ITER,61,79.88222218941314,0.0,1572535247.036443,7301,91304.0,390620.25, ===
17232,===,213,ITER,61,80.49503348374502,0.0,1572535247.60801,7401,91304.0,392541.34375, ===
17233,===,214,ITER,61,81.0495901366935,0.0,1572535248.1252449,7501,91304.0,394462.4375, ===
17234,===,215,FAILURE-CHECK-START,61,81.04964374460143,0.0,1572535248.125295,7501,91304.0,394462.4375, ===
17235,===,216,FAILURE-CHECK-STOP,61,81.04988926881973,0.0,1572535248.125524,7501,91304.0,394462.4375, ===
17236,===,217,FAILURE-CHECK,61,81.04992036140632,0.00028,1572535248.125553,7501,91304.0,394462.4375, ===
17237,===,218,ITER,61,81.60621283841338,0.0,1572535248.644406,7601,91304.0,396383.53125, ===
17238,===,219,ITER,61,82.16112866434496,0.0,1572535249.161975,7701,91304.0,398304.625, ===
17239,===,220,ITER,61,82.72181484548551,0.0,1572535249.684926,7801,91304.0,400225.71875, ===
17240,===,221,ITER,61,83.27656984769331,0.0,1572535250.202345,7901,91304.0,402146.8125, ===
17241,===,222,ITER,61,83.8305679062412,0.0,1572535250.719058,8001,91304.0,404067.90625, ===
17242,===,223,FAILURE-CHECK-START,61,83.83062687493992,0.0,1572535250.719113,8001,91304.0,404067.90625, ===
17243,===,224,FAILURE-CHECK-STOP,61,83.83085631678584,0.0,1572535250.719327,8001,91304.0,404067.90625, ===
17244,===,225,FAILURE-CHECK,61,83.83089169800508,0.000275,1572535250.7193599,8001,91304.0,404067.90625, ===
17245,===,226,CHECKPOINT-START,61,83.83092815138245,0.0,1572535250.719394,8001,91304.0,404067.90625, ===
17246,===,227,CHECKPOINT-PRE-NEW,61,83.83097425418326,0.0,1572535250.719437,8001,91304.0,398496.09375, ===
17247,===,228,CHECKPOINT-POST-NEW,61,84.04404424502002,0.0,1572535250.9181669,8001,96708.0,404067.90625, ===
17248,===,229,CHECKPOINT-STOP,61,84.04407640976477,0.0,1572535250.9181972,8001,96876.0,404067.90625, ===
17249,===,230,CHECKPOINT,61,84.04409463645347,0.198844,1572535250.918214,8001,96876.0,404067.90625, ===
17250,===,231,ITER,61,84.95522428896179,0.0,1572535251.768022,8101,96876.0,405989.0, ===
17251,===,232,ITER,61,85.6519941443687,0.0,1572535252.4178991,8201,96876.0,407910.09375, ===
17252,===,233,ITER,61,86.35959601365086,0.0,1572535253.077878,8301,96876.0,409831.1875, ===
17253,===,234,ITER,61,86.98519493833905,0.0,1572535253.6613731,8401,96876.0,411752.28125, ===
17254,===,235,ITER,61,87.76084132514977,0.0,1572535254.384817,8501,96876.0,413673.375, ===
17255,===,236,FAILURE-CHECK-START,61,87.7608949330577,0.0,1572535254.384867,8501,96876.0,413673.375, ===
17256,===,237,FAILURE-CHECK-STOP,61,87.76118334360233,0.0,1572535254.385135,8501,96876.0,413673.375, ===
17257,===,238,FAILURE-CHECK,61,87.76121872482155,0.000324,1572535254.385169,8501,96876.0,413673.375, ===
17258,===,239,ITER,61,88.35156294494226,0.0,1572535254.935782,8601,96876.0,415594.46875, ===
17259,===,240,ITER,61,88.91724645525954,0.0,1572535255.463394,8701,96876.0,417515.5625, ===
17260,===,241,ITER,61,89.60941460785024,0.0,1572535256.108978,8801,96876.0,419436.65625, ===
17261,===,242,ITER,61,90.17678033431818,0.0,1572535256.638159,8901,96876.0,421357.75, ===
17262,===,243,ITER,61,90.76845939134623,0.0,1572535257.190017,9001,96876.0,423278.84375, ===
17263,===,244,FAILURE-CHECK-START,61,90.76851943220308,0.0,1572535257.190073,9001,96876.0,423278.84375, ===
17264,===,245,FAILURE-CHECK-STOP,61,90.76875852347244,0.0,1572535257.1902962,9001,96876.0,423278.84375, ===
17265,===,246,FAILURE-CHECK,61,90.76881213138036,0.000304,1572535257.190346,9001,96876.0,423278.84375, ===
17266,===,247,ITER,61,91.36882614593252,0.0,1572535257.7499778,9101,96876.0,425199.9375, ===
17267,===,248,ITER,61,91.97283716609948,0.0,1572535258.313338,9201,96876.0,427121.03125, ===
17268,===,249,ITER,61,92.74453265009616,0.0,1572535259.033097,9301,96876.0,429042.125, ===
17269,===,250,ITER,61,93.51787068039165,0.0,1572535259.754388,9401,96876.0,430963.21875, ===
17270,===,251,ITER,61,94.28648692615717,0.0,1572535260.471275,9501,96876.0,432884.3125, ===
17271,===,252,FAILURE-CHECK-START,61,94.28658663686592,0.0,1572535260.471368,9501,96876.0,432884.3125, ===
17272,===,253,FAILURE-CHECK-STOP,61,94.28680964576287,0.0,1572535260.471576,9501,96876.0,432884.3125, ===
17273,===,254,FAILURE-CHECK,61,94.28684931561473,0.000277,1572535260.4716132,9501,96876.0,432884.3125, ===
17274,===,255,ITER,61,95.05603916599502,0.0,1572535261.189035,9601,96876.0,434805.40625, ===
17275,===,256,ITER,61,95.76884421882032,0.0,1572535261.853867,9701,96876.0,436726.5, ===
17276,===,257,ITER,61,96.4093236265902,0.0,1572535262.45124,9801,96876.0,438647.59375, ===
17277,===,258,ITER,61,96.96394568118633,0.0,1572535262.968536,9901,96876.0,440568.6875, ===
17278,===,259,ITER,61,97.52276201849851,0.0,1572535263.489743,10001,96876.0,442489.78125, ===
17279,===,260,FAILURE-CHECK-START,61,97.5228134820901,0.0,1572535263.489791,10001,96876.0,442489.78125, ===
17280,===,261,FAILURE-CHECK-STOP,61,97.52307937731341,0.0,1572535263.490039,10001,96876.0,442489.78125, ===
17281,===,262,FAILURE-CHECK,61,97.52312440795606,0.00031,1572535263.490081,10001,96876.0,442489.78125, ===
17282,===,263,CHECKPOINT-START,61,97.5231726550732,0.0,1572535263.490126,10001,96876.0,442489.78125, ===
17283,===,264,CHECKPOINT-PRE-NEW,61,97.52321232492505,0.0,1572535263.490163,10001,96876.0,436917.96875, ===
17284,===,265,CHECKPOINT-POST-NEW,61,97.5817167791594,0.0,1572535263.544729,10001,96876.0,442489.78125, ===
17285,===,266,CHECKPOINT-STOP,61,97.58174572742966,0.0,1572535263.5447571,10001,96876.0,442489.78125, ===
17286,===,267,CHECKPOINT,61,97.58176609843468,0.054680999999999993,1572535263.544775,10001,96876.0,442489.78125, ===
17287,===,268,ITER,61,98.16426962594234,0.0,1572535264.088075,10101,96876.0,444410.875, ===
17288,===,269,ITER,61,98.7180596858075,0.0,1572535264.604595,10201,96876.0,446331.96875, ===
17289,===,270,ITER,61,99.37018058686226,0.0,1572535265.212827,10301,96876.0,448253.0625, ===
17290,===,271,ITER,61,100.09488230661418,0.0,1572535265.888755,10401,96876.0,450174.15625, ===
17291,===,272,ITER,61,100.6483314201849,0.0,1572535266.4049551,10501,96876.0,452095.25, ===
17292,===,273,FAILURE-CHECK-START,61,100.64840325478154,0.0,1572535266.405023,10501,96876.0,452095.25, ===
17293,===,274,FAILURE-CHECK-STOP,61,100.6486112534643,0.0,1572535266.405217,10501,96876.0,452095.25, ===
17294,===,275,FAILURE-CHECK,61,100.64866057273957,0.000259,1572535266.4052632,10501,96876.0,452095.25, ===
17295,===,276,FINALIZE-START,61,101.22289347221266,0.0,1572535266.940849,10600,96876.0,454016.34375, ===
17296,===,277,FINALIZE-STOP,61,105.37025533073597,0.0,1572535270.809085,10600,67600.0,454016.34375, ===
17297,===,278,FINALIZE,61,105.3703014335368,3.868385,1572535270.809128,10600,67600.0,454016.34375, ===
17298,===,0,INIT-START,62,0.00011364876479995176,0.0,1572535172.530753,0,38664.0,0.0, ===
17299,===,1,INIT-STOP,62,0.004982318962503546,0.0,1572535172.535294,0,41812.0,0.0, ===
17300,===,2,INIT,62,0.005017700181733718,0.0046159999999999994,1572535172.535326,0,41984.0,0.0, ===
17301,===,3,ITER,62,0.0050487927683299325,0.0,1572535172.535356,1,41984.0,0.0, ===
17302,===,4,FAILURE-CHECK-START,62,0.005076668880450675,0.0,1572535172.535382,1,41988.0,0.0, ===
17303,===,5,FAILURE-CHECK-STOP,62,0.03732289765519925,0.0,1572535172.565457,1,41988.0,0.0, ===
17304,===,6,FAILURE-CHECK,62,0.03735506239995395,0.030123,1572535172.565488,1,42036.0,0.0, ===
17305,===,7,ITER,62,0.9459308341747531,0.0,1572535173.412915,101,47792.0,3778.90625, ===
17306,===,8,ITER,62,1.5766235822739267,0.0,1572535174.0011609,201,48184.0,7557.8125, ===
17307,===,9,ITER,62,2.2825528848288275,0.0,1572535174.65958,301,48184.0,11336.71875, ===
17308,===,10,ITER,62,2.8619482258350417,0.0,1572535175.19998,401,48184.0,15115.625, ===
17309,===,11,ITER,62,3.4401020076937243,0.0,1572535175.739224,501,48184.0,18894.53125, ===
17310,===,12,FAILURE-CHECK-START,62,3.440147038336381,0.0,1572535175.739266,501,48184.0,18894.53125, ===
17311,===,13,FAILURE-CHECK-STOP,62,3.4404987062123658,0.0,1572535175.739594,501,48184.0,18894.53125, ===
17312,===,14,FAILURE-CHECK,62,3.4405501698039735,0.000395,1572535175.739642,501,48184.0,18894.53125, ===
17313,===,15,ITER,62,4.019486627118353,0.0,1572535176.279615,601,48184.0,22673.4375, ===
17314,===,16,ITER,62,4.597689728252327,0.0,1572535176.818903,701,48184.0,26452.34375, ===
17315,===,17,ITER,62,5.175123019828504,0.0,1572535177.357475,801,48184.0,30231.25, ===
