===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,45,ITER,11,12.928000,0.000000,1572535185.455002,2201,56820.000000,88594.218750, ===
===,46,ITER,11,13.561279,0.000000,1572535186.088281,2301,57072.000000,92373.125000, ===
===,47,ITER,11,14.269658,0.000000,1572535186.796660,2401,57320.000000,96152.031250, ===
===,48,ITER,11,14.813745,0.000000,1572535187.340747,2501,57572.000000,99930.937500, ===
===,49,FAILURE-CHECK-START,11,14.813797,0.000000,1572535187.340799,2501,57824.000000,99930.937500, ===
===,50,FAILURE-CHECK-STOP,11,14.813997,0.000000,1572535187.340999,2501,57824.000000,99930.937500, ===
===,51,FAILURE-CHECK,11,14.814062,0.000290,1572535187.341064,2501,57824.000000,99930.937500, ===
===,52,ITER,11,15.575866,0.000000,1572535188.102868,2601,57824.000000,103709.843750, ===
===,53,ITER,11,16.195446,0.000000,1572535188.722448,2701,58072.000000,107488.750000, ===
===,54,ITER,11,16.931275,0.000000,1572535189.458277,2801,58320.000000,111267.656250, ===
===,55,ITER,11,17.593671,0.000000,1572535190.120673,2901,58572.000000,115046.562500, ===
===,56,ITER,11,18.355561,0.000000,1572535190.882563,3001,58820.000000,118825.468750, ===
===,57,FAILURE-CHECK-START,11,18.355613,0.000000,1572535190.882615,3001,59072.000000,118825.468750, ===
===,58,FAILURE-CHECK-STOP,11,18.355783,0.000000,1572535190.882785,3001,59072.000000,118825.468750, ===
===,59,FAILURE-CHECK,11,18.355823,0.000229,1572535190.882825,3001,59072.000000,118825.468750, ===
===,60,ITER,11,19.045211,0.000000,1572535191.572213,3101,59072.000000,122604.375000, ===
===,61,ITER,11,19.760453,0.000000,1572535192.287455,3201,59324.000000,126383.281250, ===
===,62,ITER,11,20.300803,0.000000,1572535192.827805,3301,59572.000000,130162.187500, ===
===,63,ITER,11,20.840431,0.000000,1572535193.367433,3401,59820.000000,133941.093750, ===
===,64,ITER,11,21.380501,0.000000,1572535193.907503,3501,60072.000000,137720.000000, ===
===,65,FAILURE-CHECK-START,11,21.380570,0.000000,1572535193.907572,3501,60320.000000,137720.000000, ===
===,66,FAILURE-CHECK-STOP,11,21.380738,0.000000,1572535193.907740,3501,60320.000000,137720.000000, ===
===,67,FAILURE-CHECK,11,21.380769,0.000244,1572535193.907771,3501,60320.000000,137720.000000, ===
===,68,COMM-ERROR,11,21.881337,0.000000,1572535194.408338,3534,60320.000000,139004.820312, ===
===,69,ITER,11,22.399293,0.000000,1572535194.926295,3601,60444.000000,141498.906250, ===
===,70,ITER,11,22.916128,0.000000,1572535195.443130,3701,60708.000000,145277.812500, ===
===,71,ITER,11,23.431992,0.000000,1572535195.958994,3801,60960.000000,149056.718750, ===
===,72,ITER,11,23.964114,0.000000,1572535196.491116,3901,61208.000000,152835.625000, ===
===,73,ITER,11,24.478290,0.000000,1572535197.005291,4001,61460.000000,156614.531250, ===
===,74,FAILURE-CHECK-START,11,24.478319,0.000000,1572535197.005321,4001,61708.000000,156614.531250, ===
===,75,FAILURE-CHECK-STOP,11,24.481112,0.000000,1572535197.008114,4001,61708.000000,156614.531250, ===
===,76,FAILURE-CHECK,11,24.481144,0.002837,1572535197.008145,4001,61800.000000,156614.531250, ===
===,77,FAILURE-DETECT,11,24.481175,0.000000,1572535197.008176,4001,61800.000000,156614.531250, ===
===,78,RESTORE-START,11,24.481952,0.000000,1572535197.008954,4001,61800.000000,156614.531250, ===
===,79,RESTORE-STOP,11,24.500024,0.000000,1572535197.027026,4001,61856.000000,162101.062500, ===
===,80,RESTORE,11,24.500055,0.018131,1572535197.027056,4001,61968.000000,162101.062500, ===
===,81,CHECKPOINT-START,11,24.500076,0.000000,1572535197.027078,4001,61968.000000,162101.062500, ===
===,82,CHECKPOINT-PRE-NEW,11,24.500099,0.000000,1572535197.027101,4001,61968.000000,151156.250000, ===
===,83,CHECKPOINT-POST-NEW,11,24.529605,0.000000,1572535197.056607,4001,64728.000000,156670.664062, ===
===,84,CHECKPOINT-STOP,11,24.529631,0.000000,1572535197.056633,4001,64728.000000,156670.664062, ===
===,85,CHECKPOINT,11,24.529649,0.029584,1572535197.056650,4001,64728.000000,156670.664062, ===
===,86,ITER,11,26.359540,0.000000,1572535198.886542,2101,70292.000000,159317.539062, ===
===,87,ITER,11,27.071083,0.000000,1572535199.598085,2201,70420.000000,161964.414062, ===
===,88,ITER,11,27.787617,0.000000,1572535200.314619,2301,70420.000000,164611.289062, ===
===,89,ITER,11,28.494125,0.000000,1572535201.021127,2401,70420.000000,167258.164062, ===
===,90,ITER,11,29.203002,0.000000,1572535201.730004,2501,70420.000000,169905.039062, ===
===,91,FAILURE-CHECK-START,11,29.203057,0.000000,1572535201.730059,2501,70420.000000,169905.039062, ===
===,92,FAILURE-CHECK-STOP,11,29.203342,0.000000,1572535201.730344,2501,70420.000000,169905.039062, ===
===,93,FAILURE-CHECK,11,29.203417,0.000385,1572535201.730419,2501,70420.000000,169905.039062, ===
===,94,ITER,11,29.914402,0.000000,1572535202.441403,2601,70420.000000,172551.914062, ===
===,95,ITER,11,30.632572,0.000000,1572535203.159573,2701,70420.000000,175198.789062, ===
===,96,ITER,11,31.349832,0.000000,1572535203.876834,2801,70420.000000,177845.664062, ===
===,97,ITER,11,32.068125,0.000000,1572535204.595127,2901,70420.000000,180492.539062, ===
===,98,ITER,11,32.786757,0.000000,1572535205.313759,3001,70420.000000,183139.414062, ===
===,99,FAILURE-CHECK-START,11,32.786830,0.000000,1572535205.313832,3001,70420.000000,183139.414062, ===
===,100,FAILURE-CHECK-STOP,11,32.787014,0.000000,1572535205.314016,3001,70420.000000,183139.414062, ===
===,101,FAILURE-CHECK,11,32.787044,0.000261,1572535205.314046,3001,70464.000000,183139.414062, ===
===,102,ITER,11,33.503728,0.000000,1572535206.030730,3101,70464.000000,185786.289062, ===
===,103,ITER,11,34.221163,0.000000,1572535206.748165,3201,70464.000000,188433.164062, ===
===,104,ITER,11,34.939037,0.000000,1572535207.466038,3301,70464.000000,191080.039062, ===
===,105,ITER,11,35.650924,0.000000,1572535208.177926,3401,70464.000000,193726.914062, ===
===,106,ITER,11,36.369355,0.000000,1572535208.896357,3501,70464.000000,196373.789062, ===
===,107,FAILURE-CHECK-START,11,36.369420,0.000000,1572535208.896422,3501,70464.000000,196373.789062, ===
===,108,FAILURE-CHECK-STOP,11,36.419689,0.000000,1572535208.946691,3501,70464.000000,196373.789062, ===
===,109,FAILURE-CHECK,11,36.419731,0.050356,1572535208.946733,3501,70496.000000,196373.789062, ===
===,110,ITER,11,37.198099,0.000000,1572535209.725101,3601,70496.000000,199020.664062, ===
===,111,ITER,11,37.916557,0.000000,1572535210.443559,3701,70512.000000,201667.539062, ===
===,112,ITER,11,38.634513,0.000000,1572535211.161515,3801,70512.000000,204314.414062, ===
===,113,ITER,11,39.351261,0.000000,1572535211.878263,3901,70512.000000,206961.289062, ===
===,114,ITER,11,40.067776,0.000000,1572535212.594778,4001,70512.000000,209608.164062, ===
===,115,FAILURE-CHECK-START,11,40.067817,0.000000,1572535212.594819,4001,70512.000000,209608.164062, ===
===,116,FAILURE-CHECK-STOP,11,40.068003,0.000000,1572535212.595005,4001,70512.000000,209608.164062, ===
===,117,FAILURE-CHECK,11,40.068038,0.000246,1572535212.595040,4001,70512.000000,209608.164062, ===
===,118,CHECKPOINT-START,11,40.068077,0.000000,1572535212.595079,4001,70512.000000,209608.164062, ===
===,119,CHECKPOINT-PRE-NEW,11,40.068112,0.000000,1572535212.595114,4001,70512.000000,204093.750000, ===
===,120,CHECKPOINT-POST-NEW,11,40.088292,0.000000,1572535212.615294,4001,75916.000000,209608.164062, ===
===,121,CHECKPOINT-STOP,11,40.088320,0.000000,1572535212.615322,4001,76024.000000,209608.164062, ===
===,122,CHECKPOINT,11,40.088340,0.020294,1572535212.615341,4001,76024.000000,209608.164062, ===
===,123,ITER,11,41.007208,0.000000,1572535213.534210,4101,76024.000000,212255.039062, ===
===,124,ITER,11,41.726130,0.000000,1572535214.253132,4201,76024.000000,214901.914062, ===
===,125,ITER,11,42.444728,0.000000,1572535214.971729,4301,76024.000000,217548.789062, ===
===,126,ITER,11,43.163379,0.000000,1572535215.690381,4401,76024.000000,220195.664062, ===
===,127,ITER,11,43.881819,0.000000,1572535216.408821,4501,76024.000000,222842.539062, ===
===,128,FAILURE-CHECK-START,11,43.881884,0.000000,1572535216.408886,4501,76024.000000,222842.539062, ===
===,129,FAILURE-CHECK-STOP,11,43.882018,0.000000,1572535216.409019,4501,76024.000000,222842.539062, ===
===,130,FAILURE-CHECK,11,43.882057,0.000208,1572535216.409059,4501,76024.000000,222842.539062, ===
===,131,ITER,11,44.598752,0.000000,1572535217.125754,4601,76024.000000,225489.414062, ===
===,132,ITER,11,45.315300,0.000000,1572535217.842302,4701,76024.000000,228136.289062, ===
===,133,ITER,11,46.033385,0.000000,1572535218.560387,4801,76024.000000,230783.164062, ===
===,134,ITER,11,46.753403,0.000000,1572535219.280405,4901,76024.000000,233430.039062, ===
===,135,ITER,11,47.471872,0.000000,1572535219.998874,5001,76024.000000,236076.914062, ===
===,136,FAILURE-CHECK-START,11,47.471933,0.000000,1572535219.998935,5001,76024.000000,236076.914062, ===
===,137,FAILURE-CHECK-STOP,11,47.472099,0.000000,1572535219.999101,5001,76024.000000,236076.914062, ===
===,138,FAILURE-CHECK,11,47.472135,0.000230,1572535219.999137,5001,76024.000000,236076.914062, ===
===,139,ITER,11,48.190633,0.000000,1572535220.717634,5101,76024.000000,238723.789062, ===
===,140,ITER,11,48.907669,0.000000,1572535221.434670,5201,76024.000000,241370.664062, ===
===,141,ITER,11,49.621163,0.000000,1572535222.148165,5301,76024.000000,244017.539062, ===
===,142,ITER,11,50.335200,0.000000,1572535222.862201,5401,76024.000000,246664.414062, ===
===,143,ITER,11,51.053353,0.000000,1572535223.580355,5501,76024.000000,249311.289062, ===
===,144,FAILURE-CHECK-START,11,51.053420,0.000000,1572535223.580421,5501,76024.000000,249311.289062, ===
===,145,FAILURE-CHECK-STOP,11,51.053587,0.000000,1572535223.580589,5501,76024.000000,249311.289062, ===
===,146,FAILURE-CHECK,11,51.053647,0.000267,1572535223.580649,5501,76024.000000,249311.289062, ===
===,147,ITER,11,51.772715,0.000000,1572535224.299716,5601,76024.000000,251958.164062, ===
===,148,ITER,11,52.502250,0.000000,1572535225.029252,5701,76024.000000,254605.039062, ===
===,149,ITER,11,53.220702,0.000000,1572535225.747704,5801,76024.000000,257251.914062, ===
===,150,ITER,11,53.940931,0.000000,1572535226.467933,5901,76024.000000,259898.789062, ===
===,151,ITER,11,54.657642,0.000000,1572535227.184644,6001,76024.000000,262545.664062, ===
===,152,FAILURE-CHECK-START,11,54.657703,0.000000,1572535227.184705,6001,76024.000000,262545.664062, ===
===,153,FAILURE-CHECK-STOP,11,54.657840,0.000000,1572535227.184842,6001,76024.000000,262545.664062, ===
===,154,FAILURE-CHECK,11,54.657877,0.000206,1572535227.184879,6001,76024.000000,262545.664062, ===
===,155,CHECKPOINT-START,11,54.657918,0.000000,1572535227.184920,6001,76024.000000,262545.664062, ===
===,156,CHECKPOINT-PRE-NEW,11,54.657950,0.000000,1572535227.184952,6001,76024.000000,257031.250000, ===
===,157,CHECKPOINT-POST-NEW,11,54.679620,0.000000,1572535227.206622,6001,79648.000000,262545.664062, ===
===,158,CHECKPOINT-STOP,11,54.679649,0.000000,1572535227.206651,6001,79664.000000,262545.664062, ===
===,159,CHECKPOINT,11,54.679669,0.021782,1572535227.206670,6001,79664.000000,262545.664062, ===
===,160,ITER,11,55.512633,0.000000,1572535228.039635,6101,79664.000000,265192.539062, ===
===,161,ITER,11,56.230685,0.000000,1572535228.757687,6201,79664.000000,267839.414062, ===
===,162,ITER,11,56.948526,0.000000,1572535229.475528,6301,79664.000000,270486.289062, ===
===,163,ITER,11,57.663265,0.000000,1572535230.190267,6401,79664.000000,273133.164062, ===
===,164,ITER,11,58.381041,0.000000,1572535230.908043,6501,79664.000000,275780.039062, ===
===,165,FAILURE-CHECK-START,11,58.381092,0.000000,1572535230.908094,6501,79664.000000,275780.039062, ===
===,166,FAILURE-CHECK-STOP,11,58.381283,0.000000,1572535230.908285,6501,79664.000000,275780.039062, ===
===,167,FAILURE-CHECK,11,58.381330,0.000260,1572535230.908332,6501,79664.000000,275780.039062, ===
===,168,ITER,11,59.098832,0.000000,1572535231.625834,6601,79664.000000,278426.914062, ===
===,169,ITER,11,59.816073,0.000000,1572535232.343075,6701,79664.000000,281073.789062, ===
===,170,ITER,11,60.534748,0.000000,1572535233.061750,6801,79664.000000,283720.664062, ===
===,171,ITER,11,61.236342,0.000000,1572535233.763344,6901,79664.000000,286367.539062, ===
===,172,ITER,11,61.954747,0.000000,1572535234.481749,7001,79664.000000,289014.414062, ===
===,173,FAILURE-CHECK-START,11,61.954795,0.000000,1572535234.481797,7001,79664.000000,289014.414062, ===
===,174,FAILURE-CHECK-STOP,11,61.954971,0.000000,1572535234.481973,7001,79664.000000,289014.414062, ===
===,175,FAILURE-CHECK,11,61.955006,0.000234,1572535234.482007,7001,79664.000000,289014.414062, ===
===,176,COMM-ERROR,11,62.740148,0.000000,1572535235.267150,7067,79664.000000,290787.812500, ===
===,177,ITER,11,62.956339,0.000000,1572535235.483341,7101,79732.000000,291661.289062, ===
===,178,ITER,11,63.570408,0.000000,1572535236.097410,7201,79732.000000,294308.164062, ===
===,179,ITER,11,64.236370,0.000000,1572535236.763372,7301,79732.000000,296955.039062, ===
===,180,ITER,11,64.905005,0.000000,1572535237.432006,7401,79732.000000,299601.914062, ===
===,181,ITER,11,65.514609,0.000000,1572535238.041610,7501,79732.000000,302248.789062, ===
===,182,FAILURE-CHECK-START,11,65.514644,0.000000,1572535238.041646,7501,79732.000000,302248.789062, ===
===,183,FAILURE-CHECK-STOP,11,65.530104,0.000000,1572535238.057106,7501,79732.000000,302248.789062, ===
===,184,FAILURE-CHECK,11,65.530129,0.015500,1572535238.057131,7501,79732.000000,302248.789062, ===
===,185,FAILURE-DETECT,11,65.530170,0.000000,1572535238.057172,7501,79732.000000,302248.789062, ===
===,186,RESTORE-START,11,65.530855,0.000000,1572535238.057857,7501,79732.000000,302248.789062, ===
===,187,RESTORE-STOP,11,65.537401,0.000000,1572535238.064403,7501,83172.000000,302388.914062, ===
===,188,RESTORE,11,65.537430,0.006611,1572535238.064432,7501,83228.000000,302388.914062, ===
===,189,CHECKPOINT-START,11,65.537450,0.000000,1572535238.064452,7501,83228.000000,302388.914062, ===
===,190,CHECKPOINT-PRE-NEW,11,65.537472,0.000000,1572535238.064474,7501,83228.000000,296734.375000, ===
===,191,CHECKPOINT-POST-NEW,11,65.563200,0.000000,1572535238.090202,7501,86020.000000,302308.484375, ===
===,192,CHECKPOINT-STOP,11,65.563228,0.000000,1572535238.090230,7501,86020.000000,302308.484375, ===
===,193,CHECKPOINT,11,65.563247,0.025807,1572535238.090248,7501,86020.000000,302308.484375, ===
===,194,ITER,11,66.729642,0.000000,1572535239.256643,6101,88656.000000,304967.859375, ===
===,195,ITER,11,67.390336,0.000000,1572535239.917338,6201,88816.000000,307627.234375, ===
===,196,ITER,11,68.114041,0.000000,1572535240.641043,6301,88816.000000,310286.609375, ===
===,197,ITER,11,68.679827,0.000000,1572535241.206829,6401,88816.000000,312945.984375, ===
===,198,ITER,11,69.371561,0.000000,1572535241.898563,6501,88816.000000,315605.359375, ===
===,199,FAILURE-CHECK-START,11,69.371618,0.000000,1572535241.898620,6501,88816.000000,315605.359375, ===
===,200,FAILURE-CHECK-STOP,11,69.371817,0.000000,1572535241.898819,6501,88816.000000,315605.359375, ===
===,201,FAILURE-CHECK,11,69.371858,0.000267,1572535241.898860,6501,88816.000000,315605.359375, ===
===,202,ITER,11,70.045634,0.000000,1572535242.572636,6601,88816.000000,318264.734375, ===
===,203,ITER,11,70.736730,0.000000,1572535243.263732,6701,88816.000000,320924.109375, ===
===,204,ITER,11,71.359219,0.000000,1572535243.886221,6801,88816.000000,323583.484375, ===
===,205,ITER,11,72.082925,0.000000,1572535244.609927,6901,88816.000000,326242.859375, ===
===,206,ITER,11,72.806426,0.000000,1572535245.333428,7001,88816.000000,328902.234375, ===
===,207,FAILURE-CHECK-START,11,72.806483,0.000000,1572535245.333485,7001,88816.000000,328902.234375, ===
===,208,FAILURE-CHECK-STOP,11,72.806658,0.000000,1572535245.333660,7001,88816.000000,328902.234375, ===
===,209,FAILURE-CHECK,11,72.806693,0.000236,1572535245.333695,7001,88816.000000,328902.234375, ===
===,210,ITER,11,73.357329,0.000000,1572535245.884331,7101,88816.000000,331561.609375, ===
===,211,ITER,11,73.874075,0.000000,1572535246.401077,7201,88816.000000,334220.984375, ===
===,212,ITER,11,74.510581,0.000000,1572535247.037583,7301,88816.000000,336880.359375, ===
===,213,ITER,11,75.082112,0.000000,1572535247.609114,7401,88816.000000,339539.734375, ===
===,214,ITER,11,75.599359,0.000000,1572535248.126360,7501,88816.000000,342199.109375, ===
===,215,FAILURE-CHECK-START,11,75.599420,0.000000,1572535248.126422,7501,88816.000000,342199.109375, ===
===,216,FAILURE-CHECK-STOP,11,75.599608,0.000000,1572535248.126609,7501,88816.000000,342199.109375, ===
===,217,FAILURE-CHECK,11,75.599644,0.000243,1572535248.126646,7501,88816.000000,342199.109375, ===
===,218,ITER,11,76.118514,0.000000,1572535248.645516,7601,88816.000000,344858.484375, ===
===,219,ITER,11,76.636091,0.000000,1572535249.163092,7701,88816.000000,347517.859375, ===
===,220,ITER,11,77.159045,0.000000,1572535249.686047,7801,88816.000000,350177.234375, ===
===,221,ITER,11,77.676453,0.000000,1572535250.203455,7901,88816.000000,352836.609375, ===
===,222,ITER,11,78.193166,0.000000,1572535250.720168,8001,88816.000000,355495.984375, ===
===,223,FAILURE-CHECK-START,11,78.193211,0.000000,1572535250.720213,8001,88816.000000,355495.984375, ===
===,224,FAILURE-CHECK-STOP,11,78.193395,0.000000,1572535250.720397,8001,88816.000000,355495.984375, ===
===,225,FAILURE-CHECK,11,78.193424,0.000236,1572535250.720425,8001,88816.000000,355495.984375, ===
===,226,CHECKPOINT-START,11,78.193462,0.000000,1572535250.720464,8001,88816.000000,355495.984375, ===
===,227,CHECKPOINT-PRE-NEW,11,78.193509,0.000000,1572535250.720510,8001,88816.000000,349921.875000, ===
===,228,CHECKPOINT-POST-NEW,11,78.216341,0.000000,1572535250.743343,8001,94220.000000,355495.984375, ===
===,229,CHECKPOINT-STOP,11,78.216371,0.000000,1572535250.743373,8001,94392.000000,355495.984375, ===
===,230,CHECKPOINT,11,78.216390,0.022956,1572535250.743392,8001,94392.000000,355495.984375, ===
===,231,ITER,11,79.242133,0.000000,1572535251.769135,8101,94392.000000,358155.359375, ===
===,232,ITER,11,79.891997,0.000000,1572535252.418998,8201,94392.000000,360814.734375, ===
===,233,ITER,11,80.552020,0.000000,1572535253.079022,8301,94392.000000,363474.109375, ===
===,234,ITER,11,81.135495,0.000000,1572535253.662497,8401,94392.000000,366133.484375, ===
===,235,ITER,11,81.858927,0.000000,1572535254.385929,8501,94392.000000,368792.859375, ===
===,236,FAILURE-CHECK-START,11,81.858976,0.000000,1572535254.385978,8501,94392.000000,368792.859375, ===
===,237,FAILURE-CHECK-STOP,11,81.859190,0.000000,1572535254.386192,8501,94392.000000,368792.859375, ===
===,238,FAILURE-CHECK,11,81.859222,0.000267,1572535254.386224,8501,94392.000000,368792.859375, ===
===,239,ITER,11,82.409873,0.000000,1572535254.936874,8601,94392.000000,371452.234375, ===
===,240,ITER,11,82.937510,0.000000,1572535255.464512,8701,94392.000000,374111.609375, ===
===,241,ITER,11,83.583084,0.000000,1572535256.110085,8801,94392.000000,376770.984375, ===
===,242,ITER,11,84.112278,0.000000,1572535256.639280,8901,94392.000000,379430.359375, ===
===,243,ITER,11,84.664134,0.000000,1572535257.191136,9001,94392.000000,382089.734375, ===
===,244,FAILURE-CHECK-START,11,84.664188,0.000000,1572535257.191190,9001,94392.000000,382089.734375, ===
===,245,FAILURE-CHECK-STOP,11,84.664364,0.000000,1572535257.191366,9001,94392.000000,382089.734375, ===
===,246,FAILURE-CHECK,11,84.664392,0.000234,1572535257.191394,9001,94392.000000,382089.734375, ===
===,247,ITER,11,85.224125,0.000000,1572535257.751126,9101,94392.000000,384749.109375, ===
===,248,ITER,11,85.787513,0.000000,1572535258.314514,9201,94392.000000,387408.484375, ===
===,249,ITER,11,86.507246,0.000000,1572535259.034248,9301,94392.000000,390067.859375, ===
===,250,ITER,11,87.228524,0.000000,1572535259.755526,9401,94392.000000,392727.234375, ===
===,251,ITER,11,87.945391,0.000000,1572535260.472393,9501,94392.000000,395386.609375, ===
===,252,FAILURE-CHECK-START,11,87.945439,0.000000,1572535260.472441,9501,94392.000000,395386.609375, ===
===,253,FAILURE-CHECK-STOP,11,87.945640,0.000000,1572535260.472641,9501,94392.000000,395386.609375, ===
===,254,FAILURE-CHECK,11,87.945674,0.000259,1572535260.472676,9501,94392.000000,395386.609375, ===
===,255,ITER,11,88.663170,0.000000,1572535261.190172,9601,94392.000000,398045.984375, ===
===,256,ITER,11,89.327967,0.000000,1572535261.854969,9701,94392.000000,400705.359375, ===
===,257,ITER,11,89.925355,0.000000,1572535262.452357,9801,94392.000000,403364.734375, ===
===,258,ITER,11,90.442660,0.000000,1572535262.969662,9901,94392.000000,406024.109375, ===
===,259,ITER,11,90.963841,0.000000,1572535263.490843,10001,94392.000000,408683.484375, ===
===,260,FAILURE-CHECK-START,11,90.963889,0.000000,1572535263.490891,10001,94392.000000,408683.484375, ===
===,261,FAILURE-CHECK-STOP,11,90.964119,0.000000,1572535263.491121,10001,94392.000000,408683.484375, ===
===,262,FAILURE-CHECK,11,90.964159,0.000291,1572535263.491161,10001,94392.000000,408683.484375, ===
===,263,CHECKPOINT-START,11,90.964187,0.000000,1572535263.491189,10001,94392.000000,408683.484375, ===
===,264,CHECKPOINT-PRE-NEW,11,90.964239,0.000000,1572535263.491241,10001,94392.000000,403109.375000, ===
===,265,CHECKPOINT-POST-NEW,11,90.980185,0.000000,1572535263.507186,10001,94392.000000,408683.484375, ===
===,266,CHECKPOINT-STOP,11,90.980212,0.000000,1572535263.507214,10001,94392.000000,408683.484375, ===
===,267,CHECKPOINT,11,90.980240,0.016073,1572535263.507242,10001,94392.000000,408683.484375, ===
===,268,ITER,11,91.562188,0.000000,1572535264.089190,10101,94392.000000,411342.859375, ===
===,269,ITER,11,92.078720,0.000000,1572535264.605722,10201,94392.000000,414002.234375, ===
===,270,ITER,11,92.686950,0.000000,1572535265.213952,10301,94392.000000,416661.609375, ===
===,271,ITER,11,93.362847,0.000000,1572535265.889849,10401,94392.000000,419320.984375, ===
===,272,ITER,11,93.879047,0.000000,1572535266.406049,10501,94392.000000,421980.359375, ===
===,273,FAILURE-CHECK-START,11,93.879097,0.000000,1572535266.406099,10501,94392.000000,421980.359375, ===
===,274,FAILURE-CHECK-STOP,11,93.879304,0.000000,1572535266.406306,10501,94392.000000,421980.359375, ===
===,275,FAILURE-CHECK,11,93.879355,0.000276,1572535266.406357,10501,94392.000000,421980.359375, ===
===,276,FINALIZE-START,11,94.414977,0.000000,1572535266.941979,10600,94392.000000,424639.734375, ===
===,277,FINALIZE-STOP,11,97.573204,0.000000,1572535270.100206,10600,64724.000000,424639.734375, ===
===,278,FINALIZE,11,97.573251,3.158378,1572535270.100252,10600,64724.000000,424639.734375, ===
===,0,INIT-START,12,0.000093,0.000000,1572535172.527333,0,39260.000000,0.000000, ===
===,1,INIT-STOP,12,0.017640,0.000000,1572535172.544880,0,41972.000000,0.000000, ===
===,2,INIT,12,0.017665,0.017613,1572535172.544904,0,42140.000000,0.000000, ===
===,3,ITER,12,0.017688,0.000000,1572535172.544928,1,42140.000000,0.000000, ===
===,4,FAILURE-CHECK-START,12,0.017706,0.000000,1572535172.544946,1,42144.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,12,0.039170,0.000000,1572535172.566410,1,42144.000000,0.000000, ===
===,6,FAILURE-CHECK,12,0.039222,0.021527,1572535172.566462,1,42256.000000,0.000000, ===
===,7,ITER,12,0.886786,0.000000,1572535173.414026,101,47872.000000,2641.406250, ===
===,8,ITER,12,1.475054,0.000000,1572535174.002293,201,48128.000000,5282.812500, ===
===,9,ITER,12,2.133465,0.000000,1572535174.660705,301,48128.000000,7924.218750, ===
===,10,ITER,12,2.673868,0.000000,1572535175.201108,401,48128.000000,10565.625000, ===
===,11,ITER,12,3.213076,0.000000,1572535175.740316,501,48128.000000,13207.031250, ===
===,12,FAILURE-CHECK-START,12,3.213128,0.000000,1572535175.740368,501,48128.000000,13207.031250, ===
===,13,FAILURE-CHECK-STOP,12,3.213432,0.000000,1572535175.740672,501,48128.000000,13207.031250, ===
===,14,FAILURE-CHECK,12,3.213490,0.000382,1572535175.740730,501,48128.000000,13207.031250, ===
===,15,ITER,12,3.753472,0.000000,1572535176.280712,601,48128.000000,15848.437500, ===
===,16,ITER,12,4.292743,0.000000,1572535176.819983,701,48128.000000,18489.843750, ===
===,17,ITER,12,4.831313,0.000000,1572535177.358553,801,48128.000000,21131.250000, ===
===,18,ITER,12,5.370957,0.000000,1572535177.898197,901,48128.000000,23772.656250, ===
===,19,ITER,12,5.999663,0.000000,1572535178.526903,1001,48128.000000,26414.062500, ===
===,20,FAILURE-CHECK-START,12,5.999709,0.000000,1572535178.526949,1001,48128.000000,26414.062500, ===
===,21,FAILURE-CHECK-STOP,12,5.999916,0.000000,1572535178.527156,1001,48128.000000,26414.062500, ===
===,22,FAILURE-CHECK,12,5.999966,0.000281,1572535178.527206,1001,48128.000000,26414.062500, ===
===,23,ITER,12,6.659918,0.000000,1572535179.187157,1101,48128.000000,29055.468750, ===
===,24,ITER,12,7.199541,0.000000,1572535179.726780,1201,48128.000000,31696.875000, ===
===,25,ITER,12,7.739357,0.000000,1572535180.266597,1301,48128.000000,34338.281250, ===
===,26,ITER,12,8.279689,0.000000,1572535180.806929,1401,48252.000000,36979.687500, ===
===,27,ITER,12,8.846861,0.000000,1572535181.374101,1501,48472.000000,39621.093750, ===
===,28,FAILURE-CHECK-START,12,8.846903,0.000000,1572535181.374143,1501,48696.000000,39621.093750, ===
===,29,FAILURE-CHECK-STOP,12,8.847072,0.000000,1572535181.374312,1501,48696.000000,39621.093750, ===
===,30,FAILURE-CHECK,12,8.847178,0.000293,1572535181.374418,1501,48696.000000,39621.093750, ===
===,31,ITER,12,9.409378,0.000000,1572535181.936618,1601,48696.000000,42262.500000, ===
===,32,ITER,12,9.948945,0.000000,1572535182.476185,1701,48920.000000,44903.906250, ===
===,33,ITER,12,10.489517,0.000000,1572535183.016756,1801,49140.000000,47545.312500, ===
===,34,ITER,12,11.142611,0.000000,1572535183.669851,1901,49360.000000,50186.718750, ===
===,35,ITER,12,11.701753,0.000000,1572535184.228993,2001,49584.000000,52828.125000, ===
===,36,FAILURE-CHECK-START,12,11.701817,0.000000,1572535184.229057,2001,49804.000000,52828.125000, ===
===,37,FAILURE-CHECK-STOP,12,11.701999,0.000000,1572535184.229239,2001,49804.000000,52828.125000, ===
===,38,FAILURE-CHECK,12,11.702056,0.000281,1572535184.229296,2001,49804.000000,52828.125000, ===
===,39,CHECKPOINT-START,12,11.702111,0.000000,1572535184.229351,2001,49804.000000,52828.125000, ===
===,40,CHECKPOINT-PRE-NEW,12,11.702169,0.000000,1572535184.229409,2001,49804.000000,52828.125000, ===
===,41,CHECKPOINT-POST-NEW,12,11.727963,0.000000,1572535184.255203,2001,55316.000000,58286.406250, ===
===,42,CHECKPOINT-STOP,12,11.727990,0.000000,1572535184.255230,2001,55316.000000,58286.406250, ===
===,43,CHECKPOINT,12,11.728009,0.025945,1572535184.255249,2001,55316.000000,58286.406250, ===
