,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
23259,===,104,ITER,83,31.94096427672228,0.0,1572902290.124429,3301,72388.0,175759.359375, ===
23260,===,105,ITER,83,40.68319538519282,0.0,1572902290.846281,3401,72388.0,179557.015625, ===
23261,===,106,ITER,83,40.54339652436658,0.0,1572902291.569606,3501,72388.0,183354.671875, ===
23262,===,107,FAILURE-CHECK-START,83,40.95803381728257,0.0,1572902291.569653,3501,72388.0,183354.671875, ===
23263,===,108,FAILURE-CHECK-STOP,83,40.30795708233455,0.0,1572902291.627146,3501,72388.0,183354.671875, ===
23264,===,109,FAILURE-CHECK,83,35.816529134335404,0.057540999999999995,1572902291.627175,3501,72388.0,183354.671875, ===
23265,===,110,ITER,83,37.37163017805978,0.0,1572902292.350427,3601,72388.0,187152.328125, ===
23266,===,111,ITER,83,41.25753242090447,0.0,1572902293.073727,3701,72388.0,190949.984375, ===
23267,===,112,ITER,83,44.93108396588335,0.0,1572902293.713382,3801,72388.0,194747.640625, ===
23268,===,113,ITER,83,36.93026345401741,0.0,1572902294.4366949,3901,72388.0,198545.296875, ===
23269,===,114,ITER,83,46.49350428702707,0.0,1572902295.160115,4001,72388.0,202342.953125, ===
23270,===,115,FAILURE-CHECK-START,83,43.262996430582916,0.0,1572902295.160184,4001,72388.0,202342.953125, ===
23271,===,116,FAILURE-CHECK-STOP,83,45.071991970572896,0.0,1572902295.160357,4001,72388.0,202342.953125, ===
23272,===,117,FAILURE-CHECK,83,44.36747718876051,0.00025,1572902295.160393,4001,72388.0,202342.953125, ===
23273,===,118,CHECKPOINT-START,83,40.20371004602892,0.0,1572902295.1604538,4001,72388.0,202342.953125, ===
23274,===,119,CHECKPOINT-PRE-NEW,83,36.58018000561063,0.0,1572902295.160505,4001,72388.0,196828.125, ===
23275,===,120,CHECKPOINT-POST-NEW,83,41.80599390328004,0.0,1572902295.275196,4001,77792.0,202342.953125, ===
23276,===,121,CHECKPOINT-STOP,83,42.98896338230435,0.0,1572902295.275229,4001,77904.0,202342.953125, ===
23277,===,122,CHECKPOINT,83,36.4366735752209,0.11482300000000001,1572902295.275249,4001,77904.0,202342.953125, ===
23278,===,123,ITER,83,43.33112552402361,0.0,1572902296.11099,4101,77904.0,206140.609375, ===
23279,===,124,ITER,83,45.007653155721975,0.0,1572902296.832046,4201,77904.0,209938.265625, ===
23280,===,125,ITER,83,43.979460382577855,0.0,1572902297.554586,4301,77904.0,213735.921875, ===
23281,===,126,ITER,83,39.04281014027753,0.0,1572902298.273378,4401,77904.0,217533.578125, ===
23282,===,127,ITER,83,44.34251590838997,0.0,1572902298.9954019,4501,77904.0,221331.234375, ===
23283,===,128,FAILURE-CHECK-START,83,43.26314327822418,0.0,1572902298.9954581,4501,77904.0,221331.234375, ===
23284,===,129,FAILURE-CHECK-STOP,83,47.90118399870197,0.0,1572902298.99562,4501,77904.0,221331.234375, ===
23285,===,130,FAILURE-CHECK,83,47.53644638411738,0.00022200000000000003,1572902298.995658,4501,77904.0,221331.234375, ===
23286,===,131,ITER,83,50.25447283892791,0.0,1572902299.703367,4601,77904.0,225128.890625, ===
23287,===,132,ITER,83,42.897436871716,0.0,1572902300.418173,4701,77904.0,228926.546875, ===
23288,===,133,ITER,83,45.1849328388712,0.0,1572902301.0346198,4801,77904.0,232724.203125, ===
23289,===,134,ITER,83,52.821518086747126,0.0,1572902301.666426,4901,77904.0,236521.859375, ===
23290,===,135,ITER,83,44.28112924789039,0.0,1572902302.382384,5001,77904.0,240319.515625, ===
23291,===,136,FAILURE-CHECK-START,83,51.300008189955264,0.0,1572902302.382448,5001,77904.0,240319.515625, ===
23292,===,137,FAILURE-CHECK-STOP,83,53.15033291944443,0.0,1572902302.382586,5001,77904.0,240319.515625, ===
23293,===,138,FAILURE-CHECK,83,48.93642643045159,0.000213,1572902302.382625,5001,77904.0,240319.515625, ===
23294,===,139,ITER,83,53.47944981439742,0.0,1572902303.103926,5101,77904.0,244117.171875, ===
23295,===,140,ITER,83,52.741416154025806,0.0,1572902303.809491,5201,77904.0,247914.828125, ===
23296,===,141,ITER,83,51.47878090072775,0.0,1572902304.5312788,5301,77904.0,251712.484375, ===
23297,===,142,ITER,83,51.060545275688185,0.0,1572902305.249308,5401,77904.0,255510.140625, ===
23298,===,143,ITER,83,52.34104518540326,0.0,1572902305.937721,5501,77904.0,259307.796875, ===
23299,===,144,FAILURE-CHECK-START,83,56.96269722545948,0.0,1572902305.93777,5501,77904.0,259307.796875, ===
23300,===,145,FAILURE-CHECK-STOP,83,52.246412306924036,0.0,1572902305.937956,5501,77904.0,259307.796875, ===
23301,===,146,FAILURE-CHECK,83,58.54029399771487,0.00023999999999999998,1572902305.937988,5501,77904.0,259307.796875, ===
23302,===,147,ITER,83,51.636958038498015,0.0,1572902306.6415539,5601,77904.0,263105.453125, ===
23303,===,148,ITER,83,52.09391194628965,0.0,1572902307.355032,5701,77904.0,266903.109375, ===
23304,===,149,ITER,83,58.32240134878504,0.0,1572902308.0770571,5801,77904.0,270700.765625, ===
23305,===,150,ITER,83,57.53561441012074,0.0,1572902308.797,5901,77904.0,274498.421875, ===
23306,===,151,ITER,83,50.54910418130693,0.0,1572902309.519548,6001,77904.0,278296.078125, ===
23307,===,152,FAILURE-CHECK-START,83,57.70544484754708,0.0,1572902309.519595,6001,77904.0,278296.078125, ===
23308,===,153,FAILURE-CHECK-STOP,83,50.08153605127148,0.0,1572902309.519768,6001,77904.0,278296.078125, ===
23309,===,154,FAILURE-CHECK,83,62.20089049488054,0.00023799999999999998,1572902309.519813,6001,77904.0,278296.078125, ===
23310,===,155,CHECKPOINT-START,83,50.954490690451735,0.0,1572902309.519849,6001,77904.0,278296.078125, ===
23311,===,156,CHECKPOINT-PRE-NEW,83,56.25832454277922,0.0,1572902309.5198882,6001,77904.0,272781.25, ===
23312,===,157,CHECKPOINT-POST-NEW,83,53.966850175064195,0.0,1572902309.63607,6001,83112.0,278296.078125, ===
23313,===,158,CHECKPOINT-STOP,83,52.43288174499344,0.0,1572902309.636102,6001,83232.0,278296.078125, ===
23314,===,159,CHECKPOINT,83,60.67588899721916,0.1163,1572902309.636121,6001,83232.0,278296.078125, ===
23315,===,160,ITER,83,63.12063915266515,0.0,1572902310.37368,6101,83232.0,282093.734375, ===
23316,===,161,ITER,83,51.47753346854249,0.0,1572902311.0947812,6201,83232.0,285891.390625, ===
23317,===,162,ITER,83,55.340769232074976,0.0,1572902311.798842,6301,83232.0,289689.046875, ===
23318,===,163,ITER,83,59.211799443654755,0.0,1572902312.521625,6401,83232.0,293486.703125, ===
23319,===,164,ITER,83,59.960459553725286,0.0,1572902313.242444,6501,83232.0,297284.359375, ===
23320,===,165,FAILURE-CHECK-START,83,63.47593217667257,0.0,1572902313.242496,6501,83232.0,297284.359375, ===
23321,===,166,FAILURE-CHECK-STOP,83,57.66116708180238,0.0,1572902313.2426472,6501,83232.0,297284.359375, ===
23322,===,167,FAILURE-CHECK,83,65.45139674131235,0.000204,1572902313.242678,6501,83232.0,297284.359375, ===
23323,===,168,ITER,83,64.83225180840937,0.0,1572902313.966438,6601,83232.0,301082.015625, ===
23324,===,169,ITER,83,62.337217943577585,0.0,1572902314.684552,6701,83232.0,304879.671875, ===
23325,===,170,ITER,83,54.82616744662327,0.0,1572902315.390693,6801,83232.0,308677.328125, ===
23326,===,171,ITER,83,57.52492113129853,0.0,1572902316.1038,6901,83232.0,312474.984375, ===
23327,===,172,ITER,83,55.095982806711355,0.0,1572902316.826134,7001,83232.0,316272.640625, ===
23328,===,173,FAILURE-CHECK-START,83,60.752328976586476,0.0,1572902316.826201,7001,83232.0,316272.640625, ===
23329,===,174,FAILURE-CHECK-STOP,83,64.16314630158998,0.0,1572902316.8263881,7001,83232.0,316272.640625, ===
23330,===,175,FAILURE-CHECK,83,56.55941435370802,0.000252,1572902316.826423,7001,83232.0,316272.640625, ===
23331,===,176,COMM-ERROR,83,58.411547981623926,0.0,1572902317.561333,7067,83232.0,318817.0625, ===
23332,===,177,ITER,83,66.98966850638081,0.0,1572902317.790279,7101,83232.0,320070.296875, ===
23333,===,178,ITER,83,71.7678240365323,0.0,1572902318.4211981,7201,83232.0,323867.953125, ===
23334,===,179,ITER,83,63.517889822210606,0.0,1572902318.9084241,7301,83232.0,327665.609375, ===
23335,===,180,ITER,83,65.98112170519038,0.0,1572902319.500821,7401,83232.0,331463.265625, ===
23336,===,181,ITER,83,61.05375491531009,0.0,1572902320.188161,7501,83232.0,335260.921875, ===
23337,===,182,FAILURE-CHECK-START,83,63.01722526338868,0.0,1572902320.18819,7501,83232.0,335260.921875, ===
23338,===,183,FAILURE-CHECK-STOP,83,74.51736621886731,0.0,1572902320.192758,7501,83232.0,335260.921875, ===
23339,===,184,FAILURE-CHECK,83,65.66492848632674,0.004614,1572902320.192791,7501,83232.0,335260.921875, ===
23340,===,185,FAILURE-DETECT,83,65.10401378444205,0.0,1572902320.192829,7501,83232.0,335260.921875, ===
23341,===,186,RESTORE-START,83,68.64089639222192,0.0,1572902320.1932812,7501,83232.0,335260.921875, ===
23342,===,187,RESTORE-STOP,83,62.78409791200248,0.0,1572902320.209363,7501,87480.0,340796.390625, ===
23343,===,188,RESTORE,83,70.46738490119495,0.016132,1572902320.209394,7501,87492.0,340796.390625, ===
23344,===,189,CHECKPOINT-START,83,65.69860572558883,0.0,1572902320.209416,7501,87492.0,340796.390625, ===
23345,===,190,CHECKPOINT-PRE-NEW,83,65.07095214159695,0.0,1572902320.209438,7501,87492.0,329746.09375, ===
23346,===,191,CHECKPOINT-POST-NEW,83,73.4417167106986,0.0,1572902320.319679,7501,90276.0,335311.6875, ===
23347,===,192,CHECKPOINT-STOP,83,58.154765378074096,0.0,1572902320.319709,7501,90276.0,335311.6875, ===
23348,===,193,CHECKPOINT,83,61.79695447366853,0.110322,1572902320.319726,7501,90276.0,335311.6875, ===
23349,===,194,ITER,83,61.120203714491126,0.0,1572902321.40545,6101,92912.0,339134.34375, ===
23350,===,195,ITER,83,72.5406571297344,0.0,1572902322.1068141,6201,93124.0,342957.0, ===
23351,===,196,ITER,83,75.25564606364678,0.0,1572902322.832796,6301,93124.0,346779.65625, ===
23352,===,197,ITER,83,66.28839242785084,0.0,1572902323.536028,6401,93124.0,350602.3125, ===
23353,===,198,ITER,83,70.02465124728373,0.0,1572902324.261648,6501,93124.0,354424.96875, ===
23354,===,199,FAILURE-CHECK-START,83,71.50348946543342,0.0,1572902324.261703,6501,93124.0,354424.96875, ===
23355,===,200,FAILURE-CHECK-STOP,83,62.63136021406501,0.0,1572902324.2619019,6501,93124.0,354424.96875, ===
23356,===,201,FAILURE-CHECK,83,67.19161645486733,0.000266,1572902324.261942,6501,93124.0,354424.96875, ===
23357,===,202,ITER,83,75.22171945096814,0.0,1572902324.983507,6601,93124.0,358247.625, ===
23358,===,203,ITER,83,71.63919549899187,0.0,1572902325.689476,6701,93124.0,362070.28125, ===
23359,===,204,ITER,83,82.03089519710512,0.0,1572902326.404711,6801,93124.0,365892.9375, ===
23360,===,205,ITER,83,67.58766853589627,0.0,1572902327.1268551,6901,93124.0,369715.59375, ===
23361,===,206,ITER,83,70.79118722125811,0.0,1572902327.748465,7001,93124.0,373538.25, ===
23362,===,207,FAILURE-CHECK-START,83,80.30815052948024,0.0,1572902327.748517,7001,93124.0,373538.25, ===
23363,===,208,FAILURE-CHECK-STOP,83,82.38007589335693,0.0,1572902327.748732,7001,93124.0,373538.25, ===
23364,===,209,FAILURE-CHECK,83,81.59469955459586,0.000303,1572902327.748793,7001,93124.0,373538.25, ===
23365,===,210,ITER,83,76.5038255718807,0.0,1572902328.465172,7101,93124.0,377360.90625, ===
23366,===,211,ITER,83,71.70520123166072,0.0,1572902329.148862,7201,93124.0,381183.5625, ===
23367,===,212,ITER,83,81.28435566503745,0.0,1572902329.87043,7301,93124.0,385006.21875, ===
23368,===,213,ITER,83,82.42949714801313,0.0,1572902330.5958118,7401,93124.0,388828.875, ===
23369,===,214,ITER,83,70.11830308114732,0.0,1572902331.311027,7501,93124.0,392651.53125, ===
23370,===,215,FAILURE-CHECK-START,83,79.87201002256205,0.0,1572902331.311076,7501,93124.0,392651.53125, ===
23371,===,216,FAILURE-CHECK-STOP,83,84.0537435723865,0.0,1572902331.311251,7501,93124.0,392651.53125, ===
23372,===,217,FAILURE-CHECK,83,82.25789666787513,0.00023500000000000002,1572902331.311283,7501,93124.0,392651.53125, ===
23373,===,218,ITER,83,79.73812372804815,0.0,1572902332.0112062,7601,93124.0,396474.1875, ===
23374,===,219,ITER,83,72.3730113094292,0.0,1572902332.7333,7701,93124.0,400296.84375, ===
23375,===,220,ITER,83,84.86115385776843,0.0,1572902333.426825,7801,93124.0,404119.5, ===
23376,===,221,ITER,83,90.80137333263853,0.0,1572902334.151941,7901,93124.0,407942.15625, ===
23377,===,222,ITER,83,79.77585333765514,0.0,1572902334.833293,8001,93124.0,411764.8125, ===
23378,===,223,FAILURE-CHECK-START,83,75.71637815470143,0.0,1572902334.833334,8001,93124.0,411764.8125, ===
23379,===,224,FAILURE-CHECK-STOP,83,83.73527711949113,0.0,1572902334.8335009,8001,93124.0,411764.8125, ===
23380,===,225,FAILURE-CHECK,83,84.67827536924437,0.00025699999999999996,1572902334.833567,8001,93124.0,411764.8125, ===
23381,===,226,CHECKPOINT-START,83,87.24407468243044,0.0,1572902334.833602,8001,93124.0,411764.8125, ===
23382,===,227,CHECKPOINT-PRE-NEW,83,85.07448614965337,0.0,1572902334.833633,8001,93124.0,406199.21875, ===
23383,===,228,CHECKPOINT-POST-NEW,83,76.53066514656051,0.0,1572902335.050599,8001,98528.0,411764.8125, ===
23384,===,229,CHECKPOINT-STOP,83,78.00351314214592,0.0,1572902335.050631,8001,98692.0,411764.8125, ===
23385,===,230,CHECKPOINT,83,77.38661634597014,0.217073,1572902335.050648,8001,98692.0,411764.8125, ===
23386,===,231,ITER,83,82.09495278763342,0.0,1572902335.925364,8101,98692.0,415587.46875, ===
23387,===,232,ITER,83,85.79563707936202,0.0,1572902336.6498241,8201,98692.0,419410.125, ===
23388,===,233,ITER,83,87.67201318068422,0.0,1572902337.362189,8301,98692.0,423232.78125, ===
23389,===,234,ITER,83,81.71092349669195,0.0,1572902338.088115,8401,98692.0,427055.4375, ===
23390,===,235,ITER,83,95.56341801103595,0.0,1572902338.811185,8501,98692.0,430878.09375, ===
23391,===,236,FAILURE-CHECK-START,83,74.99156596588597,0.0,1572902338.811225,8501,98692.0,430878.09375, ===
23392,===,237,FAILURE-CHECK-STOP,83,90.94455360279794,0.0,1572902338.8114312,8501,98692.0,430878.09375, ===
23393,===,238,FAILURE-CHECK,83,94.96985629950568,0.00025299999999999997,1572902338.811464,8501,98692.0,430878.09375, ===
23394,===,239,ITER,83,87.48058698498325,0.0,1572902339.5252712,8601,98692.0,434700.75, ===
23395,===,240,ITER,83,93.17522417454684,0.0,1572902340.251138,8701,98692.0,438523.40625, ===
23396,===,241,ITER,83,88.71490502462997,0.0,1572902340.976558,8801,98692.0,442346.0625, ===
23397,===,242,ITER,83,84.51302585828543,0.0,1572902341.7004,8901,98692.0,446168.71875, ===
23398,===,243,ITER,83,99.28487883643498,0.0,1572902342.4230108,9001,98692.0,449991.375, ===
23399,===,244,FAILURE-CHECK-START,83,77.50477772676997,0.0,1572902342.4230711,9001,98692.0,449991.375, ===
23400,===,245,FAILURE-CHECK-STOP,83,94.15697250796305,0.0,1572902342.423242,9001,98692.0,449991.375, ===
23401,===,246,FAILURE-CHECK,83,95.27013966714918,0.000244,1572902342.423283,9001,98692.0,449991.375, ===
23402,===,247,ITER,83,82.6794698363532,0.0,1572902343.145266,9101,98692.0,453814.03125, ===
23403,===,248,ITER,83,92.80376026282352,0.0,1572902343.745374,9201,98692.0,457636.6875, ===
23404,===,249,ITER,83,82.99333577899165,0.0,1572902344.47089,9301,98692.0,461459.34375, ===
23405,===,250,ITER,83,93.4050114851859,0.0,1572902345.1966991,9401,98692.0,465282.0, ===
23406,===,251,ITER,83,83.81853879891365,0.0,1572902345.921799,9501,98692.0,469104.65625, ===
23407,===,252,FAILURE-CHECK-START,83,86.8523464607162,0.0,1572902345.921858,9501,98692.0,469104.65625, ===
23408,===,253,FAILURE-CHECK-STOP,83,98.87222856154455,0.0,1572902345.9220061,9501,98692.0,469104.65625, ===
23409,===,254,FAILURE-CHECK,83,89.25042864103311,0.000199,1572902345.922041,9501,98692.0,469104.65625, ===
23410,===,255,ITER,83,96.26374473838337,0.0,1572902346.6434991,9601,98692.0,472927.3125, ===
23411,===,256,ITER,83,84.3034365928923,0.0,1572902347.346363,9701,98692.0,476749.96875, ===
23412,===,257,ITER,83,100.96061645956395,0.0,1572902348.069403,9801,98692.0,480572.625, ===
23413,===,258,ITER,83,99.32574095123488,0.0,1572902348.792368,9901,98692.0,484395.28125, ===
23414,===,259,ITER,83,94.03371216535076,0.0,1572902349.515853,10001,98692.0,488217.9375, ===
23415,===,260,FAILURE-CHECK-START,83,100.58195979558356,0.0,1572902349.51591,10001,98692.0,488217.9375, ===
23416,===,261,FAILURE-CHECK-STOP,83,105.19302477138386,0.0,1572902349.516044,10001,98692.0,488217.9375, ===
23417,===,262,FAILURE-CHECK,83,100.86909037645574,0.00020099999999999998,1572902349.5160868,10001,98692.0,488217.9375, ===
23418,===,263,CHECKPOINT-START,83,99.70740569293459,0.0,1572902349.5161278,10001,98692.0,488217.9375, ===
23419,===,264,CHECKPOINT-PRE-NEW,83,99.81708495528609,0.0,1572902349.516177,10001,98692.0,482652.34375, ===
23420,===,265,CHECKPOINT-POST-NEW,83,106.40982122307084,0.0,1572902349.589181,10001,98692.0,488217.9375, ===
23421,===,266,CHECKPOINT-STOP,83,92.71003164869325,0.0,1572902349.589211,10001,98692.0,488217.9375, ===
23422,===,267,CHECKPOINT,83,90.96537008979121,0.073132,1572902349.589227,10001,98692.0,488217.9375, ===
23423,===,268,ITER,83,93.26634319533495,0.0,1572902350.32075,10101,98692.0,492040.59375, ===
23424,===,269,ITER,83,85.91647718519714,0.0,1572902351.043778,10201,98692.0,495863.25, ===
23425,===,270,ITER,83,92.32600826242118,0.0,1572902351.7507641,10301,98692.0,499685.90625, ===
23426,===,271,ITER,83,98.01343069561482,0.0,1572902352.472635,10401,98692.0,503508.5625, ===
23427,===,272,ITER,83,96.70385095907031,0.0,1572902353.192126,10501,98692.0,507331.21875, ===
23428,===,273,FAILURE-CHECK-START,83,105.92611083235889,0.0,1572902353.1921802,10501,98692.0,507331.21875, ===
23429,===,274,FAILURE-CHECK-STOP,83,103.70903793229523,0.0,1572902353.1923358,10501,98692.0,507331.21875, ===
23430,===,275,FAILURE-CHECK,83,95.2758895911463,0.000223,1572902353.192375,10501,98692.0,507331.21875, ===
23431,===,276,FINALIZE-START,83,91.84703243524069,0.0,1572902353.9153,10600,98692.0,511153.875, ===
23432,===,277,FINALIZE-STOP,83,103.91077170303925,0.0,1572902357.3263268,10600,65820.0,511153.875, ===
23433,===,278,FINALIZE,83,111.11245421772625,3.411164,1572902357.3263721,10600,65820.0,511153.875, ===
23434,===,0,INIT-START,84,0.00017693245188220172,0.0,1572902253.5172741,0,38628.0,0.0, ===
23435,===,1,INIT-STOP,84,0.003729009911073278,0.0,1572902253.520489,0,41892.0,0.0, ===
23436,===,2,INIT,84,0.003313640452816348,0.0032869999999999996,1572902253.520518,0,42060.0,0.0, ===
23437,===,3,ITER,84,0.0033916480514081817,0.0,1572902253.5205462,1,42060.0,0.0, ===
23438,===,4,FAILURE-CHECK-START,84,0.003366697585991663,0.0,1572902253.520567,1,42064.0,0.0, ===
23439,===,5,FAILURE-CHECK-STOP,84,0.027948443063875398,0.0,1572902253.54744,1,42064.0,0.0, ===
23440,===,6,FAILURE-CHECK,84,0.0312446690911807,0.026907999999999998,1572902253.5474632,1,42116.0,0.0, ===
23441,===,7,ITER,84,0.9059304218470946,0.0,1572902254.354836,101,47984.0,3775.78125, ===
23442,===,8,ITER,84,1.54441798029743,0.0,1572902255.12078,201,48336.0,7551.5625, ===
23443,===,9,ITER,84,2.0134719951726945,0.0,1572902255.8196971,301,48336.0,11327.34375, ===
23444,===,10,ITER,84,3.0165062447937188,0.0,1572902256.38,401,48336.0,15103.125, ===
23445,===,11,ITER,84,3.3636816844266746,0.0,1572902257.14464,501,48336.0,18878.90625, ===
23446,===,12,FAILURE-CHECK-START,84,3.853548190375195,0.0,1572902257.1446788,501,48336.0,18878.90625, ===
23447,===,13,FAILURE-CHECK-STOP,84,3.2434704536100254,0.0,1572902257.144856,501,48336.0,18878.90625, ===
23448,===,14,FAILURE-CHECK,84,3.515140178201872,0.000226,1572902257.144891,501,48336.0,18878.90625, ===
23449,===,15,ITER,84,4.40962323695194,0.0,1572902257.690748,601,48336.0,22654.6875, ===
23450,===,16,ITER,84,4.4000850976613375,0.0,1572902258.228657,701,48336.0,26430.46875, ===
23451,===,17,ITER,84,5.8351722702029285,0.0,1572902258.918429,801,48336.0,30206.25, ===
23452,===,18,ITER,84,5.88147576413371,0.0,1572902259.498934,901,48336.0,33982.03125, ===
23453,===,19,ITER,84,6.998800966881305,0.0,1572902260.036993,1001,48336.0,37757.8125, ===
23454,===,20,FAILURE-CHECK-START,84,5.8502424973775256,0.0,1572902260.037036,1001,48408.0,37757.8125, ===
23455,===,21,FAILURE-CHECK-STOP,84,6.674619428959632,0.0,1572902260.0372472,1001,48408.0,37757.8125, ===
23456,===,22,FAILURE-CHECK,84,5.83602179992327,0.000271,1572902260.037292,1001,48408.0,37757.8125, ===
23457,===,23,ITER,84,7.685850123855654,0.0,1572902260.642458,1101,48668.0,41533.59375, ===
23458,===,24,ITER,84,8.073332960170216,0.0,1572902261.296425,1201,48932.0,45309.375, ===
23459,===,25,ITER,84,7.402297916128486,0.0,1572902261.835351,1301,49200.0,49085.15625, ===
23460,===,26,ITER,84,9.865774161162499,0.0,1572902262.373185,1401,49464.0,52860.9375, ===
23461,===,27,ITER,84,9.757936804174335,0.0,1572902262.9125109,1501,49728.0,56636.71875, ===
23462,===,28,FAILURE-CHECK-START,84,8.609851091120925,0.0,1572902262.91255,1501,49732.0,56636.71875, ===
23463,===,29,FAILURE-CHECK-STOP,84,9.754606093646544,0.0,1572902262.912793,1501,49732.0,56636.71875, ===
23464,===,30,FAILURE-CHECK,84,8.370660805752964,0.000297,1572902262.912832,1501,49732.0,56636.71875, ===
23465,===,31,ITER,84,8.83145513042867,0.0,1572902263.488398,1601,49992.0,60412.5, ===
23466,===,32,ITER,84,9.36813651328051,0.0,1572902264.253848,1701,50256.0,64188.28125, ===
23467,===,33,ITER,84,10.137424541683716,0.0,1572902265.01906,1801,50520.0,67964.0625, ===
23468,===,34,ITER,84,11.69521125158118,0.0,1572902265.633531,1901,50784.0,71739.84375, ===
23469,===,35,ITER,84,13.047611154377226,0.0,1572902266.171311,2001,51048.0,75515.625, ===
23470,===,36,FAILURE-CHECK-START,84,12.599321239129615,0.0,1572902266.171385,2001,51052.0,75515.625, ===
23471,===,37,FAILURE-CHECK-STOP,84,11.169474592982816,0.0,1572902266.17154,2001,51052.0,75515.625, ===
23472,===,38,FAILURE-CHECK,84,13.235423202334003,0.000227,1572902266.171566,2001,51052.0,75515.625, ===
23473,===,39,CHECKPOINT-START,84,11.498429551928984,0.0,1572902266.171642,2001,51052.0,75515.625, ===
23474,===,40,CHECKPOINT-PRE-NEW,84,12.237154088154517,0.0,1572902266.1716812,2001,51052.0,75515.625, ===
23475,===,41,CHECKPOINT-POST-NEW,84,12.950507268404175,0.0,1572902266.285923,2001,56548.0,80973.90625, ===
23476,===,42,CHECKPOINT-STOP,84,13.046185962523065,0.0,1572902266.28595,2001,56548.0,80973.90625, ===
23477,===,43,CHECKPOINT,84,11.904868319071424,0.11439500000000001,1572902266.285969,2001,56548.0,80973.90625, ===
23478,===,44,ITER,84,13.197257431921312,0.0,1572902267.0703769,2101,56808.0,84749.6875, ===
23479,===,45,ITER,84,13.246830930142727,0.0,1572902267.770683,2201,57096.0,88525.46875, ===
23480,===,46,ITER,84,13.084027984358299,0.0,1572902268.531607,2301,57360.0,92301.25, ===
23481,===,47,ITER,84,17.5836310720519,0.0,1572902269.295119,2401,57368.0,96077.03125, ===
23482,===,48,ITER,84,16.235287670893662,0.0,1572902270.060147,2501,57888.0,99852.8125, ===
23483,===,49,FAILURE-CHECK-START,84,17.602443641316835,0.0,1572902270.06019,2501,57892.0,99852.8125, ===
23484,===,50,FAILURE-CHECK-STOP,84,18.4500217831917,0.0,1572902270.060361,2501,57892.0,99852.8125, ===
23485,===,51,FAILURE-CHECK,84,15.795569020560869,0.00025699999999999996,1572902270.060424,2501,57892.0,99852.8125, ===
23486,===,52,ITER,84,16.196351586193725,0.0,1572902270.662056,2601,58152.0,103628.59375, ===
23487,===,53,ITER,84,18.245840973376243,0.0,1572902271.199914,2701,58160.0,107404.375, ===
23488,===,54,ITER,84,17.20098683245414,0.0,1572902271.739123,2801,58680.0,111180.15625, ===
23489,===,55,ITER,84,16.369996988861963,0.0,1572902272.276785,2901,58944.0,114955.9375, ===
23490,===,56,ITER,84,21.58704568458211,0.0,1572902272.816616,3001,59212.0,118731.71875, ===
23491,===,57,FAILURE-CHECK-START,84,21.63367671142793,0.0,1572902272.816665,3001,59216.0,118731.71875, ===
23492,===,58,FAILURE-CHECK-STOP,84,19.12933075925679,0.0,1572902272.816843,3001,59216.0,118731.71875, ===
23493,===,59,FAILURE-CHECK,84,18.796995551927495,0.000241,1572902272.816875,3001,59216.0,118731.71875, ===
23494,===,60,ITER,84,21.61963324891294,0.0,1572902273.355973,3101,59476.0,122507.5, ===
23495,===,61,ITER,84,20.357154707324966,0.0,1572902273.8954241,3201,59740.0,126283.28125, ===
23496,===,62,ITER,84,21.12690928199683,0.0,1572902274.435179,3301,60004.0,130059.0625, ===
23497,===,63,ITER,84,24.03229734463522,0.0,1572902275.013337,3401,60268.0,133834.84375, ===
23498,===,64,ITER,84,20.608079709993486,0.0,1572902275.63236,3501,60532.0,137610.625, ===
23499,===,65,FAILURE-CHECK-START,84,20.359088172453742,0.0,1572902275.632418,3501,60536.0,137610.625, ===
23500,===,66,FAILURE-CHECK-STOP,84,24.445199318679396,0.0,1572902275.632645,3501,60536.0,137610.625, ===
23501,===,67,FAILURE-CHECK,84,23.410098472261346,0.00031600000000000004,1572902275.6327062,3501,60536.0,137610.625, ===
23502,===,68,COMM-ERROR,84,24.25364197217253,0.0,1572902276.043443,3534,60536.0,138894.382812, ===
23503,===,69,ITER,84,22.5590804978611,0.0,1572902276.664101,3601,60664.0,141386.40625, ===
23504,===,70,ITER,84,26.34600120336782,0.0,1572902277.384574,3701,61252.0,145162.1875, ===
23505,===,71,ITER,84,25.615304947725416,0.0,1572902278.119101,3801,61516.0,148937.96875, ===
23506,===,72,ITER,84,24.739619862470423,0.0,1572902278.8553321,3901,61780.0,152713.75, ===
23507,===,73,ITER,84,27.590480325925352,0.0,1572902279.575259,4001,62044.0,156489.53125, ===
23508,===,74,FAILURE-CHECK-START,84,24.497717875165907,0.0,1572902279.575297,4001,62048.0,156489.53125, ===
23509,===,75,FAILURE-CHECK-STOP,84,24.815772590195984,0.0,1572902279.5779788,4001,62048.0,156489.53125, ===
23510,===,76,FAILURE-CHECK,84,25.155331911959866,0.002729,1572902279.578008,4001,62048.0,156489.53125, ===
23511,===,77,FAILURE-DETECT,84,25.717229402490503,0.0,1572902279.57805,4001,62048.0,156489.53125, ===
23512,===,78,RESTORE-START,84,24.993198148074192,0.0,1572902279.578686,4001,62048.0,156489.53125, ===
23513,===,79,RESTORE-STOP,84,28.35132535001419,0.0,1572902279.600125,4001,59212.0,161968.515625, ===
