,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
16167,===,264,CHECKPOINT-PRE-NEW,57,111.7772671511582,0.0,1572902237.399764,10001,97524.0,514933.59375, ===
16168,===,265,CHECKPOINT-POST-NEW,57,111.16348744582343,0.0,1572902237.450928,10001,97524.0,520507.648438, ===
16169,===,266,CHECKPOINT-STOP,57,91.36396141683387,0.0,1572902237.450957,10001,97524.0,520507.648438, ===
16170,===,267,CHECKPOINT,57,105.01815599264563,0.051249,1572902237.450974,10001,97524.0,520507.648438, ===
16171,===,268,ITER,57,102.71991380492803,0.0,1572902238.214081,10101,97524.0,524374.835938, ===
16172,===,269,ITER,57,107.78077237228416,0.0,1572902238.9514391,10201,97524.0,528242.023438, ===
16173,===,270,ITER,57,93.89800380521966,0.0,1572902239.6889222,10301,97524.0,532109.210938, ===
16174,===,271,ITER,57,109.2331390341765,0.0,1572902240.365536,10401,97524.0,535976.398438, ===
16175,===,272,ITER,57,102.17140166836614,0.0,1572902241.107068,10501,97524.0,539843.585938, ===
16176,===,273,FAILURE-CHECK-START,57,95.75206578794707,0.0,1572902241.107126,10501,97524.0,539843.585938, ===
16177,===,274,FAILURE-CHECK-STOP,57,92.93242747098923,0.0,1572902241.107347,10501,97524.0,539843.585938, ===
16178,===,275,FAILURE-CHECK,57,109.49160431977724,0.000285,1572902241.107375,10501,97524.0,539843.585938, ===
16179,===,276,FINALIZE-START,57,98.50029892469384,0.0,1572902241.844263,10600,97524.0,543710.773438, ===
16180,===,277,FINALIZE-STOP,57,110.891913169809,0.0,1572902245.182133,10600,67804.0,543710.773438, ===
16181,===,278,FINALIZE,57,117.5424600425737,3.338019,1572902245.182177,10600,67804.0,543710.773438, ===
16182,===,0,INIT-START,58,9.509325392285253e-05,0.0,1572902138.022884,0,38660.0,0.0, ===
16183,===,1,INIT-STOP,58,0.0028362265518904494,0.0,1572902138.025998,0,41872.0,0.0, ===
16184,===,2,INIT,58,0.003607473632090256,0.00318,1572902138.026022,0,42040.0,0.0, ===
16185,===,3,ITER,58,0.0030502350666143387,0.0,1572902138.0260448,1,42040.0,0.0, ===
16186,===,4,FAILURE-CHECK-START,58,0.0033203770313338515,0.0,1572902138.0260632,1,42044.0,0.0, ===
16187,===,5,FAILURE-CHECK-STOP,58,0.047122043728858025,0.0,1572902138.0698311,1,42044.0,0.0, ===
16188,===,6,FAILURE-CHECK,58,0.04332926575556756,0.043802999999999995,1572902138.069855,1,42092.0,0.0, ===
16189,===,7,ITER,58,0.8396199157899189,0.0,1572902138.944431,101,47880.0,3775.78125, ===
16190,===,8,ITER,58,1.750993183738448,0.0,1572902139.718595,201,48212.0,7551.5625, ===
16191,===,9,ITER,58,2.6913221622413097,0.0,1572902140.486077,301,48212.0,11327.34375, ===
16192,===,10,ITER,58,2.8753871571223457,0.0,1572902141.2129529,401,48212.0,15103.125, ===
16193,===,11,ITER,58,3.4507652601911345,0.0,1572902141.910827,501,48212.0,18878.90625, ===
16194,===,12,FAILURE-CHECK-START,58,3.517220558648559,0.0,1572902141.910868,501,48212.0,18878.90625, ===
16195,===,13,FAILURE-CHECK-STOP,58,4.057202713000507,0.0,1572902141.911202,501,48212.0,18878.90625, ===
16196,===,14,FAILURE-CHECK,58,3.7599262878868456,0.00037799999999999997,1572902141.911228,501,48212.0,18878.90625, ===
16197,===,15,ITER,58,5.013778344274858,0.0,1572902142.660814,601,48212.0,22654.6875, ===
16198,===,16,ITER,58,5.609251853167394,0.0,1572902143.422109,701,48212.0,26430.46875, ===
16199,===,17,ITER,58,5.617465636041817,0.0,1572902144.128834,801,48212.0,30206.25, ===
16200,===,18,ITER,58,7.250187498573635,0.0,1572902144.8978882,901,48212.0,33982.03125, ===
16201,===,19,ITER,58,6.7728705493313255,0.0,1572902145.656452,1001,48212.0,37757.8125, ===
16202,===,20,FAILURE-CHECK-START,58,7.166864786067174,0.0,1572902145.656516,1001,48212.0,37757.8125, ===
16203,===,21,FAILURE-CHECK-STOP,58,7.6962421273039086,0.0,1572902145.6569052,1001,48212.0,37757.8125, ===
16204,===,22,FAILURE-CHECK,58,8.59965320847874,0.00044400000000000006,1572902145.656943,1001,48212.0,37757.8125, ===
16205,===,23,ITER,58,8.776931769911732,0.0,1572902146.4046571,1101,48212.0,41533.59375, ===
16206,===,24,ITER,58,7.963803274120495,0.0,1572902147.1452382,1201,48212.0,45309.375, ===
16207,===,25,ITER,58,9.672052586718541,0.0,1572902147.912904,1301,48436.0,49085.15625, ===
16208,===,26,ITER,58,9.366494489898882,0.0,1572902148.672234,1401,48684.0,52860.9375, ===
16209,===,27,ITER,58,11.748860669635533,0.0,1572902149.422278,1501,48936.0,56636.71875, ===
16210,===,28,FAILURE-CHECK-START,58,11.862442409461755,0.0,1572902149.422316,1501,49184.0,56636.71875, ===
16211,===,29,FAILURE-CHECK-STOP,58,12.56873949167815,0.0,1572902149.422633,1501,49184.0,56636.71875, ===
16212,===,30,FAILURE-CHECK,58,10.260595008648998,0.00035299999999999996,1572902149.422654,1501,49184.0,56636.71875, ===
16213,===,31,ITER,58,12.71761204386608,0.0,1572902150.15694,1601,49184.0,60412.5, ===
16214,===,32,ITER,58,11.844929972619672,0.0,1572902150.914734,1701,49436.0,64188.28125, ===
16215,===,33,ITER,58,12.947927477455956,0.0,1572902151.670852,1801,49688.0,67964.0625, ===
16216,===,34,ITER,58,14.470779085023125,0.0,1572902152.440272,1901,49936.0,71739.84375, ===
16217,===,35,ITER,58,16.213210074301795,0.0,1572902153.184659,2001,50188.0,75515.625, ===
16218,===,36,FAILURE-CHECK-START,58,13.954109552960158,0.0,1572902153.1847222,2001,50436.0,75515.625, ===
16219,===,37,FAILURE-CHECK-STOP,58,15.126850387465616,0.0,1572902153.185056,2001,50436.0,75515.625, ===
16220,===,38,FAILURE-CHECK,58,16.474254968697473,0.000413,1572902153.185092,2001,50436.0,75515.625, ===
16221,===,39,CHECKPOINT-START,58,14.431521862091843,0.0,1572902153.185115,2001,50436.0,75515.625, ===
16222,===,40,CHECKPOINT-PRE-NEW,58,15.300365248523406,0.0,1572902153.1851358,2001,50436.0,75515.625, ===
16223,===,41,CHECKPOINT-POST-NEW,58,17.169794459528134,0.0,1572902153.268277,2001,55876.0,80968.25, ===
16224,===,42,CHECKPOINT-STOP,58,13.784704447471,0.0,1572902153.268303,2001,55876.0,80968.25, ===
16225,===,43,CHECKPOINT,58,15.031774595424768,0.083218,1572902153.268321,2001,55876.0,80968.25, ===
16226,===,44,ITER,58,14.668645840461112,0.0,1572902154.099396,2101,56136.0,84744.03125, ===
16227,===,45,ITER,58,18.231063301195952,0.0,1572902154.869671,2201,56168.0,88519.8125, ===
16228,===,46,ITER,58,19.694754344409745,0.0,1572902155.633876,2301,56416.0,92295.59375, ===
16229,===,47,ITER,58,20.337301468389477,0.0,1572902156.3936849,2401,56668.0,96071.375, ===
16230,===,48,ITER,58,20.74431833339176,0.0,1572902157.1421359,2501,56916.0,99847.15625, ===
16231,===,49,FAILURE-CHECK-START,58,21.380351301576095,0.0,1572902157.142184,2501,57168.0,99847.15625, ===
16232,===,50,FAILURE-CHECK-STOP,58,18.1928711484551,0.0,1572902157.142482,2501,57168.0,99847.15625, ===
16233,===,51,FAILURE-CHECK,58,20.06652241928998,0.00034700000000000003,1572902157.142504,2501,57168.0,99847.15625, ===
16234,===,52,ITER,58,19.276932366047138,0.0,1572902157.8663552,2601,57168.0,103622.9375, ===
16235,===,53,ITER,58,20.99888891503418,0.0,1572902158.6281831,2701,57416.0,107398.71875, ===
16236,===,54,ITER,58,19.1604652626567,0.0,1572902159.370724,2801,57668.0,111174.5, ===
16237,===,55,ITER,58,19.633790328185295,0.0,1572902160.140525,2901,57916.0,114950.28125, ===
16238,===,56,ITER,58,23.85105740081161,0.0,1572902160.9056132,3001,58168.0,118726.0625, ===
16239,===,57,FAILURE-CHECK-START,58,21.441966221100426,0.0,1572902160.9056609,3001,58420.0,118726.0625, ===
16240,===,58,FAILURE-CHECK-STOP,58,24.231177659802682,0.0,1572902160.905946,3001,58420.0,118726.0625, ===
16241,===,59,FAILURE-CHECK,58,24.460397712609634,0.000339,1572902160.905968,3001,58420.0,118726.0625, ===
16242,===,60,ITER,58,20.773405384384976,0.0,1572902161.6323109,3101,58420.0,122501.84375, ===
16243,===,61,ITER,58,24.48618984662745,0.0,1572902162.401968,3201,58668.0,126277.625, ===
16244,===,62,ITER,58,26.97944038322311,0.0,1572902163.127506,3301,58916.0,130053.40625, ===
16245,===,63,ITER,58,26.172156106733162,0.0,1572902163.8884811,3401,59168.0,133829.1875, ===
16246,===,64,ITER,58,23.7311252798206,0.0,1572902164.638951,3501,59416.0,137604.96875, ===
16247,===,65,FAILURE-CHECK-START,58,24.216879328737143,0.0,1572902164.6389859,3501,59668.0,137604.96875, ===
16248,===,66,FAILURE-CHECK-STOP,58,26.006041523534897,0.0,1572902164.639305,3501,59668.0,137604.96875, ===
16249,===,67,FAILURE-CHECK,58,28.99142510048327,0.000359,1572902164.639326,3501,59668.0,137604.96875, ===
16250,===,68,COMM-ERROR,58,29.641001544702036,0.0,1572902165.1626608,3534,59668.0,138888.726562, ===
16251,===,69,ITER,58,26.64174402501785,0.0,1572902165.651059,3601,59848.0,141380.75, ===
16252,===,70,ITER,58,26.232246553681925,0.0,1572902166.22421,3701,60108.0,145156.53125, ===
16253,===,71,ITER,58,30.489866559694853,0.0,1572902166.880403,3801,60356.0,148932.3125, ===
16254,===,72,ITER,58,32.82395260899467,0.0,1572902167.6046991,3901,60608.0,152708.09375, ===
16255,===,73,ITER,58,32.956232277795316,0.0,1572902168.2073948,4001,60856.0,156483.875, ===
16256,===,74,FAILURE-CHECK-START,58,29.994733176141263,0.0,1572902168.207426,4001,61108.0,156483.875, ===
16257,===,75,FAILURE-CHECK-STOP,58,31.551512100362707,0.0,1572902168.2155778,4001,61108.0,156483.875, ===
16258,===,76,FAILURE-CHECK,58,28.491910010514715,0.008193,1572902168.215606,4001,61108.0,156483.875, ===
16259,===,77,FAILURE-DETECT,58,29.739611969822626,0.0,1572902168.2156339,4001,61108.0,156483.875, ===
16260,===,78,RESTORE-START,58,32.933711035875696,0.0,1572902168.216419,4001,61108.0,156483.875, ===
16261,===,79,RESTORE-STOP,58,30.900468059267553,0.0,1572902168.232885,4001,64488.0,159979.96875, ===
16262,===,80,RESTORE,58,33.590808447997006,0.016516,1572902168.232915,4001,64668.0,159979.96875, ===
16263,===,81,CHECKPOINT-START,58,33.85658842481008,0.0,1572902168.2329369,4001,64668.0,159979.96875, ===
16264,===,82,CHECKPOINT-PRE-NEW,58,30.103597036946365,0.0,1572902168.23296,4001,64668.0,151031.25, ===
16265,===,83,CHECKPOINT-POST-NEW,58,32.02581822364894,0.0,1572902168.889035,4001,64668.0,156555.5625, ===
16266,===,84,CHECKPOINT-STOP,58,30.86895851835379,0.0,1572902168.889066,4001,64668.0,156555.5625, ===
16267,===,85,CHECKPOINT,58,31.167876307312135,0.656162,1572902168.889087,4001,64668.0,156555.5625, ===
16268,===,86,ITER,58,30.3182074336295,0.0,1572902170.224468,2101,69488.0,160359.46875, ===
16269,===,87,ITER,58,28.984235794246683,0.0,1572902170.849295,2201,69736.0,164163.375, ===
16270,===,88,ITER,58,32.451680283670164,0.0,1572902171.565008,2301,69736.0,167967.28125, ===
16271,===,89,ITER,58,30.180422690225964,0.0,1572902172.258835,2401,69736.0,171771.1875, ===
16272,===,90,ITER,58,38.83846131259884,0.0,1572902172.933207,2501,69736.0,175575.09375, ===
16273,===,91,FAILURE-CHECK-START,58,39.037556788208576,0.0,1572902172.933266,2501,69736.0,175575.09375, ===
16274,===,92,FAILURE-CHECK-STOP,58,32.190948760263815,0.0,1572902172.933599,2501,69736.0,175575.09375, ===
16275,===,93,FAILURE-CHECK,58,35.612789325821176,0.000398,1572902172.93363,2501,69736.0,175575.09375, ===
16276,===,94,ITER,58,32.119003457804126,0.0,1572902173.599644,2601,69736.0,179379.0, ===
16277,===,95,ITER,58,38.865891974268365,0.0,1572902174.28586,2701,69736.0,183182.90625, ===
16278,===,96,ITER,58,34.00458490808556,0.0,1572902174.8858528,2801,69736.0,186986.8125, ===
16279,===,97,ITER,58,35.546733549570405,0.0,1572902175.5510721,2901,69736.0,190790.71875, ===
16280,===,98,ITER,58,36.25290157774794,0.0,1572902176.2681382,3001,69736.0,194594.625, ===
16281,===,99,FAILURE-CHECK-START,58,34.36064370216322,0.0,1572902176.268181,3001,69736.0,194594.625, ===
16282,===,100,FAILURE-CHECK-STOP,58,40.080281519461735,0.0,1572902176.268542,3001,69736.0,194594.625, ===
16283,===,101,FAILURE-CHECK,58,37.33649927510583,0.000405,1572902176.268563,3001,69736.0,194594.625, ===
16284,===,102,ITER,58,35.750993421629055,0.0,1572902176.865733,3101,69736.0,198398.53125, ===
16285,===,103,ITER,58,36.488305777273304,0.0,1572902177.5264142,3201,69736.0,202202.4375, ===
16286,===,104,ITER,58,37.05804513693526,0.0,1572902178.242484,3301,69736.0,206006.34375, ===
16287,===,105,ITER,58,44.88386125011533,0.0,1572902178.960748,3401,69736.0,209810.25, ===
16288,===,106,ITER,58,38.70331286880687,0.0,1572902179.678633,3501,69736.0,213614.15625, ===
16289,===,107,FAILURE-CHECK-START,58,42.04146167221291,0.0,1572902179.678682,3501,69736.0,213614.15625, ===
16290,===,108,FAILURE-CHECK-STOP,58,46.86114115676323,0.0,1572902179.7871869,3501,69736.0,213614.15625, ===
16291,===,109,FAILURE-CHECK,58,39.65196979896397,0.10855899999999999,1572902179.787215,3501,69740.0,213614.15625, ===
16292,===,110,ITER,58,45.73395832570694,0.0,1572902180.50542,3601,69740.0,217418.0625, ===
16293,===,111,ITER,58,39.77231631426582,0.0,1572902181.2250881,3701,69740.0,221221.96875, ===
16294,===,112,ITER,58,46.23192786329183,0.0,1572902181.934028,3801,69740.0,225025.875, ===
16295,===,113,ITER,58,41.637424249181365,0.0,1572902182.651886,3901,69740.0,228829.78125, ===
16296,===,114,ITER,58,43.391617981155036,0.0,1572902183.364101,4001,69740.0,232633.6875, ===
16297,===,115,FAILURE-CHECK-START,58,43.54937749942587,0.0,1572902183.364158,4001,69740.0,232633.6875, ===
16298,===,116,FAILURE-CHECK-STOP,58,48.537618974844484,0.0,1572902183.364414,4001,69740.0,232633.6875, ===
16299,===,117,FAILURE-CHECK,58,47.95264540738009,0.000363,1572902183.364482,4001,69740.0,232633.6875, ===
16300,===,118,CHECKPOINT-START,58,43.654091597495466,0.0,1572902183.364516,4001,69740.0,232633.6875, ===
16301,===,119,CHECKPOINT-PRE-NEW,58,49.83878952935614,0.0,1572902183.364542,4001,69740.0,227109.375, ===
16302,===,120,CHECKPOINT-POST-NEW,58,44.03255779969343,0.0,1572902183.446089,4001,75212.0,232633.6875, ===
16303,===,121,CHECKPOINT-STOP,58,45.00496836497164,0.0,1572902183.44612,4001,75264.0,232633.6875, ===
16304,===,122,CHECKPOINT,58,41.24335020817511,0.081647,1572902183.4461381,4001,75264.0,232633.6875, ===
16305,===,123,ITER,58,41.667025383079455,0.0,1572902184.2540789,4101,75264.0,236437.59375, ===
16306,===,124,ITER,58,43.71327894892811,0.0,1572902184.966973,4201,75264.0,240241.5, ===
16307,===,125,ITER,58,46.62489323633671,0.0,1572902185.686169,4301,75264.0,244045.40625, ===
16308,===,126,ITER,58,45.0836601009359,0.0,1572902186.380277,4401,75264.0,247849.3125, ===
16309,===,127,ITER,58,50.311257705676546,0.0,1572902187.049206,4501,75264.0,251653.21875, ===
16310,===,128,FAILURE-CHECK-START,58,50.99638478918641,0.0,1572902187.049252,4501,75264.0,251653.21875, ===
16311,===,129,FAILURE-CHECK-STOP,58,51.36123337422046,0.0,1572902187.049488,4501,75264.0,251653.21875, ===
16312,===,130,FAILURE-CHECK,58,52.72079394788,0.000297,1572902187.04952,4501,75264.0,251653.21875, ===
16313,===,131,ITER,58,47.235066751514964,0.0,1572902187.760822,4601,75264.0,255457.125, ===
16314,===,132,ITER,58,50.24186714921358,0.0,1572902188.470789,4701,75264.0,259261.03125, ===
16315,===,133,ITER,58,56.42982942209249,0.0,1572902189.15866,4801,75264.0,263064.9375, ===
16316,===,134,ITER,58,48.97204939278941,0.0,1572902189.876204,4901,75264.0,266868.84375, ===
16317,===,135,ITER,58,54.348124120631546,0.0,1572902190.593205,5001,75264.0,270672.75, ===
16318,===,136,FAILURE-CHECK-START,58,52.08185995392803,0.0,1572902190.593271,5001,75264.0,270672.75, ===
16319,===,137,FAILURE-CHECK-STOP,58,58.25043894211188,0.0,1572902190.593574,5001,75264.0,270672.75, ===
16320,===,138,FAILURE-CHECK,58,57.0343339165156,0.000392,1572902190.5936189,5001,75264.0,270672.75, ===
16321,===,139,ITER,58,55.95850896817543,0.0,1572902191.3111029,5101,75264.0,274476.65625, ===
16322,===,140,ITER,58,55.968347162771636,0.0,1572902192.029191,5201,75264.0,278280.5625, ===
16323,===,141,ITER,58,54.070744506209635,0.0,1572902192.7477481,5301,75264.0,282084.46875, ===
16324,===,142,ITER,58,55.46122109241574,0.0,1572902193.412889,5401,75264.0,285888.375, ===
16325,===,143,ITER,58,50.452280616671295,0.0,1572902194.1314359,5501,75264.0,289692.28125, ===
16326,===,144,FAILURE-CHECK-START,58,48.87424704608218,0.0,1572902194.131494,5501,75264.0,289692.28125, ===
16327,===,145,FAILURE-CHECK-STOP,58,54.49558722758689,0.0,1572902194.131801,5501,75264.0,289692.28125, ===
16328,===,146,FAILURE-CHECK,58,59.122948658184264,0.000365,1572902194.131825,5501,75264.0,289692.28125, ===
16329,===,147,ITER,58,58.83645127790694,0.0,1572902194.816756,5601,75264.0,293496.1875, ===
16330,===,148,ITER,58,64.682173869674,0.0,1572902195.5339599,5701,75264.0,297300.09375, ===
16331,===,149,ITER,58,63.18307898917826,0.0,1572902196.238425,5801,75264.0,301104.0, ===
16332,===,150,ITER,58,52.0680738514508,0.0,1572902196.9475641,5901,75264.0,304907.90625, ===
16333,===,151,ITER,58,55.6176500857064,0.0,1572902197.6622438,6001,75264.0,308711.8125, ===
16334,===,152,FAILURE-CHECK-START,58,64.7730964088501,0.0,1572902197.662309,6001,75264.0,308711.8125, ===
16335,===,153,FAILURE-CHECK-STOP,58,52.91256721627272,0.0,1572902197.662538,6001,75264.0,308711.8125, ===
16336,===,154,FAILURE-CHECK,58,55.74102814907241,0.000317,1572902197.662585,6001,75264.0,308711.8125, ===
16337,===,155,CHECKPOINT-START,58,53.87229755700822,0.0,1572902197.6626132,6001,75264.0,308711.8125, ===
16338,===,156,CHECKPOINT-PRE-NEW,58,55.859172191494416,0.0,1572902197.662657,6001,75264.0,303187.5, ===
16339,===,157,CHECKPOINT-POST-NEW,58,53.42519304842529,0.0,1572902197.744767,6001,80404.0,308711.8125, ===
16340,===,158,CHECKPOINT-STOP,58,64.47724443317476,0.0,1572902197.744796,6001,80592.0,308711.8125, ===
16341,===,159,CHECKPOINT,58,55.61444281318654,0.082222,1572902197.744815,6001,80592.0,308711.8125, ===
16342,===,160,ITER,58,53.499537103921426,0.0,1572902198.506779,6101,80592.0,312515.71875, ===
16343,===,161,ITER,58,58.21685698701816,0.0,1572902199.2248962,6201,80592.0,316319.625, ===
16344,===,162,ITER,58,67.21060563196333,0.0,1572902199.9427788,6301,80592.0,320123.53125, ===
16345,===,163,ITER,58,57.613255673436335,0.0,1572902200.5883949,6401,80592.0,323927.4375, ===
16346,===,164,ITER,58,69.19185296166994,0.0,1572902201.25327,6501,80592.0,327731.34375, ===
16347,===,165,FAILURE-CHECK-START,58,56.22313670577676,0.0,1572902201.253325,6501,80592.0,327731.34375, ===
16348,===,166,FAILURE-CHECK-STOP,58,60.70068358492615,0.0,1572902201.253663,6501,80592.0,327731.34375, ===
16349,===,167,FAILURE-CHECK,58,69.20361776480908,0.000389,1572902201.253688,6501,80592.0,327731.34375, ===
16350,===,168,ITER,58,58.72922387640535,0.0,1572902201.948283,6601,80592.0,331535.25, ===
16351,===,169,ITER,58,65.32684168595904,0.0,1572902202.666306,6701,80592.0,335339.15625, ===
16352,===,170,ITER,58,72.60302758700018,0.0,1572902203.382898,6801,80592.0,339143.0625, ===
16353,===,171,ITER,58,70.94527088012727,0.0,1572902204.101862,6901,80592.0,342946.96875, ===
16354,===,172,ITER,58,65.22358688373633,0.0,1572902204.819579,7001,80592.0,346750.875, ===
16355,===,173,FAILURE-CHECK-START,58,60.672922413539716,0.0,1572902204.819642,7001,80592.0,346750.875, ===
16356,===,174,FAILURE-CHECK-STOP,58,65.89963721353365,0.0,1572902204.81988,7001,80592.0,346750.875, ===
16357,===,175,FAILURE-CHECK,58,60.02940666824018,0.000302,1572902204.819912,7001,80592.0,346750.875, ===
16358,===,176,COMM-ERROR,58,65.80016319046234,0.0,1572902205.622608,7067,80592.0,349299.484375, ===
16359,===,177,ITER,58,65.77843474886498,0.0,1572902205.848049,7101,80608.0,350554.78125, ===
16360,===,178,ITER,58,71.39572611321326,0.0,1572902206.351177,7201,80608.0,354358.6875, ===
16361,===,179,ITER,58,74.71853259055952,0.0,1572902206.85185,7301,80608.0,358162.59375, ===
16362,===,180,ITER,58,77.04541967888862,0.0,1572902207.367897,7401,80608.0,361966.5, ===
16363,===,181,ITER,58,78.61957116060667,0.0,1572902208.016815,7501,80608.0,365770.40625, ===
16364,===,182,FAILURE-CHECK-START,58,74.88957011463138,0.0,1572902208.0168471,7501,80608.0,365770.40625, ===
16365,===,183,FAILURE-CHECK-STOP,58,77.44921608809595,0.0,1572902208.017281,7501,80608.0,365770.40625, ===
16366,===,184,FAILURE-CHECK,58,68.246098179961,0.0005139999999999999,1572902208.017344,7501,80608.0,365770.40625, ===
16367,===,185,FAILURE-DETECT,58,67.91196113389617,0.0,1572902208.0173712,7501,80608.0,365770.40625, ===
16368,===,186,RESTORE-START,58,62.502051081201884,0.0,1572902208.0180151,7501,80608.0,365770.40625, ===
16369,===,187,RESTORE-STOP,58,65.54305052531554,0.0,1572902208.031014,7501,84448.0,371316.625, ===
16370,===,188,RESTORE,58,74.32419645714867,0.013080000000000001,1572902208.031045,7501,84708.0,371316.625, ===
16371,===,189,CHECKPOINT-START,58,73.49386983408985,0.0,1572902208.031067,7501,84708.0,371316.625, ===
16372,===,190,CHECKPOINT-PRE-NEW,58,78.90332427043596,0.0,1572902208.031089,7501,84708.0,360246.09375, ===
16373,===,191,CHECKPOINT-POST-NEW,58,71.10274002497769,0.0,1572902208.113209,7501,87496.0,365820.203125, ===
16374,===,192,CHECKPOINT-STOP,58,64.01336022904003,0.0,1572902208.113237,7501,87496.0,365820.203125, ===
16375,===,193,CHECKPOINT,58,76.55419085467065,0.082201,1572902208.113256,7501,87496.0,365820.203125, ===
16376,===,194,ITER,58,65.69962572494087,0.0,1572902209.229064,6101,90488.0,368479.578125, ===
16377,===,195,ITER,58,71.67521775508379,0.0,1572902209.962369,6201,90588.0,371138.953125, ===
16378,===,196,ITER,58,73.769453789172,0.0,1572902210.704031,6301,90588.0,373798.328125, ===
16379,===,197,ITER,58,70.36778530163318,0.0,1572902211.434374,6401,90588.0,376457.703125, ===
16380,===,198,ITER,58,78.44330263562986,0.0,1572902212.16795,6501,90588.0,379117.078125, ===
16381,===,199,FAILURE-CHECK-START,58,76.49926498231596,0.0,1572902212.167991,6501,90588.0,379117.078125, ===
16382,===,200,FAILURE-CHECK-STOP,58,75.80133851369767,0.0,1572902212.168281,6501,90588.0,379117.078125, ===
16383,===,201,FAILURE-CHECK,58,68.08019690088445,0.000332,1572902212.168307,6501,90588.0,379117.078125, ===
16384,===,202,ITER,58,82.36584611025934,0.0,1572902212.890501,6601,90588.0,381776.453125, ===
16385,===,203,ITER,58,80.2956809381288,0.0,1572902213.628083,6701,90588.0,384435.828125, ===
16386,===,204,ITER,58,73.28973270030573,0.0,1572902214.368007,6801,90588.0,387095.203125, ===
16387,===,205,ITER,58,67.64110041586213,0.0,1572902215.105702,6901,90588.0,389754.578125, ===
16388,===,206,ITER,58,86.40688910826863,0.0,1572902215.7691991,7001,90588.0,392413.953125, ===
16389,===,207,FAILURE-CHECK-START,58,76.22335393075575,0.0,1572902215.769253,7001,90588.0,392413.953125, ===
16390,===,208,FAILURE-CHECK-STOP,58,85.60092394028871,0.0,1572902215.7694972,7001,90588.0,392413.953125, ===
16391,===,209,FAILURE-CHECK,58,73.53354969332072,0.000314,1572902215.769536,7001,90588.0,392413.953125, ===
16392,===,210,ITER,58,77.83356592265875,0.0,1572902216.478185,7101,90588.0,395073.328125, ===
16393,===,211,ITER,58,86.32211920464925,0.0,1572902217.174324,7201,90588.0,397732.703125, ===
16394,===,212,ITER,58,72.40889324674325,0.0,1572902217.861421,7301,90588.0,400392.078125, ===
16395,===,213,ITER,58,70.97564614666355,0.0,1572902218.5823119,7401,90588.0,403051.453125, ===
16396,===,214,ITER,58,74.04965972818194,0.0,1572902219.320557,7501,90588.0,405710.828125, ===
16397,===,215,FAILURE-CHECK-START,58,87.62944578855341,0.0,1572902219.320658,7501,90588.0,405710.828125, ===
16398,===,216,FAILURE-CHECK-STOP,58,73.46601527695087,0.0,1572902219.320909,7501,90588.0,405710.828125, ===
16399,===,217,FAILURE-CHECK,58,72.60505778881688,0.000307,1572902219.320938,7501,90588.0,405710.828125, ===
16400,===,218,ITER,58,74.17631733269913,0.0,1572902220.003762,7601,90588.0,408370.203125, ===
16401,===,219,ITER,58,82.19592669517633,0.0,1572902220.6958392,7701,90588.0,411029.578125, ===
16402,===,220,ITER,58,82.1587224464859,0.0,1572902221.437391,7801,90588.0,413688.953125, ===
16403,===,221,ITER,58,79.43046412585718,0.0,1572902222.174736,7901,90588.0,416348.328125, ===
16404,===,222,ITER,58,82.0201123592056,0.0,1572902222.8996868,8001,90588.0,419007.703125, ===
16405,===,223,FAILURE-CHECK-START,58,88.6674398968308,0.0,1572902222.8997278,8001,90588.0,419007.703125, ===
16406,===,224,FAILURE-CHECK-STOP,58,75.87238628810671,0.0,1572902222.9000099,8001,90588.0,419007.703125, ===
16407,===,225,FAILURE-CHECK,58,77.46365177485582,0.000348,1572902222.900061,8001,90588.0,419007.703125, ===
16408,===,226,CHECKPOINT-START,58,75.60033082776086,0.0,1572902222.90009,8001,90588.0,419007.703125, ===
16409,===,227,CHECKPOINT-PRE-NEW,58,82.28982658564333,0.0,1572902222.900115,8001,90588.0,413433.59375, ===
16410,===,228,CHECKPOINT-POST-NEW,58,95.03711622715792,0.0,1572902223.0480359,8001,96060.0,419007.703125, ===
16411,===,229,CHECKPOINT-STOP,58,75.8975825338465,0.0,1572902223.048067,8001,96160.0,419007.703125, ===
16412,===,230,CHECKPOINT,58,95.63331369043163,0.148014,1572902223.048084,8001,96160.0,419007.703125, ===
16413,===,231,ITER,58,84.17764508596503,0.0,1572902223.89209,8101,96160.0,421667.078125, ===
16414,===,232,ITER,58,80.17936442018636,0.0,1572902224.6311882,8201,96160.0,424326.453125, ===
16415,===,233,ITER,58,98.31731067156458,0.0,1572902225.3700259,8301,96160.0,426985.828125, ===
16416,===,234,ITER,58,94.16748724817181,0.0,1572902226.112615,8401,96160.0,429645.203125, ===
16417,===,235,ITER,58,82.37077424390607,0.0,1572902226.854706,8501,96160.0,432304.578125, ===
16418,===,236,FAILURE-CHECK-START,58,80.99569501354961,0.0,1572902226.854757,8501,96160.0,432304.578125, ===
16419,===,237,FAILURE-CHECK-STOP,58,95.89781907142928,0.0,1572902226.855032,8501,96160.0,432304.578125, ===
16420,===,238,FAILURE-CHECK,58,81.76423983859368,0.000337,1572902226.855072,8501,96160.0,432304.578125, ===
16421,===,239,ITER,58,83.0282040690594,0.0,1572902227.583318,8601,96160.0,434963.953125, ===
