===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,242,ITER,14,42.384446,0.000000,1571617979.575330,1430000,427792.000000,2213952.000000, ===
===,243,ITER,14,42.646281,0.000000,1571617979.837165,1440000,430176.000000,2227552.000000, ===
===,244,ITER,14,42.907272,0.000000,1571617980.098156,1450000,432560.000000,2241152.000000, ===
===,245,ITER,14,43.169290,0.000000,1571617980.360174,1460000,434940.000000,2254784.000000, ===
===,246,ITER,14,43.431355,0.000000,1571617980.622239,1470000,437324.000000,2268416.000000, ===
===,247,ITER,14,43.693348,0.000000,1571617980.884232,1480000,439708.000000,2282048.000000, ===
===,248,ITER,14,43.954136,0.000000,1571617981.145020,1490000,441828.000000,2295616.000000, ===
===,249,ITER,14,44.215749,0.000000,1571617981.406633,1500000,444440.000000,2309248.000000, ===
===,250,ITER,14,44.477449,0.000000,1571617981.668332,1510000,446824.000000,2322880.000000, ===
===,251,ITER,14,44.739296,0.000000,1571617981.930180,1520000,449208.000000,2336512.000000, ===
===,252,ITER,14,45.000045,0.000000,1571617982.190929,1530000,451592.000000,2350080.000000, ===
===,253,ITER,14,45.262038,0.000000,1571617982.452922,1540000,453972.000000,2363712.000000, ===
===,254,ITER,14,45.524179,0.000000,1571617982.715063,1550000,456356.000000,2377344.000000, ===
===,255,ITER,14,45.786172,0.000000,1571617982.977056,1560000,458736.000000,2390976.000000, ===
===,256,ITER,14,46.046932,0.000000,1571617983.237816,1570000,461120.000000,2404544.000000, ===
===,257,ITER,14,46.308835,0.000000,1571617983.499719,1580000,463504.000000,2418176.000000, ===
===,258,ITER,14,46.570913,0.000000,1571617983.761797,1590000,465888.000000,2431808.000000, ===
===,259,ITER,14,46.832792,0.000000,1571617984.023675,1600000,468268.000000,2445440.000000, ===
===,260,FAILURE-CHECK-START,14,46.832822,0.000000,1571617984.023706,1600000,468280.000000,2445440.000000, ===
===,261,FAILURE-CHECK-STOP,14,46.833300,0.000000,1571617984.024184,1600000,468280.000000,2445440.000000, ===
===,262,FAILURE-CHECK,14,46.833337,0.000530,1571617984.024221,1600000,468280.000000,2445440.000000, ===
===,263,CHECKPOINT-START,14,46.833406,0.000000,1571617984.024290,1600000,468280.000000,2445440.000000, ===
===,264,CHECKPOINT-PRE-NEW,14,46.833437,0.000000,1571617984.024321,1600000,468280.000000,2445440.000000, ===
===,265,CHECKPOINT-POST-NEW,14,46.833480,0.000000,1571617984.024364,1600000,468280.000000,2445440.000000, ===
===,266,CHECKPOINT-STOP,14,46.833520,0.000000,1571617984.024404,1600000,468280.000000,2445440.000000, ===
===,267,CHECKPOINT,14,46.833541,0.000192,1571617984.024425,1600000,468280.000000,2445440.000000, ===
===,268,ITER,14,47.095451,0.000000,1571617984.286335,1610000,470652.000000,2459072.000000, ===
===,269,ITER,14,47.355706,0.000000,1571617984.546590,1620000,472772.000000,2472640.000000, ===
===,270,ITER,14,47.616824,0.000000,1571617984.807708,1630000,475388.000000,2486272.000000, ===
===,271,ITER,14,47.878480,0.000000,1571617985.069364,1640000,477772.000000,2499904.000000, ===
===,272,ITER,14,48.139781,0.000000,1571617985.330665,1650000,480152.000000,2513536.000000, ===
===,273,ITER,14,48.400527,0.000000,1571617985.591411,1660000,482536.000000,2527104.000000, ===
===,274,ITER,14,48.662268,0.000000,1571617985.853152,1670000,484920.000000,2540736.000000, ===
===,275,ITER,14,48.923755,0.000000,1571617986.114639,1680000,487300.000000,2554368.000000, ===
===,276,ITER,14,49.185742,0.000000,1571617986.376626,1690000,489684.000000,2568000.000000, ===
===,277,ITER,14,49.446089,0.000000,1571617986.636973,1700000,492068.000000,2581568.000000, ===
===,278,ITER,14,49.707667,0.000000,1571617986.898551,1710000,494448.000000,2595200.000000, ===
===,279,ITER,14,49.969294,0.000000,1571617987.160178,1720000,496832.000000,2608832.000000, ===
===,280,ITER,14,50.230919,0.000000,1571617987.421803,1730000,499216.000000,2622464.000000, ===
===,281,ITER,14,50.493798,0.000000,1571617987.684682,1740000,501336.000000,2636032.000000, ===
===,282,ITER,14,50.755546,0.000000,1571617987.946430,1750000,503948.000000,2649664.000000, ===
===,283,ITER,14,51.016983,0.000000,1571617988.207867,1760000,506332.000000,2663296.000000, ===
===,284,ITER,14,51.278659,0.000000,1571617988.469543,1770000,508716.000000,2676928.000000, ===
===,285,ITER,14,51.540414,0.000000,1571617988.731297,1780000,511100.000000,2690560.000000, ===
===,286,ITER,14,51.801168,0.000000,1571617988.992052,1790000,513480.000000,2704128.000000, ===
===,287,ITER,14,52.062939,0.000000,1571617989.253823,1800000,515864.000000,2717760.000000, ===
===,288,FAILURE-CHECK-START,14,52.062972,0.000000,1571617989.253856,1800000,515872.000000,2717760.000000, ===
===,289,FAILURE-CHECK-STOP,14,52.063623,0.000000,1571617989.254507,1800000,515872.000000,2717760.000000, ===
===,290,FAILURE-CHECK,14,52.063658,0.000700,1571617989.254542,1800000,515872.000000,2717760.000000, ===
===,291,CHECKPOINT-START,14,52.063720,0.000000,1571617989.254604,1800000,515872.000000,2717760.000000, ===
===,292,CHECKPOINT-PRE-NEW,14,52.063761,0.000000,1571617989.254644,1800000,515872.000000,2717760.000000, ===
===,293,CHECKPOINT-POST-NEW,14,52.063809,0.000000,1571617989.254692,1800000,515872.000000,2717760.000000, ===
===,294,CHECKPOINT-STOP,14,52.063839,0.000000,1571617989.254723,1800000,515872.000000,2717760.000000, ===
===,295,CHECKPOINT,14,52.063861,0.000192,1571617989.254744,1800000,515872.000000,2717760.000000, ===
===,296,ITER,14,52.326274,0.000000,1571617989.517158,1810000,518244.000000,2731392.000000, ===
===,297,ITER,14,52.588416,0.000000,1571617989.779300,1820000,520632.000000,2745024.000000, ===
===,298,ITER,14,52.849203,0.000000,1571617990.040087,1830000,523012.000000,2758592.000000, ===
===,299,ITER,14,53.111299,0.000000,1571617990.302183,1840000,525396.000000,2772224.000000, ===
===,300,ITER,14,53.373411,0.000000,1571617990.564295,1850000,527780.000000,2785856.000000, ===
===,301,ITER,14,53.635594,0.000000,1571617990.826478,1860000,530164.000000,2799488.000000, ===
===,302,ITER,14,53.896121,0.000000,1571617991.087005,1870000,532280.000000,2813056.000000, ===
===,303,ITER,14,54.157696,0.000000,1571617991.348580,1880000,534896.000000,2826688.000000, ===
===,304,ITER,14,54.419292,0.000000,1571617991.610176,1890000,537280.000000,2840320.000000, ===
===,305,ITER,14,54.680830,0.000000,1571617991.871714,1900000,539664.000000,2853952.000000, ===
===,306,ITER,14,54.942589,0.000000,1571617992.133473,1910000,542044.000000,2867552.000000, ===
===,307,ITER,14,55.203442,0.000000,1571617992.394326,1920000,544428.000000,2881152.000000, ===
===,308,ITER,14,55.465395,0.000000,1571617992.656279,1930000,546808.000000,2894784.000000, ===
===,309,ITER,14,55.727702,0.000000,1571617992.918585,1940000,549192.000000,2908416.000000, ===
===,310,ITER,14,55.989881,0.000000,1571617993.180765,1950000,551576.000000,2922048.000000, ===
===,311,ITER,14,56.250657,0.000000,1571617993.441541,1960000,553960.000000,2935616.000000, ===
===,312,ITER,14,56.512726,0.000000,1571617993.703610,1970000,556340.000000,2949248.000000, ===
===,313,ITER,14,56.774717,0.000000,1571617993.965601,1980000,558724.000000,2962880.000000, ===
===,314,ITER,14,57.036616,0.000000,1571617994.227500,1990000,561108.000000,2976512.000000, ===
===,315,ITER,14,57.297582,0.000000,1571617994.488466,2000000,563224.000000,2990080.000000, ===
===,316,FAILURE-CHECK-START,14,57.297625,0.000000,1571617994.488509,2000000,563468.000000,2990080.000000, ===
===,317,FAILURE-CHECK-STOP,14,57.298696,0.000000,1571617994.489580,2000000,563468.000000,2990080.000000, ===
===,318,FAILURE-CHECK,14,57.298730,0.001119,1571617994.489614,2000000,563472.000000,2990080.000000, ===
===,319,CHECKPOINT-START,14,57.298759,0.000000,1571617994.489643,2000000,563472.000000,2990080.000000, ===
===,320,CHECKPOINT-PRE-NEW,14,57.298792,0.000000,1571617994.489676,2000000,563472.000000,2990080.000000, ===
===,321,CHECKPOINT-POST-NEW,14,57.298840,0.000000,1571617994.489724,2000000,563472.000000,2990080.000000, ===
===,322,CHECKPOINT-STOP,14,57.298886,0.000000,1571617994.489770,2000000,563472.000000,2990080.000000, ===
===,323,CHECKPOINT,14,57.298921,0.000178,1571617994.489804,2000000,563472.000000,2990080.000000, ===
===,324,ITER,14,57.560750,0.000000,1571617994.751634,2010000,565844.000000,3003712.000000, ===
===,325,ITER,14,57.822093,0.000000,1571617995.012977,2020000,568232.000000,3017344.000000, ===
===,326,ITER,14,58.083556,0.000000,1571617995.274440,2030000,570612.000000,3030976.000000, ===
===,327,ITER,14,58.344465,0.000000,1571617995.535348,2040000,572996.000000,3044544.000000, ===
===,328,ITER,14,58.606384,0.000000,1571617995.797268,2050000,575376.000000,3058176.000000, ===
===,329,ITER,14,58.868256,0.000000,1571617996.059140,2060000,577760.000000,3071808.000000, ===
===,330,ITER,14,59.130132,0.000000,1571617996.321016,2070000,580144.000000,3085440.000000, ===
===,331,ITER,14,59.392052,0.000000,1571617996.582936,2080000,582524.000000,3099072.000000, ===
===,332,ITER,14,59.652587,0.000000,1571617996.843471,2090000,584908.000000,3112640.000000, ===
===,333,ITER,14,59.914337,0.000000,1571617997.105221,2100000,587292.000000,3126272.000000, ===
===,334,ITER,14,60.176544,0.000000,1571617997.367428,2110000,589676.000000,3139904.000000, ===
===,335,ITER,14,60.438476,0.000000,1571617997.629360,2120000,592056.000000,3153536.000000, ===
===,336,ITER,14,60.699304,0.000000,1571617997.890188,2130000,594176.000000,3167104.000000, ===
===,337,ITER,14,60.960697,0.000000,1571617998.151581,2140000,596792.000000,3180736.000000, ===
===,338,ITER,14,61.222459,0.000000,1571617998.413343,2150000,599176.000000,3194368.000000, ===
===,339,FINALIZE-START,14,61.222520,0.000000,1571617998.413404,2150009,599184.000000,0.000000, ===
===,340,FINALIZE-STOP,14,64.078893,0.000000,1571618001.269777,2150009,570448.000000,0.000000, ===
===,341,FINALIZE,14,64.078937,2.856432,1571618001.269820,2150009,570448.000000,0.000000, ===
===,0,INIT-START,15,0.000105,0.000000,1571617937.191080,0,39204.000000,0.000000, ===
===,1,INIT-STOP,15,0.000158,0.000000,1571617937.191134,0,39228.000000,0.000000, ===
===,2,INIT,15,0.000187,0.000126,1571617937.191162,0,39232.000000,0.000000, ===
===,3,ITER,15,0.000391,0.000000,1571617937.191367,0,39232.000000,0.000000, ===
===,4,FAILURE-CHECK-START,15,0.000423,0.000000,1571617937.191399,0,39332.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,15,0.001075,0.000000,1571617937.192051,0,39332.000000,0.000000, ===
===,6,FAILURE-CHECK,15,0.001104,0.000696,1571617937.192080,0,39404.000000,0.000000, ===
===,7,CHECKPOINT-START,15,0.001140,0.000000,1571617937.192116,0,39404.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,15,0.001178,0.000000,1571617937.192154,0,39404.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,15,0.001249,0.000000,1571617937.192225,0,39404.000000,0.000000, ===
===,10,CHECKPOINT-STOP,15,0.001289,0.000000,1571617937.192265,0,39416.000000,0.000000, ===
===,11,CHECKPOINT,15,0.001316,0.000193,1571617937.192292,0,39416.000000,0.000000, ===
===,12,ITER,15,0.268893,0.000000,1571617937.459869,10000,41804.000000,13344.000000, ===
===,13,ITER,15,0.533111,0.000000,1571617937.724087,20000,44056.000000,26688.000000, ===
===,14,ITER,15,4.491848,0.000000,1571617941.682824,30000,46740.000000,40000.000000, ===
===,15,ITER,15,4.521089,0.000000,1571617941.712065,40000,49192.000000,53344.000000, ===
===,16,ITER,15,4.550640,0.000000,1571617941.741616,50000,51324.000000,66688.000000, ===
===,17,ITER,15,4.579975,0.000000,1571617941.770951,60000,53956.000000,80000.000000, ===
===,18,ITER,15,4.609312,0.000000,1571617941.800288,70000,56088.000000,93344.000000, ===
===,19,ITER,15,4.638745,0.000000,1571617941.829721,80000,58720.000000,106688.000000, ===
===,20,ITER,15,4.667832,0.000000,1571617941.858808,90000,60856.000000,120000.000000, ===
===,21,ITER,15,4.696877,0.000000,1571617941.887853,100000,63484.000000,133344.000000, ===
===,22,ITER,15,4.726147,0.000000,1571617941.917123,110000,65620.000000,146688.000000, ===
===,23,ITER,15,4.755336,0.000000,1571617941.946312,120000,67984.000000,160000.000000, ===
===,24,ITER,15,4.784324,0.000000,1571617941.975300,130000,70616.000000,173344.000000, ===
===,25,ITER,15,4.813396,0.000000,1571617942.004372,140000,72752.000000,186688.000000, ===
===,26,ITER,15,4.842444,0.000000,1571617942.033420,150000,75384.000000,200000.000000, ===
===,27,ITER,15,4.871562,0.000000,1571617942.062538,160000,77516.000000,213344.000000, ===
===,28,ITER,15,4.901200,0.000000,1571617942.092176,170000,80148.000000,226688.000000, ===
===,29,ITER,15,4.930675,0.000000,1571617942.121651,180000,82280.000000,240000.000000, ===
===,30,ITER,15,4.960297,0.000000,1571617942.151273,190000,84912.000000,253344.000000, ===
===,31,ITER,15,4.989959,0.000000,1571617942.180935,200000,87048.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,15,4.989984,0.000000,1571617942.180960,200000,87304.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,15,4.990931,0.000000,1571617942.181907,200000,87304.000000,266688.000000, ===
===,34,FAILURE-CHECK,15,4.990952,0.000980,1571617942.181928,200000,87304.000000,266688.000000, ===
===,35,FAILURE-DETECT,15,4.990974,0.000000,1571617942.181950,200000,87304.000000,266688.000000, ===
===,36,RESTORE-START,15,4.991199,0.000000,1571617942.182175,200000,87304.000000,266688.000000, ===
===,37,RESTORE-STOP,15,4.991324,0.000000,1571617942.182300,200000,87328.000000,266688.000000, ===
===,38,RESTORE,15,4.991349,0.000193,1571617942.182325,200000,87340.000000,266688.000000, ===
===,39,CHECKPOINT-START,15,4.991378,0.000000,1571617942.182354,200000,87340.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,15,4.991401,0.000000,1571617942.182377,200000,87340.000000,266688.000000, ===
===,41,CHECKPOINT-POST-NEW,15,4.991434,0.000000,1571617942.182410,200000,87340.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,15,4.991460,0.000000,1571617942.182436,200000,87344.000000,266688.000000, ===
===,43,CHECKPOINT,15,4.991479,0.000121,1571617942.182454,200000,87344.000000,266688.000000, ===
===,44,ITER,15,5.226249,0.000000,1571617942.417225,10000,89716.000000,280320.000000, ===
===,45,ITER,15,5.489304,0.000000,1571617942.680279,20000,92132.000000,293952.000000, ===
===,46,ITER,15,5.750357,0.000000,1571617942.941333,30000,94516.000000,307520.000000, ===
===,47,ITER,15,6.012912,0.000000,1571617943.203888,40000,96900.000000,321152.000000, ===
===,48,ITER,15,6.275230,0.000000,1571617943.466206,50000,99280.000000,334784.000000, ===
===,49,ITER,15,6.537912,0.000000,1571617943.728888,60000,101664.000000,348416.000000, ===
===,50,ITER,15,6.799955,0.000000,1571617943.990931,70000,104048.000000,362048.000000, ===
===,51,ITER,15,7.061119,0.000000,1571617944.252095,80000,106164.000000,375616.000000, ===
===,52,ITER,15,7.323504,0.000000,1571617944.514479,90000,108780.000000,389248.000000, ===
===,53,ITER,15,7.585361,0.000000,1571617944.776337,100000,111164.000000,402880.000000, ===
===,54,ITER,15,7.847716,0.000000,1571617945.038692,110000,113548.000000,416512.000000, ===
===,55,ITER,15,8.108915,0.000000,1571617945.299891,120000,115928.000000,430080.000000, ===
===,56,ITER,15,8.371285,0.000000,1571617945.562261,130000,118312.000000,443712.000000, ===
===,57,ITER,15,8.633642,0.000000,1571617945.824618,140000,120696.000000,457344.000000, ===
===,58,ITER,15,8.895916,0.000000,1571617946.086891,150000,123076.000000,470976.000000, ===
===,59,ITER,15,9.157193,0.000000,1571617946.348169,160000,125460.000000,484544.000000, ===
===,60,ITER,15,9.419692,0.000000,1571617946.610668,170000,127844.000000,498176.000000, ===
===,61,ITER,15,9.682009,0.000000,1571617946.872985,180000,130224.000000,511808.000000, ===
===,62,ITER,15,9.944132,0.000000,1571617947.135107,190000,132608.000000,525440.000000, ===
===,63,ITER,15,10.206383,0.000000,1571617947.397359,200000,135024.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,15,10.206411,0.000000,1571617947.397387,200000,135040.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,15,10.206565,0.000000,1571617947.397541,200000,135040.000000,539040.000000, ===
===,66,FAILURE-CHECK,15,10.206603,0.000204,1571617947.397579,200000,135040.000000,539040.000000, ===
===,67,CHECKPOINT-START,15,10.206652,0.000000,1571617947.397628,200000,135040.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,15,10.206683,0.000000,1571617947.397659,200000,135040.000000,539040.000000, ===
===,69,CHECKPOINT-POST-NEW,15,10.207019,0.000000,1571617947.397995,200000,135040.000000,539072.000000, ===
===,70,CHECKPOINT-STOP,15,10.207042,0.000000,1571617947.398018,200000,135072.000000,539072.000000, ===
===,71,CHECKPOINT,15,10.207062,0.000449,1571617947.398038,200000,135072.000000,539072.000000, ===
===,72,ITER,15,10.468326,0.000000,1571617947.659302,210000,137180.000000,552672.000000, ===
===,73,ITER,15,10.730774,0.000000,1571617947.921750,220000,139800.000000,566304.000000, ===
===,74,ITER,15,10.992710,0.000000,1571617948.183686,230000,142184.000000,579936.000000, ===
===,75,ITER,15,11.254989,0.000000,1571617948.445965,240000,144564.000000,593568.000000, ===
===,76,ITER,15,11.516485,0.000000,1571617948.707461,250000,146948.000000,607136.000000, ===
===,77,ITER,15,11.778786,0.000000,1571617948.969762,260000,149328.000000,620768.000000, ===
===,78,ITER,15,12.041001,0.000000,1571617949.231977,270000,151712.000000,634400.000000, ===
===,79,ITER,15,12.303458,0.000000,1571617949.494434,280000,154096.000000,648032.000000, ===
===,80,ITER,15,12.564901,0.000000,1571617949.755877,290000,156480.000000,661600.000000, ===
===,81,ITER,15,12.827111,0.000000,1571617950.018087,300000,158860.000000,675232.000000, ===
===,82,ITER,15,13.089243,0.000000,1571617950.280219,310000,161244.000000,688864.000000, ===
===,83,ITER,15,13.351343,0.000000,1571617950.542319,320000,163628.000000,702496.000000, ===
===,84,ITER,15,13.612260,0.000000,1571617950.803236,330000,165748.000000,716064.000000, ===
===,85,ITER,15,13.874523,0.000000,1571617951.065499,340000,168360.000000,729696.000000, ===
===,86,ITER,15,14.136223,0.000000,1571617951.327199,350000,170744.000000,743328.000000, ===
===,87,ITER,15,14.398720,0.000000,1571617951.589696,360000,173128.000000,756960.000000, ===
===,88,ITER,15,14.660638,0.000000,1571617951.851614,370000,175512.000000,770592.000000, ===
===,89,ITER,15,14.921639,0.000000,1571617952.112615,380000,177892.000000,784160.000000, ===
===,90,ITER,15,15.183655,0.000000,1571617952.374631,390000,180276.000000,797792.000000, ===
===,91,ITER,15,15.446095,0.000000,1571617952.637071,400000,182656.000000,811424.000000, ===
===,92,FAILURE-CHECK-START,15,15.446126,0.000000,1571617952.637102,400000,182668.000000,811424.000000, ===
===,93,FAILURE-CHECK-STOP,15,15.446502,0.000000,1571617952.637478,400000,182668.000000,811424.000000, ===
===,94,FAILURE-CHECK,15,15.446543,0.000430,1571617952.637519,400000,182668.000000,811424.000000, ===
===,95,CHECKPOINT-START,15,15.446572,0.000000,1571617952.637548,400000,182668.000000,811424.000000, ===
===,96,CHECKPOINT-PRE-NEW,15,15.446619,0.000000,1571617952.637595,400000,182668.000000,811392.000000, ===
===,97,CHECKPOINT-POST-NEW,15,15.446662,0.000000,1571617952.637638,400000,182668.000000,811392.000000, ===
===,98,CHECKPOINT-STOP,15,15.446703,0.000000,1571617952.637679,400000,182668.000000,811392.000000, ===
===,99,CHECKPOINT,15,15.446738,0.000184,1571617952.637714,400000,182668.000000,811392.000000, ===
===,100,ITER,15,15.709221,0.000000,1571617952.900197,410000,185040.000000,825024.000000, ===
===,101,ITER,15,15.969424,0.000000,1571617953.160400,420000,187424.000000,838592.000000, ===
===,102,ITER,15,16.231279,0.000000,1571617953.422255,430000,189808.000000,852224.000000, ===
===,103,ITER,15,16.493455,0.000000,1571617953.684430,440000,192192.000000,865856.000000, ===
===,104,ITER,15,16.755541,0.000000,1571617953.946517,450000,194576.000000,879488.000000, ===
===,105,ITER,15,17.015974,0.000000,1571617954.206949,460000,196692.000000,893056.000000, ===
===,106,ITER,15,17.277416,0.000000,1571617954.468392,470000,199308.000000,906688.000000, ===
===,107,ITER,15,17.539221,0.000000,1571617954.730197,480000,201692.000000,920320.000000, ===
===,108,ITER,15,17.800551,0.000000,1571617954.991527,490000,204076.000000,933952.000000, ===
===,109,ITER,15,18.061073,0.000000,1571617955.252049,500000,206456.000000,947520.000000, ===
===,110,ITER,15,18.322952,0.000000,1571617955.513928,510000,208840.000000,961152.000000, ===
===,111,ITER,15,18.584457,0.000000,1571617955.775433,520000,211220.000000,974784.000000, ===
===,112,ITER,15,18.846453,0.000000,1571617956.037429,530000,213604.000000,988416.000000, ===
===,113,ITER,15,19.108235,0.000000,1571617956.299211,540000,215988.000000,1002048.000000, ===
===,114,ITER,15,19.368680,0.000000,1571617956.559656,550000,218372.000000,1015616.000000, ===
===,115,ITER,15,19.630498,0.000000,1571617956.821474,560000,220752.000000,1029248.000000, ===
===,116,ITER,15,19.891773,0.000000,1571617957.082749,570000,223136.000000,1042880.000000, ===
===,117,ITER,15,20.153619,0.000000,1571617957.344595,580000,225520.000000,1056512.000000, ===
===,118,ITER,15,20.413728,0.000000,1571617957.604704,590000,227636.000000,1070080.000000, ===
===,119,ITER,15,20.675295,0.000000,1571617957.866271,600000,230252.000000,1083712.000000, ===
===,120,FAILURE-CHECK-START,15,20.675329,0.000000,1571617957.866305,600000,230264.000000,1083712.000000, ===
===,121,FAILURE-CHECK-STOP,15,20.676051,0.000000,1571617957.867027,600000,230264.000000,1083712.000000, ===
===,122,FAILURE-CHECK,15,20.676085,0.000769,1571617957.867061,600000,230264.000000,1083712.000000, ===
===,123,CHECKPOINT-START,15,20.676129,0.000000,1571617957.867105,600000,230264.000000,1083712.000000, ===
===,124,CHECKPOINT-PRE-NEW,15,20.676165,0.000000,1571617957.867141,600000,230264.000000,1083712.000000, ===
===,125,CHECKPOINT-POST-NEW,15,20.676204,0.000000,1571617957.867180,600000,230264.000000,1083712.000000, ===
===,126,CHECKPOINT-STOP,15,20.676247,0.000000,1571617957.867223,600000,230264.000000,1083712.000000, ===
===,127,CHECKPOINT,15,20.676278,0.000183,1571617957.867254,600000,230264.000000,1083712.000000, ===
===,128,ITER,15,20.937981,0.000000,1571617958.128957,610000,232636.000000,1097344.000000, ===
===,129,ITER,15,21.199733,0.000000,1571617958.390709,620000,235020.000000,1110976.000000, ===
===,130,ITER,15,21.460651,0.000000,1571617958.651627,630000,237404.000000,1124544.000000, ===
===,131,ITER,15,21.722317,0.000000,1571617958.913293,640000,239784.000000,1138176.000000, ===
===,132,ITER,15,21.984337,0.000000,1571617959.175313,650000,242168.000000,1151808.000000, ===
===,133,ITER,15,22.246321,0.000000,1571617959.437297,660000,244552.000000,1165440.000000, ===
===,134,ITER,15,22.508691,0.000000,1571617959.699667,670000,246932.000000,1179040.000000, ===
===,135,ITER,15,22.769509,0.000000,1571617959.960485,680000,249316.000000,1192640.000000, ===
===,136,ITER,15,23.031482,0.000000,1571617960.222458,690000,251700.000000,1206272.000000, ===
===,137,ITER,15,23.293169,0.000000,1571617960.484145,700000,254084.000000,1219904.000000, ===
===,138,ITER,15,23.556273,0.000000,1571617960.747249,710000,256464.000000,1233536.000000, ===
===,139,ITER,15,23.817977,0.000000,1571617961.008952,720000,258584.000000,1247104.000000, ===
===,140,ITER,15,24.079651,0.000000,1571617961.270627,730000,261200.000000,1260736.000000, ===
===,141,ITER,15,24.341056,0.000000,1571617961.532032,740000,263584.000000,1274368.000000, ===
===,142,ITER,15,24.603083,0.000000,1571617961.794059,750000,265964.000000,1288000.000000, ===
===,143,ITER,15,24.863755,0.000000,1571617962.054731,760000,268348.000000,1301568.000000, ===
===,144,ITER,15,25.125901,0.000000,1571617962.316876,770000,270728.000000,1315200.000000, ===
===,145,ITER,15,25.387924,0.000000,1571617962.578900,780000,273112.000000,1328832.000000, ===
===,146,ITER,15,25.650092,0.000000,1571617962.841068,790000,275496.000000,1342464.000000, ===
===,147,ITER,15,25.910868,0.000000,1571617963.101844,800000,277880.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,15,25.910899,0.000000,1571617963.101875,800000,277888.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,15,25.912232,0.000000,1571617963.103208,800000,277888.000000,1356032.000000, ===
===,150,FAILURE-CHECK,15,25.912261,0.001375,1571617963.103237,800000,277888.000000,1356032.000000, ===
===,151,CHECKPOINT-START,15,25.912297,0.000000,1571617963.103273,800000,277888.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,15,25.912332,0.000000,1571617963.103308,800000,277888.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,15,25.912374,0.000000,1571617963.103350,800000,277888.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,15,25.912415,0.000000,1571617963.103391,800000,277888.000000,1356032.000000, ===
===,155,CHECKPOINT,15,25.912465,0.000194,1571617963.103441,800000,277888.000000,1356032.000000, ===
===,156,ITER,15,26.173456,0.000000,1571617963.364431,810000,280260.000000,1369664.000000, ===
===,157,ITER,15,26.435202,0.000000,1571617963.626178,820000,282648.000000,1383296.000000, ===
===,158,ITER,15,26.696371,0.000000,1571617963.887347,830000,285028.000000,1396928.000000, ===
===,159,ITER,15,26.958067,0.000000,1571617964.149043,840000,287412.000000,1410560.000000, ===
===,160,ITER,15,27.218594,0.000000,1571617964.409570,850000,289532.000000,1424128.000000, ===
===,161,ITER,15,27.479848,0.000000,1571617964.670824,860000,292148.000000,1437760.000000, ===
===,162,ITER,15,27.733315,0.000000,1571617964.924291,870000,294528.000000,1451392.000000, ===
===,163,ITER,15,27.994676,0.000000,1571617965.185652,880000,296912.000000,1465024.000000, ===
===,164,ITER,15,28.255467,0.000000,1571617965.446443,890000,299296.000000,1478592.000000, ===
===,165,ITER,15,28.517182,0.000000,1571617965.708158,900000,301676.000000,1492224.000000, ===
===,166,ITER,15,28.778886,0.000000,1571617965.969862,910000,304060.000000,1505856.000000, ===
===,167,ITER,15,29.040620,0.000000,1571617966.231596,920000,306444.000000,1519488.000000, ===
===,168,ITER,15,29.301029,0.000000,1571617966.492005,930000,308824.000000,1533056.000000, ===
===,169,ITER,15,29.562748,0.000000,1571617966.753724,940000,311208.000000,1546688.000000, ===
===,170,ITER,15,29.823978,0.000000,1571617967.014954,950000,313592.000000,1560320.000000, ===
===,171,ITER,15,30.085830,0.000000,1571617967.276806,960000,315972.000000,1573952.000000, ===
===,172,ITER,15,30.346183,0.000000,1571617967.537159,970000,318092.000000,1587520.000000, ===
===,173,ITER,15,30.607429,0.000000,1571617967.798405,980000,320708.000000,1601152.000000, ===
===,174,ITER,15,30.868758,0.000000,1571617968.059734,990000,323092.000000,1614784.000000, ===
===,175,ITER,15,31.130279,0.000000,1571617968.321255,1000000,325472.000000,1628416.000000, ===
===,176,FAILURE-CHECK-START,15,31.130316,0.000000,1571617968.321292,1000000,325484.000000,1628416.000000, ===
===,177,FAILURE-CHECK-STOP,15,31.130664,0.000000,1571617968.321640,1000000,325484.000000,1628416.000000, ===
===,178,FAILURE-CHECK,15,31.130720,0.000417,1571617968.321695,1000000,325484.000000,1628416.000000, ===
===,179,CHECKPOINT-START,15,31.130749,0.000000,1571617968.321725,1000000,325484.000000,1628416.000000, ===
===,180,CHECKPOINT-PRE-NEW,15,31.130782,0.000000,1571617968.321758,1000000,325484.000000,1628416.000000, ===
