===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,258,FAILURE-CHECK-STOP,20,61.957603,0.000000,1572194827.112475,9501,116524.000000,353773.796875, ===
===,259,FAILURE-CHECK,20,61.957670,0.000251,1572194827.112542,9501,116524.000000,353773.796875, ===
===,260,ITER,20,62.349797,0.000000,1572194827.504669,9601,116524.000000,356494.890625, ===
===,261,ITER,20,62.741490,0.000000,1572194827.896361,9701,116524.000000,359215.984375, ===
===,262,ITER,20,63.133211,0.000000,1572194828.288083,9801,116524.000000,361937.078125, ===
===,263,ITER,20,63.525459,0.000000,1572194828.680331,9901,116584.000000,364658.171875, ===
===,264,ITER,20,63.917302,0.000000,1572194829.072174,10001,116816.000000,367379.265625, ===
===,265,FAILURE-CHECK-START,20,63.917350,0.000000,1572194829.072222,10001,117056.000000,367379.265625, ===
===,266,FAILURE-CHECK-STOP,20,63.917516,0.000000,1572194829.072388,10001,117056.000000,367379.265625, ===
===,267,FAILURE-CHECK,20,63.917566,0.000245,1572194829.072438,10001,117056.000000,367379.265625, ===
===,268,CHECKPOINT-START,20,63.917602,0.000000,1572194829.072474,10001,117056.000000,367379.265625, ===
===,269,CHECKPOINT-PRE-NEW,20,63.917660,0.000000,1572194829.072532,10001,117056.000000,364589.843750, ===
===,270,CHECKPOINT-POST-NEW,20,63.940936,0.000000,1572194829.095807,10001,129524.000000,367379.265625, ===
===,271,CHECKPOINT-STOP,20,63.940963,0.000000,1572194829.095835,10001,129552.000000,367379.265625, ===
===,272,CHECKPOINT,20,63.941003,0.023428,1572194829.095875,10001,129552.000000,367379.265625, ===
===,273,ITER,20,64.397885,0.000000,1572194829.552757,10101,129552.000000,370100.359375, ===
===,274,ITER,20,64.789243,0.000000,1572194829.944115,10201,129552.000000,372821.453125, ===
===,275,ITER,20,65.181173,0.000000,1572194830.336045,10301,129552.000000,375542.546875, ===
===,276,ITER,20,65.573078,0.000000,1572194830.727950,10401,129552.000000,378263.640625, ===
===,277,ITER,20,65.964615,0.000000,1572194831.119486,10501,129552.000000,380984.734375, ===
===,278,FAILURE-CHECK-START,20,65.964655,0.000000,1572194831.119527,10501,129552.000000,380984.734375, ===
===,279,FAILURE-CHECK-STOP,20,65.964859,0.000000,1572194831.119731,10501,129552.000000,380984.734375, ===
===,280,FAILURE-CHECK,20,65.964909,0.000277,1572194831.119780,10501,129552.000000,380984.734375, ===
===,281,FINALIZE-START,20,66.356668,0.000000,1572194831.511540,10600,129552.000000,383705.828125, ===
===,282,FINALIZE-STOP,20,70.436623,0.000000,1572194835.591495,10600,99896.000000,383705.828125, ===
===,283,FINALIZE,20,70.436666,4.080082,1572194835.591537,10600,99896.000000,383705.828125, ===
===,0,INIT-START,21,0.011204,0.000000,1572194765.165837,0,38684.000000,0.000000, ===
===,1,INIT-STOP,21,0.036460,0.000000,1572194765.191093,0,40564.000000,0.000000, ===
===,2,INIT,21,0.036487,0.025340,1572194765.191120,0,40692.000000,0.000000, ===
===,3,ITER,21,0.036512,0.000000,1572194765.191144,1,40692.000000,0.000000, ===
===,4,FAILURE-CHECK-START,21,0.036531,0.000000,1572194765.191164,1,40696.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,21,0.064626,0.000000,1572194765.219258,1,40696.000000,0.000000, ===
===,6,FAILURE-CHECK,21,0.064651,0.028131,1572194765.219284,1,40808.000000,0.000000, ===
===,7,CHECKPOINT-START,21,0.064671,0.000000,1572194765.219304,1,40808.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,21,0.064691,0.000000,1572194765.219324,1,40808.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,21,0.087464,0.000000,1572194765.242097,1,49096.000000,2732.000000, ===
===,10,CHECKPOINT-STOP,21,0.087492,0.000000,1572194765.242125,1,49096.000000,2732.000000, ===
===,11,CHECKPOINT,21,0.087511,0.022853,1572194765.242144,1,49096.000000,2732.000000, ===
===,12,ITER,21,0.811921,0.000000,1572194765.966554,101,52068.000000,5404.656250, ===
===,13,ITER,21,1.194953,0.000000,1572194766.349586,201,52516.000000,8077.312500, ===
===,14,ITER,21,1.577752,0.000000,1572194766.732384,301,52956.000000,10749.968750, ===
===,15,ITER,21,1.960640,0.000000,1572194767.115273,401,53220.000000,13422.625000, ===
===,16,ITER,21,2.343551,0.000000,1572194767.498184,501,53484.000000,16095.281250, ===
===,17,FAILURE-CHECK-START,21,2.343587,0.000000,1572194767.498220,501,53488.000000,16095.281250, ===
===,18,FAILURE-CHECK-STOP,21,2.343775,0.000000,1572194767.498408,501,53488.000000,16095.281250, ===
===,19,FAILURE-CHECK,21,2.343811,0.000243,1572194767.498444,501,53488.000000,16095.281250, ===
===,20,ITER,21,2.727296,0.000000,1572194767.881928,601,53748.000000,18767.937500, ===
===,21,ITER,21,3.110773,0.000000,1572194768.265406,701,54012.000000,21440.593750, ===
===,22,ITER,21,3.494423,0.000000,1572194768.649055,801,54276.000000,24113.250000, ===
===,23,ITER,21,3.877900,0.000000,1572194769.032533,901,54540.000000,26785.906250, ===
===,24,ITER,21,4.261291,0.000000,1572194769.415924,1001,54804.000000,29458.562500, ===
===,25,FAILURE-CHECK-START,21,4.261340,0.000000,1572194769.415973,1001,54808.000000,29458.562500, ===
===,26,FAILURE-CHECK-STOP,21,4.261528,0.000000,1572194769.416160,1001,54808.000000,29458.562500, ===
===,27,FAILURE-CHECK,21,4.261564,0.000251,1572194769.416197,1001,54808.000000,29458.562500, ===
===,28,ITER,21,4.645045,0.000000,1572194769.799677,1101,55068.000000,32131.218750, ===
===,29,ITER,21,5.028656,0.000000,1572194770.183289,1201,55332.000000,34803.875000, ===
===,30,ITER,21,5.412227,0.000000,1572194770.566860,1301,55596.000000,37476.531250, ===
===,31,ITER,21,5.795701,0.000000,1572194770.950333,1401,55604.000000,40149.187500, ===
===,32,ITER,21,6.179184,0.000000,1572194771.333816,1501,56124.000000,42821.843750, ===
===,33,FAILURE-CHECK-START,21,6.179227,0.000000,1572194771.333860,1501,56128.000000,42821.843750, ===
===,34,FAILURE-CHECK-STOP,21,6.179393,0.000000,1572194771.334026,1501,56128.000000,42821.843750, ===
===,35,FAILURE-CHECK,21,6.179448,0.000241,1572194771.334081,1501,56128.000000,42821.843750, ===
===,36,ITER,21,6.563290,0.000000,1572194771.717923,1601,56388.000000,45494.500000, ===
===,37,ITER,21,6.946791,0.000000,1572194772.101424,1701,56396.000000,48167.156250, ===
===,38,ITER,21,7.330239,0.000000,1572194772.484871,1801,56916.000000,50839.812500, ===
===,39,ITER,21,7.713710,0.000000,1572194772.868342,1901,57180.000000,53512.468750, ===
===,40,ITER,21,8.097110,0.000000,1572194773.251743,2001,57188.000000,56185.125000, ===
===,41,FAILURE-CHECK-START,21,8.097160,0.000000,1572194773.251792,2001,57448.000000,56185.125000, ===
===,42,FAILURE-CHECK-STOP,21,8.097329,0.000000,1572194773.251962,2001,57448.000000,56185.125000, ===
===,43,FAILURE-CHECK,21,8.097357,0.000222,1572194773.251990,2001,57448.000000,56185.125000, ===
===,44,CHECKPOINT-START,21,8.097388,0.000000,1572194773.252021,2001,57448.000000,56185.125000, ===
===,45,CHECKPOINT-PRE-NEW,21,8.097420,0.000000,1572194773.252053,2001,57448.000000,53453.125000, ===
===,46,CHECKPOINT-POST-NEW,21,8.124119,0.000000,1572194773.278751,2001,69656.000000,56185.125000, ===
===,47,CHECKPOINT-STOP,21,8.124147,0.000000,1572194773.278780,2001,69724.000000,56185.125000, ===
===,48,CHECKPOINT,21,8.124166,0.026802,1572194773.278799,2001,69724.000000,56185.125000, ===
===,49,ITER,21,8.790441,0.000000,1572194773.945074,2101,69724.000000,58857.781250, ===
===,50,ITER,21,9.173071,0.000000,1572194774.327704,2201,69724.000000,61530.437500, ===
===,51,ITER,21,9.555719,0.000000,1572194774.710352,2301,69724.000000,64203.093750, ===
===,52,ITER,21,9.939000,0.000000,1572194775.093633,2401,69724.000000,66875.750000, ===
===,53,ITER,21,10.321652,0.000000,1572194775.476284,2501,69724.000000,69548.406250, ===
===,54,FAILURE-CHECK-START,21,10.321709,0.000000,1572194775.476342,2501,69724.000000,69548.406250, ===
===,55,FAILURE-CHECK-STOP,21,10.321878,0.000000,1572194775.476511,2501,69724.000000,69548.406250, ===
===,56,FAILURE-CHECK,21,10.321907,0.000233,1572194775.476540,2501,69724.000000,69548.406250, ===
===,57,ITER,21,10.704761,0.000000,1572194775.859394,2601,69724.000000,72221.062500, ===
===,58,ITER,21,11.087762,0.000000,1572194776.242395,2701,69724.000000,74893.718750, ===
===,59,ITER,21,11.470578,0.000000,1572194776.625211,2801,69724.000000,77566.375000, ===
===,60,ITER,21,11.853502,0.000000,1572194777.008135,2901,69724.000000,80239.031250, ===
===,61,ITER,21,12.236353,0.000000,1572194777.390986,3001,69724.000000,82911.687500, ===
===,62,FAILURE-CHECK-START,21,12.236413,0.000000,1572194777.391046,3001,69724.000000,82911.687500, ===
===,63,FAILURE-CHECK-STOP,21,12.236569,0.000000,1572194777.391202,3001,69724.000000,82911.687500, ===
===,64,FAILURE-CHECK,21,12.236603,0.000224,1572194777.391236,3001,69724.000000,82911.687500, ===
===,65,ITER,21,12.619507,0.000000,1572194777.774140,3101,69724.000000,85584.343750, ===
===,66,ITER,21,13.002270,0.000000,1572194778.156903,3201,69724.000000,88257.000000, ===
===,67,ITER,21,13.385174,0.000000,1572194778.539807,3301,69724.000000,90929.656250, ===
===,68,ITER,21,13.767882,0.000000,1572194778.922515,3401,69724.000000,93602.312500, ===
===,69,ITER,21,14.150579,0.000000,1572194779.305211,3501,69724.000000,96274.968750, ===
===,70,FAILURE-CHECK-START,21,14.150636,0.000000,1572194779.305269,3501,69724.000000,96274.968750, ===
===,71,FAILURE-CHECK-STOP,21,14.150780,0.000000,1572194779.305413,3501,69724.000000,96274.968750, ===
===,72,FAILURE-CHECK,21,14.150818,0.000209,1572194779.305451,3501,69724.000000,96274.968750, ===
===,73,COMM-ERROR,21,18.305508,0.000000,1572194783.460141,3534,69724.000000,97183.664062, ===
===,74,ITER,21,18.587062,0.000000,1572194783.741695,3601,69764.000000,98947.625000, ===
===,75,ITER,21,18.967947,0.000000,1572194784.122580,3701,70256.000000,101620.281250, ===
===,76,ITER,21,19.325264,0.000000,1572194784.479897,3801,70520.000000,104292.937500, ===
===,77,ITER,21,19.673911,0.000000,1572194784.828544,3901,70784.000000,106965.593750, ===
===,78,ITER,21,20.030980,0.000000,1572194785.185613,4001,71048.000000,109638.250000, ===
===,79,FAILURE-CHECK-START,21,20.031013,0.000000,1572194785.185646,4001,71052.000000,109638.250000, ===
===,80,FAILURE-CHECK-STOP,21,20.037163,0.000000,1572194785.191796,4001,71052.000000,109638.250000, ===
===,81,FAILURE-CHECK,21,20.037230,0.006229,1572194785.191862,4001,71052.000000,109638.250000, ===
===,82,FAILURE-DETECT,21,20.037261,0.000000,1572194785.191894,4001,71052.000000,109638.250000, ===
===,83,RESTORE-START,21,20.038071,0.000000,1572194785.192704,4001,71052.000000,109638.250000, ===
===,84,RESTORE-STOP,21,20.049364,0.000000,1572194785.203996,4001,74980.000000,112160.578125, ===
===,85,RESTORE,21,20.049404,0.011404,1572194785.204036,4001,75032.000000,112160.578125, ===
===,86,CHECKPOINT-START,21,20.049431,0.000000,1572194785.204064,4001,75032.000000,112160.578125, ===
===,87,CHECKPOINT-PRE-NEW,21,20.049459,0.000000,1572194785.204092,4001,75032.000000,106906.250000, ===
===,88,CHECKPOINT-POST-NEW,21,20.069177,0.000000,1572194785.223810,4001,77796.000000,109666.968750, ===
===,89,CHECKPOINT-STOP,21,20.069213,0.000000,1572194785.223846,4001,77796.000000,109666.968750, ===
===,90,CHECKPOINT,21,20.069238,0.019820,1572194785.223870,4001,77796.000000,109666.968750, ===
===,91,ITER,21,21.468380,0.000000,1572194786.623013,2101,79112.000000,112370.875000, ===
===,92,ITER,21,21.855084,0.000000,1572194787.009717,2201,79196.000000,115074.781250, ===
===,93,ITER,21,22.241542,0.000000,1572194787.396175,2301,79196.000000,117778.687500, ===
===,94,ITER,21,22.628185,0.000000,1572194787.782818,2401,79196.000000,120482.593750, ===
===,95,ITER,21,23.014653,0.000000,1572194788.169286,2501,79196.000000,123186.500000, ===
===,96,FAILURE-CHECK-START,21,23.014696,0.000000,1572194788.169329,2501,79196.000000,123186.500000, ===
===,97,FAILURE-CHECK-STOP,21,23.014962,0.000000,1572194788.169595,2501,79196.000000,123186.500000, ===
===,98,FAILURE-CHECK,21,23.014996,0.000320,1572194788.169629,2501,79196.000000,123186.500000, ===
===,99,ITER,21,23.401232,0.000000,1572194788.555865,2601,79196.000000,125890.406250, ===
===,100,ITER,21,23.787680,0.000000,1572194788.942313,2701,79196.000000,128594.312500, ===
===,101,ITER,21,24.174117,0.000000,1572194789.328750,2801,79196.000000,131298.218750, ===
===,102,ITER,21,24.560031,0.000000,1572194789.714664,2901,79196.000000,134002.125000, ===
===,103,ITER,21,24.948223,0.000000,1572194790.102856,3001,79196.000000,136706.031250, ===
===,104,FAILURE-CHECK-START,21,24.948293,0.000000,1572194790.102926,3001,79196.000000,136706.031250, ===
===,105,FAILURE-CHECK-STOP,21,24.948469,0.000000,1572194790.103102,3001,79196.000000,136706.031250, ===
===,106,FAILURE-CHECK,21,24.948503,0.000247,1572194790.103136,3001,79196.000000,136706.031250, ===
===,107,ITER,21,25.335248,0.000000,1572194790.489880,3101,79196.000000,139409.937500, ===
===,108,ITER,21,25.721614,0.000000,1572194790.876247,3201,79196.000000,142113.843750, ===
===,109,ITER,21,26.108000,0.000000,1572194791.262633,3301,79196.000000,144817.750000, ===
===,110,ITER,21,26.494244,0.000000,1572194791.648877,3401,79196.000000,147521.656250, ===
===,111,ITER,21,26.880797,0.000000,1572194792.035430,3501,79196.000000,150225.562500, ===
===,112,FAILURE-CHECK-START,21,26.880849,0.000000,1572194792.035482,3501,79196.000000,150225.562500, ===
===,113,FAILURE-CHECK-STOP,21,26.939478,0.000000,1572194792.094111,3501,79196.000000,150225.562500, ===
===,114,FAILURE-CHECK,21,26.939512,0.058685,1572194792.094145,3501,79296.000000,150225.562500, ===
===,115,ITER,21,27.394537,0.000000,1572194792.549170,3601,79296.000000,152929.468750, ===
===,116,ITER,21,27.781529,0.000000,1572194792.936161,3701,79316.000000,155633.375000, ===
===,117,ITER,21,28.168615,0.000000,1572194793.323247,3801,79316.000000,158337.281250, ===
===,118,ITER,21,28.555830,0.000000,1572194793.710462,3901,79316.000000,161041.187500, ===
===,119,ITER,21,28.943008,0.000000,1572194794.097641,4001,79316.000000,163745.093750, ===
===,120,FAILURE-CHECK-START,21,28.943063,0.000000,1572194794.097696,4001,79316.000000,163745.093750, ===
===,121,FAILURE-CHECK-STOP,21,28.943285,0.000000,1572194794.097918,4001,79316.000000,163745.093750, ===
===,122,FAILURE-CHECK,21,28.943327,0.000288,1572194794.097960,4001,79316.000000,163745.093750, ===
===,123,CHECKPOINT-START,21,28.943368,0.000000,1572194794.098001,4001,79316.000000,163745.093750, ===
===,124,CHECKPOINT-PRE-NEW,21,28.943418,0.000000,1572194794.098051,4001,79316.000000,160984.375000, ===
===,125,CHECKPOINT-POST-NEW,21,28.962807,0.000000,1572194794.117440,4001,86108.000000,163745.093750, ===
===,126,CHECKPOINT-STOP,21,28.962839,0.000000,1572194794.117472,4001,86200.000000,163745.093750, ===
===,127,CHECKPOINT,21,28.962860,0.019523,1572194794.117493,4001,86200.000000,163745.093750, ===
===,128,ITER,21,29.535907,0.000000,1572194794.690539,4101,86200.000000,166449.000000, ===
===,129,ITER,21,29.923901,0.000000,1572194795.078534,4201,86200.000000,169152.906250, ===
===,130,ITER,21,30.310851,0.000000,1572194795.465484,4301,86200.000000,171856.812500, ===
===,131,ITER,21,30.697603,0.000000,1572194795.852236,4401,86200.000000,174560.718750, ===
===,132,ITER,21,31.084692,0.000000,1572194796.239324,4501,86200.000000,177264.625000, ===
===,133,FAILURE-CHECK-START,21,31.084752,0.000000,1572194796.239385,4501,86200.000000,177264.625000, ===
===,134,FAILURE-CHECK-STOP,21,31.084885,0.000000,1572194796.239518,4501,86200.000000,177264.625000, ===
===,135,FAILURE-CHECK,21,31.084927,0.000210,1572194796.239560,4501,86200.000000,177264.625000, ===
===,136,ITER,21,31.470964,0.000000,1572194796.625596,4601,86200.000000,179968.531250, ===
===,137,ITER,21,31.858000,0.000000,1572194797.012633,4701,86200.000000,182672.437500, ===
===,138,ITER,21,32.245664,0.000000,1572194797.400297,4801,86200.000000,185376.343750, ===
===,139,ITER,21,32.632740,0.000000,1572194797.787373,4901,86200.000000,188080.250000, ===
===,140,ITER,21,33.019805,0.000000,1572194798.174437,5001,86200.000000,190784.156250, ===
===,141,FAILURE-CHECK-START,21,33.019860,0.000000,1572194798.174493,5001,86200.000000,190784.156250, ===
===,142,FAILURE-CHECK-STOP,21,33.020038,0.000000,1572194798.174671,5001,86200.000000,190784.156250, ===
===,143,FAILURE-CHECK,21,33.020069,0.000232,1572194798.174702,5001,86200.000000,190784.156250, ===
===,144,ITER,21,33.407449,0.000000,1572194798.562082,5101,86200.000000,193488.062500, ===
===,145,ITER,21,33.794488,0.000000,1572194798.949121,5201,86200.000000,196191.968750, ===
===,146,ITER,21,34.181629,0.000000,1572194799.336262,5301,86200.000000,198895.875000, ===
===,147,ITER,21,34.568649,0.000000,1572194799.723282,5401,86200.000000,201599.781250, ===
===,148,ITER,21,34.955638,0.000000,1572194800.110271,5501,86200.000000,204303.687500, ===
===,149,FAILURE-CHECK-START,21,34.955687,0.000000,1572194800.110320,5501,86200.000000,204303.687500, ===
===,150,FAILURE-CHECK-STOP,21,34.955915,0.000000,1572194800.110548,5501,86200.000000,204303.687500, ===
===,151,FAILURE-CHECK,21,34.955955,0.000285,1572194800.110587,5501,86200.000000,204303.687500, ===
===,152,ITER,21,35.345797,0.000000,1572194800.500430,5601,86200.000000,207007.593750, ===
===,153,ITER,21,35.722014,0.000000,1572194800.876647,5701,86200.000000,209711.500000, ===
===,154,ITER,21,36.109872,0.000000,1572194801.264505,5801,86332.000000,212415.406250, ===
===,155,ITER,21,36.497870,0.000000,1572194801.652503,5901,86584.000000,215119.312500, ===
===,156,ITER,21,36.885832,0.000000,1572194802.040465,6001,86832.000000,217823.218750, ===
===,157,FAILURE-CHECK-START,21,36.885887,0.000000,1572194802.040519,6001,87084.000000,217823.218750, ===
===,158,FAILURE-CHECK-STOP,21,36.886077,0.000000,1572194802.040710,6001,87084.000000,217823.218750, ===
===,159,FAILURE-CHECK,21,36.886111,0.000252,1572194802.040744,6001,87084.000000,217823.218750, ===
===,160,CHECKPOINT-START,21,36.886148,0.000000,1572194802.040781,6001,87084.000000,217823.218750, ===
===,161,CHECKPOINT-PRE-NEW,21,36.886189,0.000000,1572194802.040822,6001,87084.000000,215062.500000, ===
===,162,CHECKPOINT-POST-NEW,21,36.907982,0.000000,1572194802.062615,6001,93876.000000,217823.218750, ===
===,163,CHECKPOINT-STOP,21,36.908013,0.000000,1572194802.062646,6001,93976.000000,217823.218750, ===
===,164,CHECKPOINT,21,36.908033,0.021912,1572194802.062665,6001,93976.000000,217823.218750, ===
===,165,ITER,21,37.359008,0.000000,1572194802.513641,6101,93976.000000,220527.125000, ===
===,166,ITER,21,37.746034,0.000000,1572194802.900667,6201,93976.000000,223231.031250, ===
===,167,ITER,21,38.133029,0.000000,1572194803.287662,6301,93976.000000,225934.937500, ===
===,168,ITER,21,38.520046,0.000000,1572194803.674679,6401,93976.000000,228638.843750, ===
===,169,ITER,21,38.907009,0.000000,1572194804.061642,6501,93976.000000,231342.750000, ===
===,170,FAILURE-CHECK-START,21,38.907058,0.000000,1572194804.061691,6501,93976.000000,231342.750000, ===
===,171,FAILURE-CHECK-STOP,21,38.907217,0.000000,1572194804.061850,6501,93976.000000,231342.750000, ===
===,172,FAILURE-CHECK,21,38.907258,0.000221,1572194804.061891,6501,93976.000000,231342.750000, ===
===,173,ITER,21,39.294889,0.000000,1572194804.449522,6601,93976.000000,234046.656250, ===
===,174,ITER,21,39.682280,0.000000,1572194804.836913,6701,93976.000000,236750.562500, ===
===,175,ITER,21,40.069956,0.000000,1572194805.224588,6801,93976.000000,239454.468750, ===
===,176,ITER,21,40.457220,0.000000,1572194805.611853,6901,93976.000000,242158.375000, ===
===,177,ITER,21,40.844464,0.000000,1572194805.999097,7001,93976.000000,244862.281250, ===
===,178,FAILURE-CHECK-START,21,40.844523,0.000000,1572194805.999156,7001,93976.000000,244862.281250, ===
===,179,FAILURE-CHECK-STOP,21,40.844666,0.000000,1572194805.999299,7001,93976.000000,244862.281250, ===
===,180,FAILURE-CHECK,21,40.844697,0.000202,1572194805.999330,7001,93976.000000,244862.281250, ===
===,181,COMM-ERROR,21,45.917974,0.000000,1572194811.072607,7067,93976.000000,246673.890625, ===
===,182,ITER,21,46.034766,0.000000,1572194811.189399,7101,93980.000000,247566.187500, ===
===,183,ITER,21,46.395583,0.000000,1572194811.550216,7201,93980.000000,250270.093750, ===
===,184,ITER,21,46.757323,0.000000,1572194811.911956,7301,93980.000000,252974.000000, ===
===,185,ITER,21,47.119299,0.000000,1572194812.273932,7401,93980.000000,255677.906250, ===
===,186,ITER,21,47.479676,0.000000,1572194812.634308,7501,93980.000000,258381.812500, ===
===,187,FAILURE-CHECK-START,21,47.479716,0.000000,1572194812.634349,7501,93980.000000,258381.812500, ===
===,188,FAILURE-CHECK-STOP,21,47.482495,0.000000,1572194812.637128,7501,93980.000000,258381.812500, ===
===,189,FAILURE-CHECK,21,47.482525,0.002824,1572194812.637158,7501,93980.000000,258381.812500, ===
===,190,FAILURE-DETECT,21,47.482566,0.000000,1572194812.637199,7501,93980.000000,258381.812500, ===
===,191,RESTORE-START,21,47.483176,0.000000,1572194812.637808,7501,93980.000000,258381.812500, ===
===,192,RESTORE-STOP,21,47.490377,0.000000,1572194812.645010,7501,96616.000000,258480.968750, ===
===,193,RESTORE,21,47.490408,0.007275,1572194812.645041,7501,96776.000000,258480.968750, ===
===,194,CHECKPOINT-START,21,47.490429,0.000000,1572194812.645062,7501,96776.000000,258480.968750, ===
===,195,CHECKPOINT-PRE-NEW,21,47.490450,0.000000,1572194812.645083,7501,96776.000000,255621.093750, ===
===,196,CHECKPOINT-POST-NEW,21,47.509191,0.000000,1572194812.663824,7501,99540.000000,258413.125000, ===
===,197,CHECKPOINT-STOP,21,47.509220,0.000000,1572194812.663853,7501,99572.000000,258413.125000, ===
===,198,CHECKPOINT,21,47.509240,0.018823,1572194812.663873,7501,99572.000000,258413.125000, ===
===,199,ITER,21,48.296691,0.000000,1572194813.451324,6101,101944.000000,261135.781250, ===
===,200,ITER,21,48.688103,0.000000,1572194813.842735,6201,102040.000000,263858.437500, ===
===,201,ITER,21,49.079356,0.000000,1572194814.233989,6301,102040.000000,266581.093750, ===
===,202,ITER,21,49.470038,0.000000,1572194814.624670,6401,102040.000000,269303.750000, ===
===,203,ITER,21,49.861895,0.000000,1572194815.016528,6501,102040.000000,272026.406250, ===
===,204,FAILURE-CHECK-START,21,49.861948,0.000000,1572194815.016581,6501,102040.000000,272026.406250, ===
===,205,FAILURE-CHECK-STOP,21,49.862127,0.000000,1572194815.016760,6501,102040.000000,272026.406250, ===
===,206,FAILURE-CHECK,21,49.862161,0.000237,1572194815.016794,6501,102040.000000,272026.406250, ===
===,207,ITER,21,50.253633,0.000000,1572194815.408266,6601,102040.000000,274749.062500, ===
===,208,ITER,21,50.644857,0.000000,1572194815.799490,6701,102040.000000,277471.718750, ===
===,209,ITER,21,51.036261,0.000000,1572194816.190893,6801,102040.000000,280194.375000, ===
===,210,ITER,21,51.427386,0.000000,1572194816.582019,6901,102040.000000,282917.031250, ===
===,211,ITER,21,51.818725,0.000000,1572194816.973357,7001,102040.000000,285639.687500, ===
===,212,FAILURE-CHECK-START,21,51.818785,0.000000,1572194816.973418,7001,102040.000000,285639.687500, ===
===,213,FAILURE-CHECK-STOP,21,51.818943,0.000000,1572194816.973576,7001,102040.000000,285639.687500, ===
===,214,FAILURE-CHECK,21,51.818979,0.000222,1572194816.973611,7001,102040.000000,285639.687500, ===
===,215,ITER,21,52.210360,0.000000,1572194817.364993,7101,102040.000000,288362.343750, ===
===,216,ITER,21,52.601142,0.000000,1572194817.755775,7201,102040.000000,291085.000000, ===
===,217,ITER,21,52.991604,0.000000,1572194818.146237,7301,102040.000000,293807.656250, ===
===,218,ITER,21,53.382912,0.000000,1572194818.537545,7401,102040.000000,296530.312500, ===
===,219,ITER,21,53.774199,0.000000,1572194818.928832,7501,102040.000000,299252.968750, ===
===,220,FAILURE-CHECK-START,21,53.774243,0.000000,1572194818.928876,7501,102040.000000,299252.968750, ===
===,221,FAILURE-CHECK-STOP,21,53.774420,0.000000,1572194818.929053,7501,102040.000000,299252.968750, ===
===,222,FAILURE-CHECK,21,53.774455,0.000229,1572194818.929088,7501,102040.000000,299252.968750, ===
===,223,ITER,21,54.165187,0.000000,1572194819.319820,7601,102040.000000,301975.625000, ===
===,224,ITER,21,54.556585,0.000000,1572194819.711218,7701,102040.000000,304698.281250, ===
===,225,ITER,21,54.948985,0.000000,1572194820.103618,7801,102040.000000,307420.937500, ===
===,226,ITER,21,55.341395,0.000000,1572194820.496027,7901,102040.000000,310143.593750, ===
===,227,ITER,21,55.731510,0.000000,1572194820.886143,8001,102040.000000,312866.250000, ===
===,228,FAILURE-CHECK-START,21,55.731556,0.000000,1572194820.886189,8001,102040.000000,312866.250000, ===
===,229,FAILURE-CHECK-STOP,21,55.731741,0.000000,1572194820.886374,8001,102040.000000,312866.250000, ===
===,230,FAILURE-CHECK,21,55.731780,0.000243,1572194820.886413,8001,102040.000000,312866.250000, ===
===,231,CHECKPOINT-START,21,55.731811,0.000000,1572194820.886444,8001,102040.000000,312866.250000, ===
===,232,CHECKPOINT-PRE-NEW,21,55.731868,0.000000,1572194820.886501,8001,102040.000000,310074.218750, ===
===,233,CHECKPOINT-POST-NEW,21,55.754515,0.000000,1572194820.909148,8001,107512.000000,312866.250000, ===
===,234,CHECKPOINT-STOP,21,55.754545,0.000000,1572194820.909177,8001,107624.000000,312866.250000, ===
===,235,CHECKPOINT,21,55.754564,0.022775,1572194820.909197,8001,107624.000000,312866.250000, ===
===,236,ITER,21,56.482372,0.000000,1572194821.637005,8101,107624.000000,315588.906250, ===
===,237,ITER,21,56.873262,0.000000,1572194822.027895,8201,107624.000000,318311.562500, ===
===,238,ITER,21,57.265661,0.000000,1572194822.420294,8301,107624.000000,321034.218750, ===
===,239,ITER,21,57.653667,0.000000,1572194822.808299,8401,107624.000000,323756.875000, ===
===,240,ITER,21,58.045119,0.000000,1572194823.199752,8501,107624.000000,326479.531250, ===
===,241,FAILURE-CHECK-START,21,58.045181,0.000000,1572194823.199814,8501,107624.000000,326479.531250, ===
===,242,FAILURE-CHECK-STOP,21,58.045334,0.000000,1572194823.199967,8501,107624.000000,326479.531250, ===
===,243,FAILURE-CHECK,21,58.045365,0.000220,1572194823.199998,8501,107624.000000,326479.531250, ===
===,244,ITER,21,58.436552,0.000000,1572194823.591185,8601,107624.000000,329202.187500, ===
===,245,ITER,21,58.828046,0.000000,1572194823.982679,8701,107624.000000,331924.843750, ===
===,246,ITER,21,59.219636,0.000000,1572194824.374269,8801,107624.000000,334647.500000, ===
===,247,ITER,21,59.609150,0.000000,1572194824.763783,8901,107624.000000,337370.156250, ===
===,248,ITER,21,60.001058,0.000000,1572194825.155691,9001,107624.000000,340092.812500, ===
===,249,FAILURE-CHECK-START,21,60.001112,0.000000,1572194825.155745,9001,107624.000000,340092.812500, ===
===,250,FAILURE-CHECK-STOP,21,60.001268,0.000000,1572194825.155901,9001,107624.000000,340092.812500, ===
