===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,204,FAILURE-CHECK-START,7,38.271689,0.000000,1571618377.748435,1200000,373076.000000,1900736.000000, ===
===,205,FAILURE-CHECK-STOP,7,38.272871,0.000000,1571618377.749617,1200000,373076.000000,1900736.000000, ===
===,206,FAILURE-CHECK,7,38.272922,0.001247,1571618377.749668,1200000,373076.000000,1900736.000000, ===
===,207,CHECKPOINT-START,7,38.272962,0.000000,1571618377.749708,1200000,373076.000000,1900736.000000, ===
===,208,CHECKPOINT-PRE-NEW,7,38.272995,0.000000,1571618377.749741,1200000,373076.000000,1900736.000000, ===
===,209,CHECKPOINT-POST-NEW,7,38.273040,0.000000,1571618377.749786,1200000,373076.000000,1900736.000000, ===
===,210,CHECKPOINT-STOP,7,38.273107,0.000000,1571618377.749853,1200000,373076.000000,1900736.000000, ===
===,211,CHECKPOINT,7,38.273134,0.000195,1571618377.749880,1200000,373076.000000,1900736.000000, ===
===,212,ITER,7,38.534952,0.000000,1571618378.011698,1210000,375448.000000,1914368.000000, ===
===,213,ITER,7,38.797323,0.000000,1571618378.274069,1220000,377836.000000,1928000.000000, ===
===,214,ITER,7,39.059213,0.000000,1571618378.535959,1230000,380216.000000,1941632.000000, ===
===,215,ITER,7,39.320261,0.000000,1571618378.797007,1240000,382336.000000,1955200.000000, ===
===,216,ITER,7,39.582098,0.000000,1571618379.058844,1250000,384952.000000,1968832.000000, ===
===,217,ITER,7,39.844848,0.000000,1571618379.321594,1260000,387336.000000,1982464.000000, ===
===,218,ITER,7,40.109986,0.000000,1571618379.586732,1270000,389716.000000,1996096.000000, ===
===,219,ITER,7,40.371791,0.000000,1571618379.848536,1280000,392100.000000,2009664.000000, ===
===,220,ITER,7,40.633942,0.000000,1571618380.110688,1290000,394480.000000,2023296.000000, ===
===,221,ITER,7,40.896234,0.000000,1571618380.372980,1300000,396864.000000,2036928.000000, ===
===,222,ITER,7,41.158413,0.000000,1571618380.635159,1310000,399248.000000,2050560.000000, ===
===,223,ITER,7,41.419455,0.000000,1571618380.896201,1320000,401628.000000,2064128.000000, ===
===,224,ITER,7,41.681932,0.000000,1571618381.158677,1330000,404012.000000,2077760.000000, ===
===,225,ITER,7,41.943983,0.000000,1571618381.420729,1340000,406396.000000,2091392.000000, ===
===,226,ITER,7,42.206593,0.000000,1571618381.683339,1350000,408780.000000,2105024.000000, ===
===,227,ITER,7,42.468695,0.000000,1571618381.945441,1360000,411160.000000,2118624.000000, ===
===,228,ITER,7,42.729460,0.000000,1571618382.206206,1370000,413280.000000,2132224.000000, ===
===,229,ITER,7,42.991603,0.000000,1571618382.468349,1380000,415896.000000,2145856.000000, ===
===,230,ITER,7,43.253707,0.000000,1571618382.730453,1390000,418280.000000,2159488.000000, ===
===,231,ITER,7,43.516192,0.000000,1571618382.992938,1400000,420660.000000,2173120.000000, ===
===,232,FAILURE-CHECK-START,7,43.516224,0.000000,1571618382.992970,1400000,420672.000000,2173120.000000, ===
===,233,FAILURE-CHECK-STOP,7,43.516331,0.000000,1571618382.993077,1400000,420672.000000,2173120.000000, ===
===,234,FAILURE-CHECK,7,43.516370,0.000161,1571618382.993116,1400000,420672.000000,2173120.000000, ===
===,235,CHECKPOINT-START,7,43.516409,0.000000,1571618382.993155,1400000,420672.000000,2173120.000000, ===
===,236,CHECKPOINT-PRE-NEW,7,43.516446,0.000000,1571618382.993192,1400000,420672.000000,2173120.000000, ===
===,237,CHECKPOINT-POST-NEW,7,43.516484,0.000000,1571618382.993230,1400000,420672.000000,2173120.000000, ===
===,238,CHECKPOINT-STOP,7,43.516521,0.000000,1571618382.993267,1400000,420672.000000,2173120.000000, ===
===,239,CHECKPOINT,7,43.516554,0.000169,1571618382.993299,1400000,420672.000000,2173120.000000, ===
===,240,ITER,7,43.778390,0.000000,1571618383.255136,1410000,423044.000000,2186688.000000, ===
===,241,ITER,7,44.040930,0.000000,1571618383.517676,1420000,425428.000000,2200320.000000, ===
===,242,ITER,7,44.303039,0.000000,1571618383.779785,1430000,427812.000000,2213952.000000, ===
===,243,ITER,7,44.565136,0.000000,1571618384.041882,1440000,430192.000000,2227584.000000, ===
===,244,ITER,7,44.826023,0.000000,1571618384.302769,1450000,432576.000000,2241152.000000, ===
===,245,ITER,7,45.088647,0.000000,1571618384.565393,1460000,434960.000000,2254784.000000, ===
===,246,ITER,7,45.351053,0.000000,1571618384.827799,1470000,437344.000000,2268416.000000, ===
===,247,ITER,7,45.613025,0.000000,1571618385.089771,1480000,439724.000000,2282048.000000, ===
===,248,ITER,7,45.873942,0.000000,1571618385.350688,1490000,441844.000000,2295616.000000, ===
===,249,ITER,7,46.135757,0.000000,1571618385.612503,1500000,444460.000000,2309248.000000, ===
===,250,ITER,7,46.397952,0.000000,1571618385.874697,1510000,446844.000000,2322880.000000, ===
===,251,ITER,7,46.659853,0.000000,1571618386.136599,1520000,449224.000000,2336512.000000, ===
===,252,ITER,7,46.921966,0.000000,1571618386.398712,1530000,451608.000000,2350144.000000, ===
===,253,ITER,7,47.183419,0.000000,1571618386.660165,1540000,453992.000000,2363712.000000, ===
===,254,ITER,7,47.445589,0.000000,1571618386.922335,1550000,456372.000000,2377344.000000, ===
===,255,ITER,7,47.707925,0.000000,1571618387.184671,1560000,458756.000000,2390976.000000, ===
===,256,ITER,7,47.970079,0.000000,1571618387.446825,1570000,461140.000000,2404608.000000, ===
===,257,ITER,7,48.231036,0.000000,1571618387.707782,1580000,463520.000000,2418176.000000, ===
===,258,ITER,7,48.493307,0.000000,1571618387.970053,1590000,465904.000000,2431808.000000, ===
===,259,ITER,7,48.755158,0.000000,1571618388.231904,1600000,468288.000000,2445440.000000, ===
===,260,FAILURE-CHECK-START,7,48.755195,0.000000,1571618388.231941,1600000,468296.000000,2445440.000000, ===
===,261,FAILURE-CHECK-STOP,7,48.755837,0.000000,1571618388.232583,1600000,468296.000000,2445440.000000, ===
===,262,FAILURE-CHECK,7,48.755873,0.000698,1571618388.232618,1600000,468296.000000,2445440.000000, ===
===,263,CHECKPOINT-START,7,48.755916,0.000000,1571618388.232662,1600000,468296.000000,2445440.000000, ===
===,264,CHECKPOINT-PRE-NEW,7,48.755952,0.000000,1571618388.232698,1600000,468296.000000,2445440.000000, ===
===,265,CHECKPOINT-POST-NEW,7,48.755996,0.000000,1571618388.232742,1600000,468296.000000,2445440.000000, ===
===,266,CHECKPOINT-STOP,7,48.756039,0.000000,1571618388.232785,1600000,468296.000000,2445440.000000, ===
===,267,CHECKPOINT,7,48.756077,0.000187,1571618388.232823,1600000,468296.000000,2445440.000000, ===
===,268,ITER,7,49.018784,0.000000,1571618388.495530,1610000,470668.000000,2459072.000000, ===
===,269,ITER,7,49.279676,0.000000,1571618388.756422,1620000,472792.000000,2472640.000000, ===
===,270,ITER,7,49.541686,0.000000,1571618389.018432,1630000,475408.000000,2486272.000000, ===
===,271,ITER,7,49.803729,0.000000,1571618389.280475,1640000,477788.000000,2499904.000000, ===
===,272,ITER,7,50.066476,0.000000,1571618389.543222,1650000,480172.000000,2513536.000000, ===
===,273,ITER,7,50.327954,0.000000,1571618389.804700,1660000,482556.000000,2527104.000000, ===
===,274,ITER,7,50.590422,0.000000,1571618390.067168,1670000,484936.000000,2540736.000000, ===
===,275,ITER,7,50.852767,0.000000,1571618390.329513,1680000,487320.000000,2554368.000000, ===
===,276,ITER,7,51.115108,0.000000,1571618390.591854,1690000,489700.000000,2568000.000000, ===
===,277,ITER,7,51.375975,0.000000,1571618390.852721,1700000,492084.000000,2581632.000000, ===
===,278,ITER,7,51.630751,0.000000,1571618391.107497,1710000,494468.000000,2595200.000000, ===
===,279,ITER,7,51.893191,0.000000,1571618391.369937,1720000,496852.000000,2608832.000000, ===
===,280,ITER,7,52.155547,0.000000,1571618391.632293,1730000,499232.000000,2622464.000000, ===
===,281,ITER,7,52.410195,0.000000,1571618391.886941,1740000,501616.000000,2636096.000000, ===
===,282,ITER,7,52.671096,0.000000,1571618392.147842,1750000,503736.000000,2649664.000000, ===
===,283,ITER,7,52.933116,0.000000,1571618392.409862,1760000,506352.000000,2663296.000000, ===
===,284,ITER,7,53.195159,0.000000,1571618392.671905,1770000,508732.000000,2676928.000000, ===
===,285,ITER,7,53.457742,0.000000,1571618392.934488,1780000,511116.000000,2690560.000000, ===
===,286,ITER,7,53.719052,0.000000,1571618393.195798,1790000,513500.000000,2704128.000000, ===
===,287,ITER,7,53.981487,0.000000,1571618393.458232,1800000,515880.000000,2717760.000000, ===
===,288,FAILURE-CHECK-START,7,53.981523,0.000000,1571618393.458269,1800000,515892.000000,2717760.000000, ===
===,289,FAILURE-CHECK-STOP,7,53.982256,0.000000,1571618393.459002,1800000,515892.000000,2717760.000000, ===
===,290,FAILURE-CHECK,7,53.982308,0.000799,1571618393.459054,1800000,515896.000000,2717760.000000, ===
===,291,CHECKPOINT-START,7,53.982342,0.000000,1571618393.459088,1800000,515896.000000,2717760.000000, ===
===,292,CHECKPOINT-PRE-NEW,7,53.982375,0.000000,1571618393.459120,1800000,515896.000000,2717760.000000, ===
===,293,CHECKPOINT-POST-NEW,7,53.982429,0.000000,1571618393.459175,1800000,515896.000000,2717760.000000, ===
===,294,CHECKPOINT-STOP,7,53.982471,0.000000,1571618393.459217,1800000,515896.000000,2717760.000000, ===
===,295,CHECKPOINT,7,53.982500,0.000178,1571618393.459246,1800000,515896.000000,2717760.000000, ===
===,296,ITER,7,54.245758,0.000000,1571618393.722504,1810000,518268.000000,2731392.000000, ===
===,297,ITER,7,54.508575,0.000000,1571618393.985321,1820000,520652.000000,2745024.000000, ===
===,298,ITER,7,54.771436,0.000000,1571618394.248182,1830000,523036.000000,2758624.000000, ===
===,299,ITER,7,55.032941,0.000000,1571618394.509687,1840000,525420.000000,2772224.000000, ===
===,300,ITER,7,55.294953,0.000000,1571618394.771699,1850000,527800.000000,2785856.000000, ===
===,301,ITER,7,55.540111,0.000000,1571618395.016857,1860000,530184.000000,2799488.000000, ===
===,302,ITER,7,55.802740,0.000000,1571618395.279486,1870000,532568.000000,2813120.000000, ===
===,303,ITER,7,56.064101,0.000000,1571618395.540847,1880000,534684.000000,2826688.000000, ===
===,304,ITER,7,56.321198,0.000000,1571618395.797944,1890000,537300.000000,2840320.000000, ===
===,305,ITER,7,56.581353,0.000000,1571618396.058099,1900000,539684.000000,2853952.000000, ===
===,306,ITER,7,56.843617,0.000000,1571618396.320363,1910000,542068.000000,2867584.000000, ===
===,307,ITER,7,57.105384,0.000000,1571618396.582130,1920000,544452.000000,2881152.000000, ===
===,308,ITER,7,57.356988,0.000000,1571618396.833734,1930000,546832.000000,2894784.000000, ===
===,309,ITER,7,57.610834,0.000000,1571618397.087580,1940000,549216.000000,2908416.000000, ===
===,310,ITER,7,57.873458,0.000000,1571618397.350204,1950000,551596.000000,2922048.000000, ===
===,311,ITER,7,58.134824,0.000000,1571618397.611570,1960000,553980.000000,2935616.000000, ===
===,312,ITER,7,58.384609,0.000000,1571618397.861355,1970000,556364.000000,2949248.000000, ===
===,313,ITER,7,58.647116,0.000000,1571618398.123862,1980000,558744.000000,2962880.000000, ===
===,314,ITER,7,58.909853,0.000000,1571618398.386599,1990000,561128.000000,2976512.000000, ===
===,315,ITER,7,59.171937,0.000000,1571618398.648683,2000000,563512.000000,2990144.000000, ===
===,316,FAILURE-CHECK-START,7,59.171967,0.000000,1571618398.648713,2000000,563524.000000,2990144.000000, ===
===,317,FAILURE-CHECK-STOP,7,59.172043,0.000000,1571618398.648789,2000000,563524.000000,2990144.000000, ===
===,318,FAILURE-CHECK,7,59.172092,0.000138,1571618398.648838,2000000,563528.000000,2990144.000000, ===
===,319,CHECKPOINT-START,7,59.172130,0.000000,1571618398.648876,2000000,563528.000000,2990144.000000, ===
===,320,CHECKPOINT-PRE-NEW,7,59.172164,0.000000,1571618398.648910,2000000,563528.000000,2990144.000000, ===
===,321,CHECKPOINT-POST-NEW,7,59.172212,0.000000,1571618398.648957,2000000,563528.000000,2990144.000000, ===
===,322,CHECKPOINT-STOP,7,59.172243,0.000000,1571618398.648989,2000000,563528.000000,2990144.000000, ===
===,323,CHECKPOINT,7,59.172280,0.000175,1571618398.649026,2000000,563528.000000,2990144.000000, ===
===,324,ITER,7,59.421145,0.000000,1571618398.897891,2010000,565636.000000,3003712.000000, ===
===,325,ITER,7,59.682415,0.000000,1571618399.159161,2020000,568252.000000,3017344.000000, ===
===,326,ITER,7,59.944200,0.000000,1571618399.420946,2030000,570636.000000,3030976.000000, ===
===,327,ITER,7,60.206484,0.000000,1571618399.683230,2040000,573016.000000,3044608.000000, ===
===,328,ITER,7,60.459907,0.000000,1571618399.936653,2050000,575400.000000,3058176.000000, ===
===,329,ITER,7,60.721870,0.000000,1571618400.198616,2060000,577780.000000,3071808.000000, ===
===,330,ITER,7,60.983917,0.000000,1571618400.460663,2070000,580164.000000,3085440.000000, ===
===,331,ITER,7,61.245937,0.000000,1571618400.722683,2080000,582548.000000,3099072.000000, ===
===,332,ITER,7,61.498933,0.000000,1571618400.975679,2090000,584932.000000,3112640.000000, ===
===,333,ITER,7,61.760992,0.000000,1571618401.237738,2100000,587312.000000,3126272.000000, ===
===,334,ITER,7,62.022941,0.000000,1571618401.499687,2110000,589696.000000,3139904.000000, ===
===,335,ITER,7,62.285173,0.000000,1571618401.761919,2120000,592080.000000,3153536.000000, ===
===,336,ITER,7,62.538600,0.000000,1571618402.015346,2130000,594200.000000,3167104.000000, ===
===,337,ITER,7,62.800469,0.000000,1571618402.277215,2140000,596812.000000,3180736.000000, ===
===,338,ITER,7,63.061963,0.000000,1571618402.538709,2150000,599196.000000,3194368.000000, ===
===,339,FINALIZE-START,7,63.062021,0.000000,1571618402.538767,2150009,599208.000000,0.000000, ===
===,340,FINALIZE-STOP,7,64.753052,0.000000,1571618404.229798,2150009,570524.000000,0.000000, ===
===,341,FINALIZE,7,64.753098,1.691091,1571618404.229843,2150009,570524.000000,0.000000, ===
===,0,INIT-START,8,0.000112,0.000000,1571618339.476893,0,38656.000000,0.000000, ===
===,1,INIT-STOP,8,0.000154,0.000000,1571618339.476935,0,39192.000000,0.000000, ===
===,2,INIT,8,0.000177,0.000106,1571618339.476958,0,39196.000000,0.000000, ===
===,3,ITER,8,0.000389,0.000000,1571618339.477170,0,39196.000000,0.000000, ===
===,4,FAILURE-CHECK-START,8,0.000411,0.000000,1571618339.477192,0,39296.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,8,0.001108,0.000000,1571618339.477888,0,39296.000000,0.000000, ===
===,6,FAILURE-CHECK,8,0.001139,0.000741,1571618339.477920,0,39408.000000,0.000000, ===
===,7,CHECKPOINT-START,8,0.001166,0.000000,1571618339.477947,0,39408.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,8,0.001203,0.000000,1571618339.477984,0,39408.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,8,0.001249,0.000000,1571618339.478030,0,39408.000000,0.000000, ===
===,10,CHECKPOINT-STOP,8,0.001276,0.000000,1571618339.478057,0,39420.000000,0.000000, ===
===,11,CHECKPOINT,8,0.001295,0.000141,1571618339.478075,0,39420.000000,0.000000, ===
===,12,ITER,8,0.268678,0.000000,1571618339.745459,10000,41844.000000,13376.000000, ===
===,13,ITER,8,0.533082,0.000000,1571618340.009863,20000,44096.000000,26688.000000, ===
===,14,ITER,8,0.796624,0.000000,1571618340.273405,30000,46460.000000,40000.000000, ===
===,15,ITER,8,1.060932,0.000000,1571618340.537713,40000,49096.000000,53376.000000, ===
===,16,ITER,8,1.323688,0.000000,1571618340.800469,50000,51228.000000,66688.000000, ===
===,17,ITER,8,1.586003,0.000000,1571618341.062784,60000,53860.000000,80000.000000, ===
===,18,ITER,8,1.849905,0.000000,1571618341.326686,70000,55992.000000,93376.000000, ===
===,19,ITER,8,2.112302,0.000000,1571618341.589083,80000,58624.000000,106688.000000, ===
===,20,ITER,8,2.375791,0.000000,1571618341.852572,90000,60756.000000,120000.000000, ===
===,21,ITER,8,2.639086,0.000000,1571618342.115867,100000,63388.000000,133376.000000, ===
===,22,ITER,8,2.902266,0.000000,1571618342.379047,110000,65524.000000,146688.000000, ===
===,23,ITER,8,3.164794,0.000000,1571618342.641575,120000,67888.000000,160000.000000, ===
===,24,ITER,8,6.635452,0.000000,1571618346.112233,130000,70600.000000,173376.000000, ===
===,25,ITER,8,6.664859,0.000000,1571618346.141640,140000,72816.000000,186688.000000, ===
===,26,ITER,8,6.694249,0.000000,1571618346.171030,150000,75448.000000,200000.000000, ===
===,27,ITER,8,6.723683,0.000000,1571618346.200464,160000,77584.000000,213376.000000, ===
===,28,ITER,8,6.752848,0.000000,1571618346.229629,170000,80216.000000,226688.000000, ===
===,29,ITER,8,6.782145,0.000000,1571618346.258925,180000,82348.000000,240000.000000, ===
===,30,ITER,8,6.811615,0.000000,1571618346.288396,190000,84976.000000,253376.000000, ===
===,31,ITER,8,6.840949,0.000000,1571618346.317729,200000,87112.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,8,6.840975,0.000000,1571618346.317756,200000,87372.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,8,6.841128,0.000000,1571618346.317909,200000,87372.000000,266688.000000, ===
===,34,FAILURE-CHECK,8,6.841160,0.000197,1571618346.317941,200000,87376.000000,266688.000000, ===
===,35,FAILURE-DETECT,8,6.841183,0.000000,1571618346.317964,200000,87376.000000,266688.000000, ===
===,36,RESTORE-START,8,6.841417,0.000000,1571618346.318198,200000,87376.000000,266688.000000, ===
===,37,RESTORE-STOP,8,6.841544,0.000000,1571618346.318325,200000,87408.000000,266688.000000, ===
===,38,RESTORE,8,6.841573,0.000174,1571618346.318354,200000,87420.000000,266688.000000, ===
===,39,CHECKPOINT-START,8,6.841595,0.000000,1571618346.318376,200000,87420.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,8,6.841626,0.000000,1571618346.318407,200000,87420.000000,266688.000000, ===
===,41,CHECKPOINT-POST-NEW,8,6.841661,0.000000,1571618346.318442,200000,87420.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,8,6.841683,0.000000,1571618346.318464,200000,87424.000000,266688.000000, ===
===,43,CHECKPOINT,8,6.841724,0.000141,1571618346.318505,200000,87424.000000,266688.000000, ===
===,44,ITER,8,7.089180,0.000000,1571618346.565961,10000,89796.000000,280320.000000, ===
===,45,ITER,8,7.351823,0.000000,1571618346.828604,20000,92212.000000,293952.000000, ===
===,46,ITER,8,7.614360,0.000000,1571618347.091141,30000,94596.000000,307584.000000, ===
===,47,ITER,8,7.875433,0.000000,1571618347.352214,40000,96976.000000,321152.000000, ===
===,48,ITER,8,8.137700,0.000000,1571618347.614481,50000,99360.000000,334784.000000, ===
===,49,ITER,8,8.402497,0.000000,1571618347.879278,60000,101744.000000,348416.000000, ===
===,50,ITER,8,8.664860,0.000000,1571618348.141641,70000,104128.000000,362048.000000, ===
===,51,ITER,8,8.925762,0.000000,1571618348.402543,80000,106244.000000,375616.000000, ===
===,52,ITER,8,9.187748,0.000000,1571618348.664529,90000,108860.000000,389248.000000, ===
===,53,ITER,8,9.449605,0.000000,1571618348.926386,100000,111244.000000,402880.000000, ===
===,54,ITER,8,9.711193,0.000000,1571618349.187974,110000,113624.000000,416512.000000, ===
===,55,ITER,8,9.973292,0.000000,1571618349.450073,120000,116008.000000,430112.000000, ===
===,56,ITER,8,10.234559,0.000000,1571618349.711339,130000,118392.000000,443712.000000, ===
===,57,ITER,8,10.496393,0.000000,1571618349.973174,140000,120772.000000,457344.000000, ===
===,58,ITER,8,10.758574,0.000000,1571618350.235355,150000,123156.000000,470976.000000, ===
===,59,ITER,8,11.020692,0.000000,1571618350.497473,160000,125540.000000,484608.000000, ===
===,60,ITER,8,11.281153,0.000000,1571618350.757934,170000,127920.000000,498176.000000, ===
===,61,ITER,8,11.544399,0.000000,1571618351.021179,180000,130304.000000,511808.000000, ===
===,62,ITER,8,11.806220,0.000000,1571618351.283001,190000,132688.000000,525440.000000, ===
===,63,ITER,8,12.068229,0.000000,1571618351.545010,200000,135104.000000,539072.000000, ===
===,64,FAILURE-CHECK-START,8,12.068262,0.000000,1571618351.545043,200000,135120.000000,539072.000000, ===
===,65,FAILURE-CHECK-STOP,8,12.068580,0.000000,1571618351.545361,200000,135120.000000,539072.000000, ===
===,66,FAILURE-CHECK,8,12.068622,0.000374,1571618351.545403,200000,135120.000000,539072.000000, ===
===,67,CHECKPOINT-START,8,12.068655,0.000000,1571618351.545436,200000,135120.000000,539072.000000, ===
===,68,CHECKPOINT-PRE-NEW,8,12.068694,0.000000,1571618351.545474,200000,135120.000000,539072.000000, ===
===,69,CHECKPOINT-POST-NEW,8,12.068737,0.000000,1571618351.545518,200000,135120.000000,539072.000000, ===
===,70,CHECKPOINT-STOP,8,12.068769,0.000000,1571618351.545549,200000,135120.000000,539072.000000, ===
===,71,CHECKPOINT,8,12.068801,0.000170,1571618351.545582,200000,135120.000000,539072.000000, ===
===,72,ITER,8,12.330997,0.000000,1571618351.807777,210000,137228.000000,552640.000000, ===
===,73,ITER,8,12.593453,0.000000,1571618352.070234,220000,139848.000000,566272.000000, ===
===,74,ITER,8,12.855908,0.000000,1571618352.332689,230000,142232.000000,579904.000000, ===
===,75,ITER,8,13.118375,0.000000,1571618352.595156,240000,144612.000000,593536.000000, ===
===,76,ITER,8,13.380578,0.000000,1571618352.857359,250000,146996.000000,607104.000000, ===
===,77,ITER,8,13.643230,0.000000,1571618353.120010,260000,149376.000000,620736.000000, ===
===,78,ITER,8,13.905965,0.000000,1571618353.382745,270000,151760.000000,634368.000000, ===
===,79,ITER,8,14.168666,0.000000,1571618353.645447,280000,154144.000000,648000.000000, ===
===,80,ITER,8,14.431407,0.000000,1571618353.908188,290000,156528.000000,661632.000000, ===
===,81,ITER,8,14.692372,0.000000,1571618354.169153,300000,158908.000000,675200.000000, ===
===,82,ITER,8,14.955322,0.000000,1571618354.432103,310000,161292.000000,688832.000000, ===
===,83,ITER,8,15.217986,0.000000,1571618354.694767,320000,163676.000000,702464.000000, ===
===,84,ITER,8,15.480401,0.000000,1571618354.957181,330000,166060.000000,716096.000000, ===
===,85,ITER,8,15.741576,0.000000,1571618355.218356,340000,168176.000000,729664.000000, ===
===,86,ITER,8,16.003658,0.000000,1571618355.480439,350000,170792.000000,743296.000000, ===
===,87,ITER,8,16.265898,0.000000,1571618355.742679,360000,173176.000000,756928.000000, ===
===,88,ITER,8,16.528307,0.000000,1571618356.005088,370000,175556.000000,770560.000000, ===
===,89,ITER,8,16.790306,0.000000,1571618356.267087,380000,177940.000000,784128.000000, ===
===,90,ITER,8,17.053024,0.000000,1571618356.529805,390000,180324.000000,797760.000000, ===
===,91,ITER,8,17.315642,0.000000,1571618356.792423,400000,182704.000000,811392.000000, ===
===,92,FAILURE-CHECK-START,8,17.315674,0.000000,1571618356.792455,400000,182716.000000,811392.000000, ===
===,93,FAILURE-CHECK-STOP,8,17.316200,0.000000,1571618356.792981,400000,182716.000000,811392.000000, ===
===,94,FAILURE-CHECK,8,17.316235,0.000575,1571618356.793016,400000,182716.000000,811392.000000, ===
===,95,CHECKPOINT-START,8,17.316287,0.000000,1571618356.793068,400000,182716.000000,811392.000000, ===
===,96,CHECKPOINT-PRE-NEW,8,17.316324,0.000000,1571618356.793105,400000,182716.000000,811392.000000, ===
===,97,CHECKPOINT-POST-NEW,8,17.316373,0.000000,1571618356.793154,400000,182716.000000,811392.000000, ===
===,98,CHECKPOINT-STOP,8,17.316417,0.000000,1571618356.793198,400000,182716.000000,811392.000000, ===
===,99,CHECKPOINT,8,17.316483,0.000226,1571618356.793264,400000,182716.000000,811392.000000, ===
===,100,ITER,8,17.579815,0.000000,1571618357.056596,410000,185088.000000,825024.000000, ===
===,101,ITER,8,17.841897,0.000000,1571618357.318678,420000,187472.000000,838592.000000, ===
===,102,ITER,8,18.104511,0.000000,1571618357.581292,430000,189856.000000,852224.000000, ===
===,103,ITER,8,18.367167,0.000000,1571618357.843948,440000,192240.000000,865856.000000, ===
===,104,ITER,8,18.629537,0.000000,1571618358.106318,450000,194624.000000,879488.000000, ===
===,105,ITER,8,18.891793,0.000000,1571618358.368574,460000,197004.000000,893120.000000, ===
===,106,ITER,8,19.153094,0.000000,1571618358.629875,470000,199124.000000,906688.000000, ===
===,107,ITER,8,19.414892,0.000000,1571618358.891673,480000,201740.000000,920320.000000, ===
===,108,ITER,8,19.677290,0.000000,1571618359.154071,490000,204120.000000,933952.000000, ===
===,109,ITER,8,19.939553,0.000000,1571618359.416334,500000,206504.000000,947584.000000, ===
===,110,ITER,8,20.201039,0.000000,1571618359.677820,510000,208888.000000,961152.000000, ===
===,111,ITER,8,20.463462,0.000000,1571618359.940243,520000,211268.000000,974784.000000, ===
===,112,ITER,8,20.725948,0.000000,1571618360.202729,530000,213652.000000,988416.000000, ===
===,113,ITER,8,20.988840,0.000000,1571618360.465621,540000,216036.000000,1002048.000000, ===
===,114,ITER,8,21.249776,0.000000,1571618360.726557,550000,218416.000000,1015616.000000, ===
===,115,ITER,8,21.512397,0.000000,1571618360.989178,560000,220800.000000,1029248.000000, ===
===,116,ITER,8,21.774624,0.000000,1571618361.251405,570000,223184.000000,1042880.000000, ===
===,117,ITER,8,22.037159,0.000000,1571618361.513939,580000,225568.000000,1056512.000000, ===
===,118,ITER,8,22.299519,0.000000,1571618361.776300,590000,227948.000000,1070112.000000, ===
===,119,ITER,8,22.560626,0.000000,1571618362.037407,600000,230068.000000,1083712.000000, ===
===,120,FAILURE-CHECK-START,8,22.560656,0.000000,1571618362.037437,600000,230312.000000,1083712.000000, ===
===,121,FAILURE-CHECK-STOP,8,22.561518,0.000000,1571618362.038299,600000,230312.000000,1083712.000000, ===
===,122,FAILURE-CHECK,8,22.561544,0.000901,1571618362.038325,600000,230312.000000,1083712.000000, ===
===,123,CHECKPOINT-START,8,22.561592,0.000000,1571618362.038373,600000,230312.000000,1083712.000000, ===
===,124,CHECKPOINT-PRE-NEW,8,22.561628,0.000000,1571618362.038409,600000,230312.000000,1083712.000000, ===
===,125,CHECKPOINT-POST-NEW,8,22.561676,0.000000,1571618362.038457,600000,230312.000000,1083712.000000, ===
===,126,CHECKPOINT-STOP,8,22.561713,0.000000,1571618362.038494,600000,230312.000000,1083712.000000, ===
===,127,CHECKPOINT,8,22.561742,0.000188,1571618362.038523,600000,230312.000000,1083712.000000, ===
===,128,ITER,8,22.823126,0.000000,1571618362.299907,610000,232684.000000,1097344.000000, ===
===,129,ITER,8,23.084492,0.000000,1571618362.561273,620000,235068.000000,1110976.000000, ===
===,130,ITER,8,23.346065,0.000000,1571618362.822846,630000,237452.000000,1124608.000000, ===
===,131,ITER,8,23.606437,0.000000,1571618363.083218,640000,239836.000000,1138176.000000, ===
===,132,ITER,8,23.867927,0.000000,1571618363.344708,650000,242216.000000,1151808.000000, ===
===,133,ITER,8,24.129529,0.000000,1571618363.606310,660000,244600.000000,1165440.000000, ===
===,134,ITER,8,24.391149,0.000000,1571618363.867930,670000,246980.000000,1179072.000000, ===
===,135,ITER,8,24.651480,0.000000,1571618364.128261,680000,249364.000000,1192640.000000, ===
===,136,ITER,8,24.912997,0.000000,1571618364.389778,690000,251748.000000,1206272.000000, ===
===,137,ITER,8,25.174651,0.000000,1571618364.651432,700000,254132.000000,1219904.000000, ===
===,138,ITER,8,25.436160,0.000000,1571618364.912941,710000,256512.000000,1233536.000000, ===
===,139,ITER,8,25.696326,0.000000,1571618365.173107,720000,258632.000000,1247104.000000, ===
===,140,ITER,8,25.957883,0.000000,1571618365.434664,730000,261248.000000,1260736.000000, ===
===,141,ITER,8,26.219109,0.000000,1571618365.695890,740000,263632.000000,1274368.000000, ===
