===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,276,ITER,0,649.290808,0.000000,1572215019.660761,10401,1076600.000000,877582.875000, ===
===,277,ITER,0,654.907182,0.000000,1572215025.277135,10501,1076600.000000,883985.218750, ===
===,278,FAILURE-CHECK-START,0,654.907218,0.000000,1572215025.277171,10501,1076600.000000,883985.218750, ===
===,279,FAILURE-CHECK-STOP,0,654.907281,0.000000,1572215025.277234,10501,1076600.000000,883985.218750, ===
===,280,FAILURE-CHECK,0,654.907307,0.000105,1572215025.277260,10501,1076600.000000,883985.218750, ===
===,281,FINALIZE-START,0,660.523340,0.000000,1572215030.893293,10600,1076600.000000,890387.562500, ===
===,282,FINALIZE-STOP,0,661.642076,0.000000,1572215032.012028,10600,1047652.000000,890387.562500, ===
===,283,FINALIZE,0,661.642119,1.118843,1572215032.012072,10600,1047652.000000,890387.562500, ===
===,0,INIT-START,1,0.000105,0.000000,1572214370.370060,0,38740.000000,0.000000, ===
===,1,INIT-STOP,1,0.017183,0.000000,1572214370.387138,0,60640.000000,0.000000, ===
===,2,INIT,1,0.017213,0.017155,1572214370.387167,0,60756.000000,0.000000, ===
===,3,ITER,1,0.017238,0.000000,1572214370.387193,1,60756.000000,0.000000, ===
===,4,FAILURE-CHECK-START,1,0.017257,0.000000,1572214370.387212,1,60760.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,1,0.017369,0.000000,1572214370.387324,1,60760.000000,0.000000, ===
===,6,FAILURE-CHECK,1,0.017390,0.000144,1572214370.387345,1,60832.000000,0.000000, ===
===,7,CHECKPOINT-START,1,0.017412,0.000000,1572214370.387367,1,60832.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,1,0.017432,0.000000,1572214370.387387,1,60832.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,1,0.106097,0.000000,1572214370.476052,1,104592.000000,43680.000000, ===
===,10,CHECKPOINT-STOP,1,0.106134,0.000000,1572214370.476089,1,104592.000000,43680.000000, ===
===,11,CHECKPOINT,1,0.106151,0.088753,1572214370.476106,1,104592.000000,43680.000000, ===
===,12,ITER,1,3.957852,0.000000,1572214374.327806,101,148628.000000,52216.718750, ===
===,13,ITER,1,7.720043,0.000000,1572214378.089997,201,148700.000000,60753.437500, ===
===,14,ITER,1,11.482057,0.000000,1572214381.852011,301,148700.000000,69290.156250, ===
===,15,ITER,1,15.244109,0.000000,1572214385.614064,401,148700.000000,77826.875000, ===
===,16,ITER,1,19.006544,0.000000,1572214389.376499,501,148700.000000,86363.593750, ===
===,17,FAILURE-CHECK-START,1,19.006586,0.000000,1572214389.376541,501,148700.000000,86363.593750, ===
===,18,FAILURE-CHECK-STOP,1,19.006642,0.000000,1572214389.376597,501,148700.000000,86363.593750, ===
===,19,FAILURE-CHECK,1,19.006669,0.000097,1572214389.376623,501,148700.000000,86363.593750, ===
===,20,ITER,1,22.768517,0.000000,1572214393.138472,601,148700.000000,94900.312500, ===
===,21,ITER,1,26.530161,0.000000,1572214396.900115,701,148700.000000,103437.031250, ===
===,22,ITER,1,30.292302,0.000000,1572214400.662257,801,148700.000000,111973.750000, ===
===,23,ITER,1,34.054025,0.000000,1572214404.423980,901,148700.000000,120510.468750, ===
===,24,ITER,1,37.815621,0.000000,1572214408.185576,1001,148700.000000,129047.187500, ===
===,25,FAILURE-CHECK-START,1,37.815663,0.000000,1572214408.185618,1001,148700.000000,129047.187500, ===
===,26,FAILURE-CHECK-STOP,1,37.815715,0.000000,1572214408.185670,1001,148700.000000,129047.187500, ===
===,27,FAILURE-CHECK,1,37.815761,0.000116,1572214408.185716,1001,148700.000000,129047.187500, ===
===,28,ITER,1,41.577175,0.000000,1572214411.947129,1101,148700.000000,137583.906250, ===
===,29,ITER,1,45.338521,0.000000,1572214415.708476,1201,148700.000000,146120.625000, ===
===,30,ITER,1,49.099827,0.000000,1572214419.469781,1301,148700.000000,154657.343750, ===
===,31,ITER,1,52.860878,0.000000,1572214423.230833,1401,148700.000000,163194.062500, ===
===,32,ITER,1,56.621962,0.000000,1572214426.991917,1501,148700.000000,171730.781250, ===
===,33,FAILURE-CHECK-START,1,56.622002,0.000000,1572214426.991957,1501,148700.000000,171730.781250, ===
===,34,FAILURE-CHECK-STOP,1,56.622051,0.000000,1572214426.992006,1501,148700.000000,171730.781250, ===
===,35,FAILURE-CHECK,1,56.622079,0.000092,1572214426.992034,1501,148700.000000,171730.781250, ===
===,36,ITER,1,60.383034,0.000000,1572214430.752989,1601,148700.000000,180267.500000, ===
===,37,ITER,1,64.144260,0.000000,1572214434.514215,1701,148700.000000,188804.218750, ===
===,38,ITER,1,67.905181,0.000000,1572214438.275135,1801,148700.000000,197340.937500, ===
===,39,ITER,1,71.668721,0.000000,1572214442.038675,1901,148700.000000,205877.656250, ===
===,40,ITER,1,75.429942,0.000000,1572214445.799896,2001,148700.000000,214414.375000, ===
===,41,FAILURE-CHECK-START,1,75.429985,0.000000,1572214445.799940,2001,148700.000000,214414.375000, ===
===,42,FAILURE-CHECK-STOP,1,75.430036,0.000000,1572214445.799991,2001,148700.000000,214414.375000, ===
===,43,FAILURE-CHECK,1,75.430062,0.000094,1572214445.800017,2001,148700.000000,214414.375000, ===
===,44,CHECKPOINT-START,1,75.430086,0.000000,1572214445.800041,2001,148700.000000,214414.375000, ===
===,45,CHECKPOINT-PRE-NEW,1,75.430112,0.000000,1572214445.800067,2001,148700.000000,170734.375000, ===
===,46,CHECKPOINT-POST-NEW,1,75.519833,0.000000,1572214445.889788,2001,195904.000000,214414.375000, ===
===,47,CHECKPOINT-STOP,1,75.519875,0.000000,1572214445.889830,2001,195904.000000,214414.375000, ===
===,48,CHECKPOINT,1,75.519892,0.089820,1572214445.889847,2001,195904.000000,214414.375000, ===
===,49,ITER,1,79.346213,0.000000,1572214449.716168,2101,195904.000000,222951.093750, ===
===,50,ITER,1,83.107070,0.000000,1572214453.477025,2201,195904.000000,231487.812500, ===
===,51,ITER,1,86.867622,0.000000,1572214457.237576,2301,195904.000000,240024.531250, ===
===,52,ITER,1,90.627880,0.000000,1572214460.997835,2401,195904.000000,248561.250000, ===
===,53,ITER,1,94.388142,0.000000,1572214464.758096,2501,195904.000000,257097.968750, ===
===,54,FAILURE-CHECK-START,1,94.388181,0.000000,1572214464.758136,2501,195904.000000,257097.968750, ===
===,55,FAILURE-CHECK-STOP,1,94.388232,0.000000,1572214464.758187,2501,195904.000000,257097.968750, ===
===,56,FAILURE-CHECK,1,94.388256,0.000091,1572214464.758211,2501,195904.000000,257097.968750, ===
===,57,ITER,1,98.148749,0.000000,1572214468.518704,2601,195904.000000,265634.687500, ===
===,58,ITER,1,101.908923,0.000000,1572214472.278877,2701,195904.000000,274171.406250, ===
===,59,ITER,1,105.669318,0.000000,1572214476.039273,2801,195904.000000,282708.125000, ===
===,60,ITER,1,109.429833,0.000000,1572214479.799788,2901,195904.000000,291244.843750, ===
===,61,ITER,1,113.190204,0.000000,1572214483.560159,3001,195904.000000,299781.562500, ===
===,62,FAILURE-CHECK-START,1,113.190247,0.000000,1572214483.560202,3001,195904.000000,299781.562500, ===
===,63,FAILURE-CHECK-STOP,1,113.190296,0.000000,1572214483.560251,3001,195904.000000,299781.562500, ===
===,64,FAILURE-CHECK,1,113.190324,0.000094,1572214483.560279,3001,195904.000000,299781.562500, ===
===,65,ITER,1,116.950504,0.000000,1572214487.320459,3101,195904.000000,308318.281250, ===
===,66,ITER,1,120.710939,0.000000,1572214491.080894,3201,195904.000000,316855.000000, ===
===,67,ITER,1,124.471296,0.000000,1572214494.841251,3301,195904.000000,325391.718750, ===
===,68,ITER,1,128.231645,0.000000,1572214498.601600,3401,195904.000000,333928.437500, ===
===,69,ITER,1,131.991989,0.000000,1572214502.361943,3501,195904.000000,342465.156250, ===
===,70,FAILURE-CHECK-START,1,131.992031,0.000000,1572214502.361986,3501,195904.000000,342465.156250, ===
===,71,FAILURE-CHECK-STOP,1,131.992079,0.000000,1572214502.362034,3501,195904.000000,342465.156250, ===
===,72,FAILURE-CHECK,1,131.992105,0.000089,1572214502.362059,3501,195904.000000,342465.156250, ===
===,73,COMM-ERROR,1,134.642235,0.000000,1572214505.012190,3534,195904.000000,345282.273438, ===
===,74,ITER,1,137.158272,0.000000,1572214507.528227,3601,195912.000000,351001.875000, ===
===,75,ITER,1,140.914143,0.000000,1572214511.284098,3701,196280.000000,359538.593750, ===
===,76,ITER,1,144.669825,0.000000,1572214515.039780,3801,196892.000000,368075.312500, ===
===,77,ITER,1,148.425498,0.000000,1572214518.795453,3901,197184.000000,376612.031250, ===
===,78,ITER,1,152.183258,0.000000,1572214522.553213,4001,197776.000000,385148.750000, ===
===,79,FAILURE-CHECK-START,1,152.183293,0.000000,1572214522.553248,4001,197808.000000,385148.750000, ===
===,80,FAILURE-CHECK-STOP,1,152.183400,0.000000,1572214522.553355,4001,197808.000000,385148.750000, ===
===,81,FAILURE-CHECK,1,152.183427,0.000149,1572214522.553381,4001,197808.000000,385148.750000, ===
===,82,FAILURE-DETECT,1,152.183450,0.000000,1572214522.553405,4001,197808.000000,385148.750000, ===
===,83,RESTORE-START,1,152.183600,0.000000,1572214522.553555,4001,197808.000000,385148.750000, ===
===,84,RESTORE-STOP,1,152.276401,0.000000,1572214522.646356,4001,164068.000000,415741.812500, ===
===,85,RESTORE,1,152.276452,0.092871,1572214522.646406,4001,164100.000000,415741.812500, ===
===,86,CHECKPOINT-START,1,152.276470,0.000000,1572214522.646425,4001,164100.000000,415741.812500, ===
===,87,CHECKPOINT-PRE-NEW,1,152.276489,0.000000,1572214522.646444,4001,164100.000000,341468.750000, ===
===,88,CHECKPOINT-POST-NEW,1,152.384733,0.000000,1572214522.754688,4001,242628.000000,393884.750000, ===
===,89,CHECKPOINT-STOP,1,152.384772,0.000000,1572214522.754727,4001,242728.000000,393884.750000, ===
===,90,CHECKPOINT,1,152.384790,0.108329,1572214522.754744,4001,242728.000000,393884.750000, ===
===,91,ITER,1,156.938773,0.000000,1572214527.308728,2101,241380.000000,399647.250000, ===
===,92,ITER,1,161.406536,0.000000,1572214531.776491,2201,241464.000000,405409.750000, ===
===,93,ITER,1,165.873974,0.000000,1572214536.243928,2301,241464.000000,411172.250000, ===
===,94,ITER,1,170.341022,0.000000,1572214540.710977,2401,241464.000000,416934.750000, ===
===,95,ITER,1,174.807952,0.000000,1572214545.177907,2501,241464.000000,422697.250000, ===
===,96,FAILURE-CHECK-START,1,174.807992,0.000000,1572214545.177947,2501,241464.000000,422697.250000, ===
===,97,FAILURE-CHECK-STOP,1,174.808061,0.000000,1572214545.178015,2501,241464.000000,422697.250000, ===
===,98,FAILURE-CHECK,1,174.808086,0.000111,1572214545.178040,2501,241464.000000,422697.250000, ===
===,99,ITER,1,179.275073,0.000000,1572214549.645028,2601,241464.000000,428459.750000, ===
===,100,ITER,1,183.741521,0.000000,1572214554.111476,2701,241464.000000,434222.250000, ===
===,101,ITER,1,188.208231,0.000000,1572214558.578186,2801,241464.000000,439984.750000, ===
===,102,ITER,1,192.674783,0.000000,1572214563.044738,2901,241464.000000,445747.250000, ===
===,103,ITER,1,197.141964,0.000000,1572214567.511918,3001,241464.000000,451509.750000, ===
===,104,FAILURE-CHECK-START,1,197.142002,0.000000,1572214567.511957,3001,241464.000000,451509.750000, ===
===,105,FAILURE-CHECK-STOP,1,197.142067,0.000000,1572214567.512022,3001,241464.000000,451509.750000, ===
===,106,FAILURE-CHECK,1,197.142092,0.000107,1572214567.512047,3001,241464.000000,451509.750000, ===
===,107,ITER,1,201.609330,0.000000,1572214571.979285,3101,241464.000000,457272.250000, ===
===,108,ITER,1,206.075878,0.000000,1572214576.445832,3201,241464.000000,463034.750000, ===
===,109,ITER,1,210.542145,0.000000,1572214580.912100,3301,241464.000000,468797.250000, ===
===,110,ITER,1,215.008176,0.000000,1572214585.378131,3401,241464.000000,474559.750000, ===
===,111,ITER,1,219.474176,0.000000,1572214589.844131,3501,241464.000000,480322.250000, ===
===,112,FAILURE-CHECK-START,1,219.474216,0.000000,1572214589.844171,3501,241464.000000,480322.250000, ===
===,113,FAILURE-CHECK-STOP,1,219.474270,0.000000,1572214589.844225,3501,241464.000000,480322.250000, ===
===,114,FAILURE-CHECK,1,219.474294,0.000095,1572214589.844249,3501,241464.000000,480322.250000, ===
===,115,ITER,1,223.940455,0.000000,1572214594.310410,3601,241464.000000,486084.750000, ===
===,116,ITER,1,228.406429,0.000000,1572214598.776384,3701,241464.000000,491847.250000, ===
===,117,ITER,1,232.872581,0.000000,1572214603.242536,3801,241464.000000,497609.750000, ===
===,118,ITER,1,237.338637,0.000000,1572214607.708592,3901,241464.000000,503372.250000, ===
===,119,ITER,1,241.805237,0.000000,1572214612.175191,4001,241464.000000,509134.750000, ===
===,120,FAILURE-CHECK-START,1,241.805278,0.000000,1572214612.175233,4001,241464.000000,509134.750000, ===
===,121,FAILURE-CHECK-STOP,1,241.805333,0.000000,1572214612.175288,4001,241464.000000,509134.750000, ===
===,122,FAILURE-CHECK,1,241.805359,0.000098,1572214612.175314,4001,241464.000000,509134.750000, ===
===,123,CHECKPOINT-START,1,241.805384,0.000000,1572214612.175338,4001,241464.000000,509134.750000, ===
===,124,CHECKPOINT-PRE-NEW,1,241.805407,0.000000,1572214612.175362,4001,241464.000000,456718.750000, ===
===,125,CHECKPOINT-POST-NEW,1,241.915130,0.000000,1572214612.285085,4001,320092.000000,509134.750000, ===
===,126,CHECKPOINT-STOP,1,241.915174,0.000000,1572214612.285129,4001,320092.000000,509134.750000, ===
===,127,CHECKPOINT,1,241.915192,0.109822,1572214612.285146,4001,320092.000000,509134.750000, ===
===,128,ITER,1,246.457238,0.000000,1572214616.827193,4101,320092.000000,514897.250000, ===
===,129,ITER,1,250.924050,0.000000,1572214621.294004,4201,320092.000000,520659.750000, ===
===,130,ITER,1,255.390219,0.000000,1572214625.760174,4301,320092.000000,526422.250000, ===
===,131,ITER,1,259.856191,0.000000,1572214630.226146,4401,320092.000000,532184.750000, ===
===,132,ITER,1,264.321607,0.000000,1572214634.691562,4501,320092.000000,537947.250000, ===
===,133,FAILURE-CHECK-START,1,264.321646,0.000000,1572214634.691601,4501,320092.000000,537947.250000, ===
===,134,FAILURE-CHECK-STOP,1,264.321701,0.000000,1572214634.691656,4501,320092.000000,537947.250000, ===
===,135,FAILURE-CHECK,1,264.321726,0.000097,1572214634.691681,4501,320092.000000,537947.250000, ===
===,136,ITER,1,268.788426,0.000000,1572214639.158381,4601,320092.000000,543709.750000, ===
===,137,ITER,1,273.253618,0.000000,1572214643.623573,4701,320092.000000,549472.250000, ===
===,138,ITER,1,277.719443,0.000000,1572214648.089398,4801,320092.000000,555234.750000, ===
===,139,ITER,1,282.185111,0.000000,1572214652.555065,4901,320092.000000,560997.250000, ===
===,140,ITER,1,286.651604,0.000000,1572214657.021559,5001,320092.000000,566759.750000, ===
===,141,FAILURE-CHECK-START,1,286.651647,0.000000,1572214657.021602,5001,320092.000000,566759.750000, ===
===,142,FAILURE-CHECK-STOP,1,286.651709,0.000000,1572214657.021663,5001,320092.000000,566759.750000, ===
===,143,FAILURE-CHECK,1,286.651733,0.000103,1572214657.021688,5001,320092.000000,566759.750000, ===
===,144,ITER,1,291.117499,0.000000,1572214661.487454,5101,320092.000000,572522.250000, ===
===,145,ITER,1,295.583022,0.000000,1572214665.952977,5201,320092.000000,578284.750000, ===
===,146,ITER,1,300.049102,0.000000,1572214670.419057,5301,320092.000000,584047.250000, ===
===,147,ITER,1,304.514752,0.000000,1572214674.884707,5401,320092.000000,589809.750000, ===
===,148,ITER,1,308.980310,0.000000,1572214679.350264,5501,320092.000000,595572.250000, ===
===,149,FAILURE-CHECK-START,1,308.980351,0.000000,1572214679.350306,5501,320092.000000,595572.250000, ===
===,150,FAILURE-CHECK-STOP,1,308.980421,0.000000,1572214679.350362,5501,320092.000000,595572.250000, ===
===,151,FAILURE-CHECK,1,308.980447,0.000114,1572214679.350402,5501,320092.000000,595572.250000, ===
===,152,ITER,1,313.445898,0.000000,1572214683.815852,5601,320092.000000,601334.750000, ===
===,153,ITER,1,317.911558,0.000000,1572214688.281512,5701,320092.000000,607097.250000, ===
===,154,ITER,1,322.376784,0.000000,1572214692.746739,5801,320092.000000,612859.750000, ===
===,155,ITER,1,326.842309,0.000000,1572214697.212263,5901,320092.000000,618622.250000, ===
===,156,ITER,1,331.556283,0.000000,1572214701.926238,6001,320092.000000,624384.750000, ===
===,157,FAILURE-CHECK-START,1,331.556323,0.000000,1572214701.926278,6001,320092.000000,624384.750000, ===
===,158,FAILURE-CHECK-STOP,1,331.556377,0.000000,1572214701.926332,6001,320092.000000,624384.750000, ===
===,159,FAILURE-CHECK,1,331.556401,0.000095,1572214701.926356,6001,320092.000000,624384.750000, ===
===,160,CHECKPOINT-START,1,331.556436,0.000000,1572214701.926391,6001,320092.000000,624384.750000, ===
===,161,CHECKPOINT-PRE-NEW,1,331.556459,0.000000,1572214701.926414,6001,320092.000000,571968.750000, ===
===,162,CHECKPOINT-POST-NEW,1,331.671253,0.000000,1572214702.041208,6001,372512.000000,624384.750000, ===
===,163,CHECKPOINT-STOP,1,331.671291,0.000000,1572214702.041246,6001,372512.000000,624384.750000, ===
===,164,CHECKPOINT,1,331.671309,0.114887,1572214702.041263,6001,372512.000000,624384.750000, ===
===,165,ITER,1,337.081440,0.000000,1572214707.451394,6101,372512.000000,630147.250000, ===
===,166,ITER,1,342.220587,0.000000,1572214712.590542,6201,372512.000000,635909.750000, ===
===,167,ITER,1,346.687092,0.000000,1572214717.057047,6301,372512.000000,641672.250000, ===
===,168,ITER,1,351.153448,0.000000,1572214721.523403,6401,372512.000000,647434.750000, ===
===,169,ITER,1,355.619328,0.000000,1572214725.989283,6501,372512.000000,653197.250000, ===
===,170,FAILURE-CHECK-START,1,355.619367,0.000000,1572214725.989322,6501,372512.000000,653197.250000, ===
===,171,FAILURE-CHECK-STOP,1,355.619428,0.000000,1572214725.989383,6501,372512.000000,653197.250000, ===
===,172,FAILURE-CHECK,1,355.619452,0.000101,1572214725.989407,6501,372512.000000,653197.250000, ===
===,173,ITER,1,360.085910,0.000000,1572214730.455865,6601,372512.000000,658959.750000, ===
===,174,ITER,1,364.551756,0.000000,1572214734.921711,6701,372512.000000,664722.250000, ===
===,175,ITER,1,369.017526,0.000000,1572214739.387481,6801,372512.000000,670484.750000, ===
===,176,ITER,1,373.483653,0.000000,1572214743.853608,6901,372512.000000,676247.250000, ===
===,177,ITER,1,377.949569,0.000000,1572214748.319523,7001,372512.000000,682009.750000, ===
===,178,FAILURE-CHECK-START,1,377.949608,0.000000,1572214748.319563,7001,372512.000000,682009.750000, ===
===,179,FAILURE-CHECK-STOP,1,377.949670,0.000000,1572214748.319625,7001,372512.000000,682009.750000, ===
===,180,FAILURE-CHECK,1,377.949694,0.000101,1572214748.319649,7001,372512.000000,682009.750000, ===
===,181,COMM-ERROR,1,382.067130,0.000000,1572214752.437085,7067,372512.000000,685813.000000, ===
===,182,ITER,1,383.580611,0.000000,1572214753.950566,7101,372512.000000,687772.250000, ===
===,183,ITER,1,388.039919,0.000000,1572214758.409874,7201,372564.000000,693534.750000, ===
===,184,ITER,1,392.499295,0.000000,1572214762.869249,7301,372624.000000,699297.250000, ===
===,185,ITER,1,396.958818,0.000000,1572214767.328773,7401,372684.000000,705059.750000, ===
===,186,ITER,1,401.418047,0.000000,1572214771.788002,7501,372764.000000,710822.250000, ===
===,187,FAILURE-CHECK-START,1,401.418085,0.000000,1572214771.788040,7501,372804.000000,710822.250000, ===
===,188,FAILURE-CHECK-STOP,1,401.420931,0.000000,1572214771.790886,7501,372804.000000,710822.250000, ===
===,189,FAILURE-CHECK,1,401.420952,0.002879,1572214771.790906,7501,372804.000000,710822.250000, ===
===,190,FAILURE-DETECT,1,401.420974,0.000000,1572214771.790929,7501,372804.000000,710822.250000, ===
===,191,RESTORE-START,1,401.421103,0.000000,1572214771.791057,7501,372804.000000,710822.250000, ===
===,192,RESTORE-STOP,1,401.505153,0.000000,1572214771.875108,7501,326656.000000,717382.250000, ===
===,193,RESTORE,1,401.505193,0.084108,1572214771.875147,7501,326920.000000,717382.250000, ===
===,194,CHECKPOINT-START,1,401.505211,0.000000,1572214771.875166,7501,326920.000000,717382.250000, ===
===,195,CHECKPOINT-PRE-NEW,1,401.505229,0.000000,1572214771.875184,7501,326920.000000,658406.250000, ===
===,196,CHECKPOINT-POST-NEW,1,401.639946,0.000000,1572214772.009901,7501,392460.000000,723942.250000, ===
===,197,CHECKPOINT-STOP,1,401.639984,0.000000,1572214772.009939,7501,392460.000000,723942.250000, ===
===,198,CHECKPOINT,1,401.640001,0.134800,1572214772.009956,7501,392460.000000,723942.250000, ===
===,199,ITER,1,407.350054,0.000000,1572214777.720009,6101,425260.000000,730344.593750, ===
===,200,ITER,1,412.968456,0.000000,1572214783.338410,6201,425292.000000,736746.937500, ===
===,201,ITER,1,418.586214,0.000000,1572214788.956169,6301,425292.000000,743149.281250, ===
===,202,ITER,1,424.203816,0.000000,1572214794.573770,6401,425292.000000,749551.625000, ===
===,203,ITER,1,429.821380,0.000000,1572214800.191335,6501,425292.000000,755953.968750, ===
===,204,FAILURE-CHECK-START,1,429.821422,0.000000,1572214800.191377,6501,425292.000000,755953.968750, ===
===,205,FAILURE-CHECK-STOP,1,429.821480,0.000000,1572214800.191435,6501,425292.000000,755953.968750, ===
===,206,FAILURE-CHECK,1,429.821528,0.000123,1572214800.191482,6501,425292.000000,755953.968750, ===
===,207,ITER,1,435.438952,0.000000,1572214805.808907,6601,425292.000000,762356.312500, ===
===,208,ITER,1,441.056072,0.000000,1572214811.426027,6701,425292.000000,768758.656250, ===
===,209,ITER,1,446.673100,0.000000,1572214817.043055,6801,425292.000000,775161.000000, ===
===,210,ITER,1,452.291410,0.000000,1572214822.661365,6901,425292.000000,781563.343750, ===
===,211,ITER,1,457.908459,0.000000,1572214828.278414,7001,425292.000000,787965.687500, ===
===,212,FAILURE-CHECK-START,1,457.908500,0.000000,1572214828.278455,7001,425292.000000,787965.687500, ===
===,213,FAILURE-CHECK-STOP,1,457.908554,0.000000,1572214828.278509,7001,425292.000000,787965.687500, ===
===,214,FAILURE-CHECK,1,457.908581,0.000098,1572214828.278536,7001,425292.000000,787965.687500, ===
===,215,ITER,1,463.525611,0.000000,1572214833.895566,7101,425292.000000,794368.031250, ===
===,216,ITER,1,469.142248,0.000000,1572214839.512203,7201,425292.000000,800770.375000, ===
===,217,ITER,1,474.759142,0.000000,1572214845.129097,7301,425292.000000,807172.718750, ===
===,218,ITER,1,480.376306,0.000000,1572214850.746261,7401,425292.000000,813575.062500, ===
===,219,ITER,1,485.993024,0.000000,1572214856.362979,7501,425292.000000,819977.406250, ===
===,220,FAILURE-CHECK-START,1,485.993066,0.000000,1572214856.363021,7501,425292.000000,819977.406250, ===
===,221,FAILURE-CHECK-STOP,1,485.993120,0.000000,1572214856.363075,7501,425292.000000,819977.406250, ===
===,222,FAILURE-CHECK,1,485.993145,0.000097,1572214856.363100,7501,425292.000000,819977.406250, ===
===,223,ITER,1,491.609822,0.000000,1572214861.979777,7601,425292.000000,826379.750000, ===
===,224,ITER,1,497.226642,0.000000,1572214867.596597,7701,425292.000000,832782.093750, ===
===,225,ITER,1,502.843458,0.000000,1572214873.213413,7801,425292.000000,839184.437500, ===
===,226,ITER,1,508.460654,0.000000,1572214878.830609,7901,425292.000000,845586.781250, ===
===,227,ITER,1,514.077484,0.000000,1572214884.447439,8001,425292.000000,851989.125000, ===
===,228,FAILURE-CHECK-START,1,514.077525,0.000000,1572214884.447480,8001,425292.000000,851989.125000, ===
===,229,FAILURE-CHECK-STOP,1,514.077579,0.000000,1572214884.447533,8001,425292.000000,851989.125000, ===
===,230,FAILURE-CHECK,1,514.077605,0.000097,1572214884.447559,8001,425292.000000,851989.125000, ===
===,231,CHECKPOINT-START,1,514.077629,0.000000,1572214884.447584,8001,425292.000000,851989.125000, ===
===,232,CHECKPOINT-PRE-NEW,1,514.077654,0.000000,1572214884.447609,8001,425292.000000,786453.125000, ===
===,233,CHECKPOINT-POST-NEW,1,514.213192,0.000000,1572214884.583147,8001,490832.000000,851989.125000, ===
===,234,CHECKPOINT-STOP,1,514.213231,0.000000,1572214884.583186,8001,490832.000000,851989.125000, ===
===,235,CHECKPOINT,1,514.213249,0.135634,1572214884.583203,8001,490832.000000,851989.125000, ===
===,236,ITER,1,519.898848,0.000000,1572214890.268802,8101,490832.000000,858391.468750, ===
===,237,ITER,1,525.516983,0.000000,1572214895.886938,8201,490832.000000,864793.812500, ===
===,238,ITER,1,531.134131,0.000000,1572214901.504086,8301,490832.000000,871196.156250, ===
===,239,ITER,1,536.750646,0.000000,1572214907.120601,8401,490832.000000,877598.500000, ===
===,240,ITER,1,542.367065,0.000000,1572214912.737020,8501,490832.000000,884000.843750, ===
===,241,FAILURE-CHECK-START,1,542.367105,0.000000,1572214912.737060,8501,490832.000000,884000.843750, ===
===,242,FAILURE-CHECK-STOP,1,542.367160,0.000000,1572214912.737115,8501,490832.000000,884000.843750, ===
===,243,FAILURE-CHECK,1,542.367186,0.000097,1572214912.737141,8501,490832.000000,884000.843750, ===
===,244,ITER,1,547.983629,0.000000,1572214918.353584,8601,490832.000000,890403.187500, ===
===,245,ITER,1,553.599826,0.000000,1572214923.969781,8701,490832.000000,896805.531250, ===
===,246,ITER,1,559.216486,0.000000,1572214929.586441,8801,490832.000000,903207.875000, ===
===,247,ITER,1,564.832795,0.000000,1572214935.202749,8901,490832.000000,909610.218750, ===
===,248,ITER,1,570.448668,0.000000,1572214940.818623,9001,490832.000000,916012.562500, ===
===,249,FAILURE-CHECK-START,1,570.448708,0.000000,1572214940.818663,9001,490832.000000,916012.562500, ===
===,250,FAILURE-CHECK-STOP,1,570.448762,0.000000,1572214940.818717,9001,490832.000000,916012.562500, ===
===,251,FAILURE-CHECK,1,570.448788,0.000096,1572214940.818742,9001,490832.000000,916012.562500, ===
===,252,ITER,1,576.065045,0.000000,1572214946.434999,9101,490832.000000,922414.906250, ===
===,253,ITER,1,581.682492,0.000000,1572214952.052447,9201,490832.000000,928817.250000, ===
===,254,ITER,1,587.299710,0.000000,1572214957.669665,9301,490832.000000,935219.593750, ===
===,255,ITER,1,592.916517,0.000000,1572214963.286471,9401,490832.000000,941621.937500, ===
===,256,ITER,1,598.533911,0.000000,1572214968.903866,9501,490832.000000,948024.281250, ===
===,257,FAILURE-CHECK-START,1,598.533953,0.000000,1572214968.903908,9501,490832.000000,948024.281250, ===
===,258,FAILURE-CHECK-STOP,1,598.534008,0.000000,1572214968.903963,9501,490832.000000,948024.281250, ===
===,259,FAILURE-CHECK,1,598.534034,0.000097,1572214968.903989,9501,490832.000000,948024.281250, ===
===,260,ITER,1,604.150704,0.000000,1572214974.520658,9601,490832.000000,954426.625000, ===
===,261,ITER,1,609.766955,0.000000,1572214980.136910,9701,490832.000000,960828.968750, ===
===,262,ITER,1,615.383386,0.000000,1572214985.753341,9801,490832.000000,967231.312500, ===
===,263,ITER,1,621.000246,0.000000,1572214991.370201,9901,490832.000000,973633.656250, ===
===,264,ITER,1,626.616362,0.000000,1572214996.986317,10001,490832.000000,980036.000000, ===
===,265,FAILURE-CHECK-START,1,626.616400,0.000000,1572214996.986355,10001,490832.000000,980036.000000, ===
===,266,FAILURE-CHECK-STOP,1,626.616468,0.000000,1572214996.986423,10001,490832.000000,980036.000000, ===
===,267,FAILURE-CHECK,1,626.616492,0.000108,1572214996.986447,10001,490832.000000,980036.000000, ===
===,268,CHECKPOINT-START,1,626.616518,0.000000,1572214996.986473,10001,490832.000000,980036.000000, ===
